volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.5128,Highly volatile,2.2531,0.2013,2.7836,2.4692,0.8404,0.984,3.3605,54.6111,1.61,11.1477,52.1427,81.0264,131.7407,0.1553,0.8343,0.6471,False,35.0,,0.0,99.3516,99.4137,99.9803,89.8657,False,2026-06-04
2,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.6,98.4331,Highly volatile,2.1129,0.7271,2.583,2.2881,0.8069,0.972,2.9981,24.2767,1.61,13.2095,49.6154,76.7884,124.0953,0.2677,1.3446,0.6765,False,35.0,,0.0,99.1617,98.7661,99.7965,91.9127,False,2026-06-04
3,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.3427,Highly volatile,1.6554,0.0,0.8813,2.2547,0.6974,0.9795,3.7269,44.76,1.61,15.9842,41.6561,63.6361,100.8566,0.1245,0.5021,0.3529,False,35.0,,0.0,98.2153,99.4796,99.9705,93.6956,False,2026-06-04
4,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.334,Highly volatile,1.9276,0.3203,0.3358,2.8157,0.7626,0.985,2.8572,54.6944,1.61,11.8138,46.3392,71.3386,114.3756,0.1679,0.7718,0.7,False,41.0,,0.0,98.9717,99.0468,99.9836,90.8892,False,2026-06-04
5,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.48,98.3287,Highly volatile,2.739,3.2638,2.435,2.5817,0.9567,0.9909,2.2238,17.7333,1.61,10.3248,61.2357,96.5145,160.3108,0.1844,1.2495,0.8333,False,55.0,34475.0,0.0,99.6725,98.614,99.5439,89.0737,False,2026-06-04
6,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.3251,Highly volatile,1.8886,0.5657,0.5445,2.7549,0.7532,0.9733,3.2582,21.65,1.61,12.9081,45.6586,70.2128,112.3835,0.0942,0.4248,0.4,False,41.0,,0.0,98.8997,98.9993,99.703,91.7001,False,2026-06-04
7,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.3098,Highly volatile,1.6504,0.3018,0.9844,2.2359,0.6962,0.9791,3.6898,30.925,1.61,16.1642,41.5709,63.4968,100.6145,0.0997,0.4012,0.4286,False,36.0,,0.0,98.1825,99.4429,99.8655,93.7796,False,2026-06-04
8,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.3021,Highly volatile,1.8004,0.3228,0.5241,2.7079,0.7321,0.975,3.16,20.7143,1.61,13.9638,44.1308,67.6934,107.9453,0.101,0.4367,0.475,False,41.0,,0.0,98.7098,99.0113,99.6653,92.4459,False,2026-06-04
9,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.2975,Highly volatile,1.6052,0.0651,0.7954,2.1022,0.6854,0.9903,2.9607,92.0,1.61,17.9119,40.8089,62.2538,98.4579,0.1512,0.5954,0.4412,False,35.0,,0.0,97.986,99.2755,100.0,94.8563,False,2026-06-04
10,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.2947,Highly volatile,2.8094,0.9466,3.0315,3.0315,0.9735,0.9931,4.4554,43.84,1.61,7.0249,62.5967,98.8645,164.73,0.0755,0.5295,0.2857,False,15.0,,0.0,99.7151,99.9626,99.9606,84.5237,False,2026-06-04
11,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.2862,Highly volatile,1.8667,0.2903,0.3929,2.7724,0.748,0.975,3.2274,21.75,1.61,12.5543,45.2771,69.5826,111.2707,0.0947,0.4225,0.375,False,41.0,,0.0,98.844,99.0559,99.7243,91.4155,False,2026-06-04
12,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.2375,Highly volatile,1.9121,0.5757,0.501,2.7786,0.7589,0.9733,2.9689,18.8261,1.61,12.407,46.0684,70.8904,113.5819,0.1077,0.4912,0.55,False,41.0,,0.0,98.9423,98.7814,99.5832,91.3349,False,2026-06-04
13,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.2338,Highly volatile,2.1071,0.2365,0.5306,3.1093,0.8055,0.985,3.5994,59.697,1.61,9.0759,49.5113,76.6145,123.7833,0.1475,0.7385,0.575,False,41.0,,0.0,99.1584,99.5535,99.9869,87.6816,False,2026-06-04
14,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.2242,Highly volatile,2.0,0.4014,1.9631,2.6676,0.7799,0.9721,4.1019,25.5625,1.61,10.1458,47.6098,73.4462,118.1195,0.11,0.5235,0.5143,False,36.0,,0.0,99.0634,99.3364,99.8097,88.8697,False,2026-06-04
15,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.22,Highly volatile,1.7496,0.0,0.2869,2.643,0.7199,0.95,3.6783,15.6667,1.61,15.6513,43.2584,66.2598,105.4324,0.073,0.3081,0.225,False,41.0,,0.0,98.546,98.7454,99.388,93.5242,False,2026-06-04
16,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.2166,Highly volatile,1.7631,0.0,0.2789,2.6579,0.7232,0.95,3.6615,15.6667,1.61,15.2565,43.4898,66.6397,106.0975,0.0728,0.3091,0.225,False,41.0,,0.0,98.5886,98.7401,99.388,93.291,False,2026-06-04
17,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.2115,Highly volatile,1.9283,0.4865,0.6215,2.7955,0.7627,0.97,2.9943,19.5909,1.61,12.0439,46.3511,71.3583,114.4104,0.1026,0.4717,0.45,False,41.0,,0.0,98.975,98.7065,99.6177,91.0469,False,2026-06-04
18,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.211,Highly volatile,1.7634,0.0,0.2528,2.658,0.7233,0.95,3.6152,15.6667,1.61,15.254,43.4952,66.6486,106.1131,0.0728,0.3092,0.2,False,41.0,,0.0,98.5919,98.7126,99.388,93.2876,False,2026-06-04
19,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",52.985,98.2094,Highly volatile,2.7105,1.7703,3.8574,2.5669,0.9499,0.9686,2.5271,5.3489,1.61,12.0413,60.6874,95.5701,158.541,20.4938,136.9879,0.7119,False,60.0,161.0,0.0,99.666,98.276,98.0212,91.0418,False,2026-06-04
