volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.251,Highly volatile,2.7748,0.8006,3.0029,3.0029,0.9893,0.9899,4.4276,29.98,1.61,7.5497,63.8781,101.0844,168.9248,0.0744,0.5378,0.2143,False,15.0,,0.0,99.5907,99.9004,99.8556,85.0221,False,2026-06-05
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.38,98.2005,Highly volatile,2.2986,0.164,2.848,2.5302,0.871,0.984,3.4,51.7447,1.61,9.4257,54.4783,84.9689,138.9204,0.159,0.9079,0.6176,False,35.0,,0.0,99.2337,99.2365,99.9737,87.7848,False,2026-06-05
3,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",53.8,98.1697,Highly volatile,2.5311,1.4774,3.6978,2.4612,0.9287,0.9686,2.6166,5.2669,1.61,14.4917,58.9984,92.6692,153.1268,21.2542,136.1822,0.6441,False,60.0,161.0,0.0,99.4367,98.0273,97.9982,92.4477,False,2026-06-05
4,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.1455,Highly volatile,1.5736,0.3077,0.5937,2.1533,0.6909,0.9791,3.8802,33.9625,1.61,20.193,41.1952,62.8837,99.5499,0.1002,0.3991,0.4286,False,36.0,,0.0,97.5538,99.4252,99.9016,95.2706,False,2026-06-05
5,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.1424,Highly volatile,2.2188,0.2047,0.6927,3.2588,0.8511,0.986,3.8853,59.6364,1.61,8.7148,52.9568,82.3979,134.2311,0.1409,0.773,0.625,False,41.0,,0.0,99.142,99.6181,99.9869,86.6887,False,2026-06-05
6,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.1399,Highly volatile,1.6158,0.0,0.6903,2.2025,0.7014,0.9795,3.6874,46.88,1.61,17.7167,41.9363,64.094,101.653,0.124,0.5041,0.3429,False,36.0,,0.0,97.747,99.3333,99.9705,94.3754,False,2026-06-05
7,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.1223,Highly volatile,1.8612,0.3806,0.372,2.741,0.7623,0.985,2.8991,54.6667,1.61,13.3039,46.3223,71.3106,114.326,0.168,0.7716,0.625,False,41.0,,0.0,98.5198,98.7682,99.9803,91.733,False,2026-06-05
8,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.0782,Highly volatile,1.8864,0.378,0.4103,2.7714,0.7686,0.975,3.3906,14.2,1.61,12.5871,46.7797,72.0685,115.6699,0.0927,0.4313,0.275,False,41.0,,0.0,98.605,98.9647,99.4126,91.2262,False,2026-06-05
9,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.0724,Highly volatile,2.3167,0.6158,1.0802,3.2737,0.8755,0.9815,3.6398,38.3922,1.61,8.272,54.8266,85.559,140.0006,0.2125,1.224,0.75,False,41.0,,0.0,99.2632,99.3535,99.9245,86.1372,False,2026-06-05
10,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.051,Highly volatile,2.3689,1.3132,2.5198,2.2978,0.8884,0.9873,3.5953,1.978,1.61,13.4708,55.8311,87.2639,143.1292,6.1572,36.3964,0.375,False,33.0,,0.0,99.3123,99.4661,95.6453,91.8155,False,2026-06-05
11,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.0409,Highly volatile,1.8933,0.502,0.5353,2.7731,0.7703,0.975,3.1987,14.1,1.61,12.563,46.9059,72.2777,116.0413,0.0926,0.4321,0.45,False,41.0,,0.0,98.6246,98.8007,99.388,91.2021,False,2026-06-05
12,9afd8f12-0796-4500-aaa3-10b4a46ef6ec,Doubling Cube,18.75,98.0281,Highly volatile,2.2635,0.5288,3.4687,2.3485,0.8622,0.967,2.0265,3.7993,1.61,17.692,53.8078,83.8347,136.8483,7.9165,44.4091,0.9661,False,60.0,42251.0,0.0,99.2042,97.503,97.4239,94.3668,False,2026-06-05
13,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.0134,Highly volatile,1.8782,0.0986,0.3736,2.6241,0.7665,0.9739,4.586,24.0125,1.61,10.5549,46.6305,71.8211,115.231,0.0929,0.4305,0.3429,False,36.0,,0.0,98.582,99.4384,99.767,88.9772,False,2026-06-05
14,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,97.9921,Highly volatile,1.9509,0.4221,1.8319,2.6077,0.7846,0.9721,3.7376,27.8438,1.61,10.4286,47.9586,74.0262,119.1531,0.1095,0.526,0.6286,False,36.0,,0.0,98.713,99.1034,99.8326,88.8483,False,2026-06-05
15,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,97.9863,Highly volatile,1.8645,0.0986,0.4208,2.7464,0.7631,0.975,3.1192,14.2,1.61,12.6924,46.3824,71.4101,114.5022,0.0932,0.429,0.325,False,41.0,,0.0,98.5329,98.7061,99.4126,91.3138,False,2026-06-05
16,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,97.9792,Highly volatile,1.9434,0.1935,0.345,2.8534,0.7827,0.98,2.9821,40.7917,1.61,11.1522,47.8216,73.7983,118.7467,0.2194,1.05,0.625,False,41.0,,0.0,98.6934,98.7419,99.9573,89.5338,False,2026-06-05
17,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.2,97.9788,Highly volatile,1.7845,0.3251,0.4649,2.6975,0.7433,0.975,3.0438,14.2,1.61,14.2144,44.9361,69.0199,110.2787,0.0951,0.4206,0.5,False,41.0,,0.0,98.3561,98.6431,99.4126,92.2811,False,2026-06-05
