volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.355,98.5514,Highly volatile,1.9632,0.1318,0.4406,2.6321,1.9632,0.989,3.4658,83.4507,1.61,10.7108,166.5161,300.0035,612.2223,0.0498,2.5284,0.6571,False,36.0,,0.0,99.0372,99.521,99.9967,91.5307,False,2026-08-16
2,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.5501,Highly volatile,2.1121,0.0,0.6418,2.8702,2.1121,0.9795,4.5774,28.44,1.61,9.4289,187.0864,344.3525,726.5758,0.0302,2.0664,0.3429,False,36.0,,0.0,99.1944,99.7773,99.8359,90.3319,False,2026-08-16
3,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.5231,Highly volatile,2.088,0.1371,0.3796,2.9086,2.088,0.9732,4.653,24.075,1.61,9.6136,183.6544,336.8589,706.9046,0.0248,1.6138,0.4571,False,36.0,,0.0,99.178,99.6496,99.7769,90.5513,False,2026-08-16
4,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.35,98.5189,Highly volatile,2.4068,0.1389,3.0242,2.6843,2.4068,0.984,3.8423,56.1714,1.61,8.8105,232.5862,447.1218,1009.7912,0.0315,3.8843,0.5,False,35.0,,0.0,99.4007,99.661,99.9836,89.0571,False,2026-08-16
5,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.33,98.5184,Highly volatile,2.9142,3.8755,2.7405,1.9792,2.9142,0.7804,1.621,12.2406,1.61,24.3389,328.4965,682.9038,1743.4419,0.0721,24.5178,0.68,False,51.0,3632.0,1.0,99.8035,95.484,99.4684,98.2536,False,2026-08-16
6,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.4734,Highly volatile,1.9739,0.2399,0.3371,2.8921,1.9739,0.985,3.1857,54.1042,1.61,10.5365,167.939,303.027,619.8581,0.05,2.5915,0.561,False,42.0,,0.0,99.0569,99.2458,99.9803,91.3649,False,2026-08-16
7,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.4458,Highly volatile,2.7838,0.8386,3.0163,3.0163,2.7838,0.9808,4.4603,15.905,1.61,7.4268,301.4754,614.0072,1517.9871,0.0124,3.236,0.3571,False,15.0,,0.0,99.6529,99.7851,99.6259,87.2918,False,2026-08-16
8,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.4255,Highly volatile,1.8914,0.2104,0.4126,2.7907,1.8914,0.975,3.2458,14.14,1.61,12.0985,157.1278,280.2228,562.8632,0.0302,1.3257,0.439,False,42.0,,0.0,98.8866,99.1123,99.5783,92.6742,False,2026-08-16
9,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.4074,Highly volatile,2.1344,0.3255,0.7833,3.1299,2.1344,0.985,3.5141,59.053,1.61,8.9715,190.3013,351.4061,745.2181,0.039,2.7892,0.5366,False,42.0,,0.0,99.2239,99.4716,99.9869,89.2955,False,2026-08-16
10,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.205,98.3985,Highly volatile,1.859,0.445,0.5233,2.724,1.859,0.9733,2.9361,13.6976,1.61,13.259,153.0051,271.6301,541.7491,0.0319,1.3156,0.561,False,42.0,,0.0,98.7982,98.8226,99.5373,93.6312,False,2026-08-16
11,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.58,98.3837,Highly volatile,2.1258,0.555,2.6713,2.3674,2.1258,0.972,3.009,25.1259,1.5397,10.6822,189.0481,348.6526,737.9263,0.0692,4.86,0.7353,False,35.0,,0.0,99.2108,98.8516,99.8031,90.9492,False,2026-08-16
12,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.383,Highly volatile,1.915,0.3822,0.5188,2.8019,1.915,0.9717,3.2515,11.6979,1.61,11.8395,160.1708,286.6021,578.6676,0.0354,1.6288,0.5366,False,42.0,,0.0,98.9488,99.0173,99.3699,92.4877,False,2026-08-16
13,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.3787,Highly volatile,1.8451,0.2278,0.3538,2.5869,1.8451,0.9736,3.9765,24.1125,1.61,10.6535,151.2569,268.0038,532.8992,0.0316,1.2658,0.5429,False,36.0,,0.0,98.772,99.5153,99.7801,91.4685,False,2026-08-16
14,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.3741,Highly volatile,1.8561,0.1696,0.4679,2.747,1.8561,0.975,2.9685,14.0875,1.61,12.8231,152.6332,270.8579,539.8614,0.0313,1.2797,0.439,False,42.0,,0.0,98.7949,98.9036,99.5701,93.1527,False,2026-08-16
15,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.11,98.3669,Highly volatile,2.593,0.4883,2.6435,2.6435,2.593,0.9831,2.6547,27.4128,1.61,9.0875,265.0022,524.0306,1237.0101,0.1578,28.2109,1.0,False,19.0,,0.0,99.5088,98.7711,99.8228,89.4631,False,2026-08-16
16,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.366,Highly volatile,1.9035,0.4162,0.5083,2.7796,1.9035,0.9683,3.1936,11.575,1.61,12.187,158.6912,283.4966,570.96,0.0358,1.6103,0.4878,False,42.0,,0.0,98.9226,98.9226,99.3338,92.7399,False,2026-08-16
17,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.275,98.3659,Highly volatile,1.8857,0.7116,0.5702,2.7234,1.8857,0.9667,3.0079,10.1018,1.61,13.2059,156.393,278.6871,559.0749,0.0417,1.8125,0.5366,False,42.0,,0.0,98.8735,98.7533,99.2157,93.5845,False,2026-08-16
