volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.2867,Highly volatile,2.7748,0.8006,3.0029,3.0029,1.0305,0.9899,4.4276,29.98,1.61,7.5497,67.2862,107.0238,180.2423,0.0714,0.5605,0.2143,False,15.0,,0.0,99.5907,99.9004,99.8556,85.3797,False,2026-06-12
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.38,98.2345,Highly volatile,2.2986,0.164,2.848,2.5302,0.9022,0.984,3.4,51.7447,1.61,9.4257,56.9102,89.1004,146.5128,0.1542,0.9367,0.6176,False,35.0,,0.0,99.2337,99.2365,99.9737,88.124,False,2026-06-12
3,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.2009,Highly volatile,2.2188,0.2047,0.6927,3.2588,0.8808,0.986,3.8853,59.6364,1.61,8.7148,55.2357,86.2528,141.2723,0.1368,0.7962,0.625,False,41.0,,0.0,99.1453,99.6181,99.9869,87.2568,False,2026-06-12
4,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",53.8,98.1805,Highly volatile,2.5337,1.4774,3.6978,2.4823,0.9655,0.9686,2.6166,5.2669,1.61,14.1955,61.9488,97.7447,162.6216,20.4857,141.2904,0.6552,False,59.0,161.0,0.0,99.44,98.0378,97.9982,92.5132,False,2026-06-12
5,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.1696,Highly volatile,1.5736,0.3077,0.5937,2.1533,0.707,0.9791,3.8802,33.9625,1.61,20.193,42.3388,64.7524,102.7997,0.0986,0.4056,0.4286,False,36.0,,0.0,97.5603,99.4271,99.9016,95.4743,False,2026-06-12
6,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.1616,Highly volatile,1.6158,0.0,0.6903,2.2025,0.7184,0.9795,3.6874,46.88,1.61,17.7167,43.1488,66.0799,105.1177,0.1219,0.5128,0.3429,False,36.0,,0.0,97.7568,99.3352,99.9705,94.5383,False,2026-06-12
7,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.1472,Highly volatile,1.8612,0.3806,0.372,2.741,0.7845,0.985,2.8991,54.6667,1.61,13.3039,47.9501,74.012,119.1277,0.1643,0.7889,0.625,False,41.0,,0.0,98.5231,98.7709,99.9803,91.9592,False,2026-06-12
8,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.1096,Highly volatile,1.8864,0.378,0.4103,2.7714,0.7913,0.975,3.3906,14.2,1.61,12.5871,48.4515,74.8466,120.6175,0.0907,0.4412,0.275,False,41.0,,0.0,98.6082,98.9647,99.4159,91.5187,False,2026-06-12
9,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.1038,Highly volatile,2.3167,0.6158,1.0802,3.2737,0.9071,0.9815,3.6398,38.3922,1.61,8.272,57.2938,89.7545,147.7212,0.2059,1.2634,0.75,False,41.0,,0.0,99.2632,99.3535,99.9245,86.4516,False,2026-06-12
10,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.0812,Highly volatile,2.3689,1.3132,2.5198,2.2978,0.9212,0.9873,3.5953,1.978,1.61,13.4708,58.4003,91.6451,151.2236,5.9588,37.6082,0.375,False,33.0,,0.0,99.3156,99.4661,95.665,92.071,False,2026-06-12
11,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.0736,Highly volatile,1.8933,0.502,0.5353,2.7731,0.7931,0.975,3.1987,14.1,1.61,12.563,48.5898,75.077,121.0294,0.0905,0.4421,0.45,False,41.0,,0.0,98.6279,98.8007,99.3913,91.5084,False,2026-06-12
12,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.0436,Highly volatile,1.8782,0.0986,0.3736,2.6241,0.7891,0.9739,4.586,24.0125,1.61,10.5549,48.2879,74.5741,120.1309,0.0909,0.4403,0.3429,False,36.0,,0.0,98.5853,99.4384,99.767,89.263,False,2026-06-12
13,9afd8f12-0796-4500-aaa3-10b4a46ef6ec,Doubling Cube,18.77,98.0399,Highly volatile,2.2661,0.5288,3.4687,2.3686,0.8935,0.967,2.0265,3.8126,1.61,17.3415,56.2267,87.9366,144.367,7.6811,45.8677,0.9828,False,59.0,42251.0,0.0,99.2042,97.524,97.4371,94.4127,False,2026-06-12
14,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.305,98.0246,Highly volatile,1.6296,0.171,0.7658,2.1336,0.7221,0.9903,2.8635,97.3525,1.61,16.4539,43.4141,66.5153,105.8797,0.1481,0.6279,0.5429,False,36.0,,0.0,97.7994,98.8969,100.0,94.0067,False,2026-06-12
15,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.0236,Highly volatile,1.9509,0.4221,1.8319,2.6077,0.8086,0.9721,3.7376,27.8438,1.61,10.4286,49.7444,77.0041,124.4826,0.1069,0.5388,0.6286,False,36.0,,0.0,98.7196,99.1054,99.8326,89.1254,False,2026-06-12
16,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.0173,Highly volatile,1.9434,0.1935,0.345,2.8534,0.8066,0.98,2.9821,40.7917,1.61,11.1522,49.5941,76.7528,124.0315,0.2143,1.0754,0.625,False,41.0,,0.0,98.6999,98.7432,99.9573,89.879,False,2026-06-12
17,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,98.017,Highly volatile,1.8645,0.0986,0.4208,2.7464,0.7854,0.975,3.1192,14.2,1.61,12.6924,48.0159,74.1215,119.323,0.0912,0.4386,0.325,False,41.0,,0.0,98.5362,98.7075,99.4159,91.5961,False,2026-06-12
18,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.2,98.0064,Highly volatile,1.7845,0.3251,0.4649,2.6975,0.7638,0.975,3.0438,14.2,1.61,14.2144,46.4312,71.491,114.6457,0.0932,0.4293,0.5,False,41.0,,0.0,98.3594,98.6445,99.4159,92.5321,False,2026-06-12
19,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.0034,Highly volatile,1.8739,0.1371,0.3754,2.7669,0.7879,0.9717,3.1405,14.1,1.61,12.7333,48.2017,74.4307,119.8747,0.091,0.4397,0.425,False,41.0,,0.0,98.5624,98.6034,99.3913,91.6271,False,2026-06-12
20,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.0014,Highly volatile,1.9588,0.1669,0.2049,2.8625,0.8108,0.98,2.9267,39.12,1.61,11.0603,49.9042,77.2712,124.9625,0.2223,1.1248,0.525,False,41.0,,0.0,98.7327,98.6881,99.9344,89.7293,False,2026-06-12
21,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,97.9989,Highly volatile,1.8872,0.3974,0.4605,2.7618,0.7915,0.975,2.8647,14.2,1.61,12.7676,48.468,74.874,120.6666,0.0906,0.4413,0.5,False,41.0,,0.0,98.6148,98.4568,99.4159,91.6495,False,2026-06-12
22,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,97.998,Highly volatile,1.8735,0.4152,0.4322,2.6042,0.7878,0.9768,3.7802,24.1125,1.61,10.5681,48.1949,74.4193,119.8545,0.091,0.4397,0.5143,False,36.0,,0.0,98.5591,99.2954,99.7785,89.2785,False,2026-06-12
23,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.22,97.9862,Highly volatile,1.8323,0.4922,0.4444,2.6937,0.7767,0.9733,2.8838,12.7727,1.61,14.3217,47.3765,73.0587,117.4297,0.1012,0.4783,0.5,False,41.0,,0.0,98.4674,98.3995,99.2912,92.5889,False,2026-06-12
24,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.235,97.9854,Highly volatile,1.775,0.37,0.3739,2.3731,0.7613,0.9667,3.3381,24.6489,1.61,13.1327,46.245,71.1827,114.0993,0.1098,0.5031,0.5429,False,36.0,,0.0,98.3299,98.6617,99.7998,91.8508,False,2026-06-12
25,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,97.9723,Highly volatile,1.7555,0.124,0.2978,2.6477,0.756,0.95,3.5387,12.2667,1.61,15.5197,45.8618,70.5487,112.9773,0.0704,0.3195,0.275,False,41.0,,0.0,98.2808,98.4702,99.2239,93.3081,False,2026-06-12
26,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,97.969,Highly volatile,1.754,0.0,0.2789,2.6534,0.7556,0.95,3.5755,12.2667,1.61,15.3874,45.8324,70.5001,112.8914,0.0705,0.3193,0.225,False,41.0,,0.0,98.2742,98.5003,99.2239,93.2324,False,2026-06-12
27,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.55,97.9654,Highly volatile,2.5493,0.5728,2.681,2.681,0.9697,0.9489,2.9185,13.399,1.61,10.3179,62.2892,98.3327,163.7282,0.5877,4.0878,0.8824,False,18.0,,0.0,99.4466,97.7646,99.324,89.0239,False,2026-06-12
28,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,97.9599,Highly volatile,1.7424,0.0,0.2789,2.6345,0.7525,0.95,3.548,12.2667,1.61,15.8888,45.6045,70.1233,112.2254,0.0707,0.3183,0.225,False,41.0,,0.0,98.2186,98.478,99.2239,93.475,False,2026-06-12
29,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,97.9592,Highly volatile,1.7438,0.0,0.3278,2.6364,0.7529,0.95,3.5549,12.2667,1.61,15.8372,45.6331,70.1706,112.309,0.0707,0.3185,0.225,False,41.0,,0.0,98.2218,98.4846,99.2239,93.4354,False,2026-06-12
30,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,97.9478,Highly volatile,1.876,0.3858,0.4593,2.7429,0.7885,0.975,2.918,14.2,1.61,12.2228,48.2435,74.5003,119.9991,0.0909,0.44,0.525,False,41.0,,0.0,98.5755,98.5119,99.4159,91.197,False,2026-06-12
31,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,97.9458,Highly volatile,1.9552,0.4431,0.8757,2.8112,0.8098,0.975,2.7715,14.15,1.61,11.7728,49.8316,77.1498,124.7443,0.089,0.4495,0.5,False,41.0,,0.0,98.7229,98.3649,99.3962,90.8374,False,2026-06-12
