volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.575,98.8893,Highly volatile,1.999,0.6534,2.4464,2.1907,1.999,0.972,3.0445,25.3339,1.61,17.1803,171.3224,310.243,638.1783,0.0779,4.2445,0.5758,False,34.0,,0.0,99.1617,99.0353,99.8228,95.7623,False,2026-08-26
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.8293,Highly volatile,2.5002,0.2231,3.0705,2.7247,2.5002,0.984,3.9,54.6111,1.61,9.7387,248.4634,484.4212,1118.436,0.0295,4.3864,0.5588,False,35.0,,0.0,99.5743,99.7679,99.9836,91.0264,False,2026-08-26
3,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.6856,Highly volatile,2.0397,0.2752,2.2493,2.6726,2.0397,0.9893,3.443,78.78,1.61,10.6296,176.8929,322.2051,668.8437,0.0455,2.691,0.7353,False,35.0,,0.0,99.1944,99.6417,99.9967,91.7844,False,2026-08-26
4,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.3,98.6789,Highly volatile,2.9367,3.5673,2.5297,1.8521,2.9367,0.7247,1.3027,16.32,1.61,28.2664,333.3393,695.4465,1785.4046,0.0159,5.6562,0.4898,False,50.0,6069.0,0.0,99.8068,95.8647,99.6161,98.6692,False,2026-08-26
5,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.425,98.6775,Highly volatile,2.3054,0.4646,2.782,2.5041,2.3054,0.9767,3.4423,34.4706,1.61,9.9793,216.1689,409.322,902.7916,0.0424,4.2619,0.5455,False,34.0,,0.0,99.4236,99.4184,99.9114,91.2437,False,2026-08-26
6,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.6109,Highly volatile,1.8486,0.3018,1.6097,2.4897,1.8486,0.9791,4.0552,29.5125,1.61,11.4861,151.6887,268.8986,535.0794,0.0315,1.2702,0.4857,False,36.0,,0.0,98.9226,99.7071,99.8589,92.4399,False,2026-08-26
7,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.37,98.6107,Highly volatile,1.9408,0.3334,0.5149,2.8235,1.9408,0.985,2.8956,53.2162,1.61,11.6868,163.5531,293.7289,596.4526,0.0531,2.5769,0.65,False,41.0,,0.0,99.0896,99.2297,99.9803,92.6137,False,2026-08-26
8,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.255,98.5981,Highly volatile,1.9909,0.1109,1.9749,2.6741,1.9909,0.965,4.2456,22.7549,1.61,10.7628,170.2221,307.8923,632.1953,0.0348,1.8671,0.4571,False,36.0,,0.0,99.1486,99.4845,99.7637,91.8818,False,2026-08-26
9,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.34,98.5759,Highly volatile,2.1184,0.2544,0.6529,3.0936,2.1184,0.985,3.366,57.9412,1.61,9.3133,187.9942,346.341,731.8189,0.0409,2.8282,0.65,False,41.0,,0.0,99.273,99.5316,99.9869,90.5848,False,2026-08-26
10,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.5717,Highly volatile,1.8527,0.0,1.4541,2.5048,1.8527,0.9795,3.8395,44.732,1.61,10.8357,152.2044,269.9679,537.6881,0.0392,1.5942,0.3529,False,35.0,,0.0,98.9357,99.6526,99.9672,91.9566,False,2026-08-26
