volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.59,98.5397,Highly volatile,2.0627,0.5595,2.6016,2.3031,2.0627,0.972,3.1433,24.7,1.61,13.0753,180.0866,329.1083,686.7065,0.075,4.6416,0.6176,False,35.0,,0.0,99.237,98.8615,99.79,92.3733,False,2026-06-29
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.4372,Highly volatile,2.3923,0.2028,3.0053,2.6677,2.3923,0.984,3.7052,54.6194,1.61,9.1156,230.1934,441.5633,993.8578,0.0329,3.9379,0.5294,False,35.0,,0.0,99.4793,99.522,99.977,88.2044,False,2026-06-29
3,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.36,98.4206,Highly volatile,2.0287,0.1895,2.253,2.6633,2.0287,0.9893,3.4405,82.3083,1.61,10.1988,175.3804,318.9471,660.4555,0.0473,2.7376,0.7353,False,35.0,,0.0,99.201,99.5296,99.9934,89.3874,False,2026-06-29
4,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.3955,Highly volatile,1.6563,0.2836,0.6038,2.2632,1.6563,0.9791,3.6944,25.5625,1.61,15.7235,128.6461,222.0581,423.9785,0.0382,1.048,0.5429,False,36.0,,0.0,98.3102,99.3976,99.8031,94.2054,False,2026-06-29
5,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.34,98.3944,Highly volatile,2.9218,3.9076,2.7653,1.8727,2.9218,0.7804,1.6339,10.378,1.61,26.9534,330.1284,687.1239,1757.5298,0.0721,24.8909,0.5965,False,58.0,3632.0,1.0,99.8002,95.199,99.1894,98.1615,False,2026-06-29
6,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.3709,Highly volatile,1.7757,0.2278,1.4568,2.45,1.7757,0.9732,4.1145,24.045,1.61,12.2081,142.7001,250.4057,490.469,0.0339,1.1809,0.4412,False,35.0,,0.0,98.7687,99.3999,99.7703,91.7106,False,2026-06-29
7,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",54.985,98.3704,Highly volatile,2.6554,1.7704,3.7387,2.5788,2.6554,0.9686,2.8186,5.158,1.61,12.6302,276.5473,552.1265,1323.0495,3.8639,782.4638,0.6,False,56.0,161.0,0.0,99.5972,98.5489,98.2378,91.9887,False,2026-06-29
8,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.335,98.3656,Highly volatile,2.1766,0.3422,0.5905,3.1951,2.1766,0.985,3.8418,58.0015,1.61,8.9701,196.474,365.0395,781.5947,0.038,2.9533,0.5366,False,42.0,,0.0,99.3189,99.6184,99.9803,88.0447,False,2026-06-29
9,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.3604,Highly volatile,1.7517,0.0,0.2528,2.6308,1.7517,0.95,3.6811,11.9967,1.61,15.5681,139.7979,244.4947,476.4128,0.026,0.8646,0.1951,False,42.0,,0.0,98.6803,98.8049,99.3814,94.1178,False,2026-06-29
10,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.3584,Highly volatile,1.9298,0.3077,0.3252,2.8422,1.9298,0.975,3.5799,13.9975,1.61,11.2083,162.1108,290.6852,588.8404,0.029,1.3777,0.3415,False,42.0,,0.0,99.0569,99.2468,99.557,90.8469,False,2026-06-29
11,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.3549,Highly volatile,1.746,0.0,0.3278,2.6305,1.746,0.95,3.79,11.9967,1.61,15.5774,139.1207,243.1196,473.1573,0.0262,0.8597,0.1951,False,42.0,,0.0,98.6443,98.8521,99.3814,94.1247,False,2026-06-29
