volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.2946,Highly volatile,2.7819,0.8352,3.0116,3.0116,0.991,0.9899,4.4552,29.935,1.61,7.4324,64.017,101.3255,169.3815,0.0742,0.5388,0.2143,False,15.0,,0.0,99.6431,99.8886,99.8458,85.2408,False,2026-06-13
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.35,98.1863,Highly volatile,2.3898,0.1389,2.9908,2.6553,0.8946,0.9835,3.7742,56.1714,1.61,8.3331,56.3116,88.0811,144.633,0.1431,0.8562,0.5,False,35.0,,0.0,99.3418,99.4571,99.9836,86.536,False,2026-06-13
3,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",53.8,98.1825,Highly volatile,2.5292,1.4774,3.5405,2.4828,0.9288,0.9686,2.564,5.2687,1.61,14.1827,59.0074,92.6846,153.1556,21.2518,136.1977,0.6724,False,59.0,161.0,0.0,99.4466,97.9413,98.1131,92.5692,False,2026-06-13
4,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.1677,Highly volatile,2.2813,0.9835,2.4369,2.2208,0.8679,0.987,3.5145,1.978,1.61,15.7983,54.2439,84.5722,138.195,6.2848,35.6578,0.375,False,33.0,,0.0,99.237,99.348,95.7569,93.487,False,2026-06-13
5,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.1346,Highly volatile,1.8513,0.3018,0.3774,2.7199,0.7622,0.975,3.4326,14.1875,1.61,13.3777,46.3151,71.2987,114.3049,0.0933,0.4286,0.2927,False,42.0,,0.0,98.5526,98.9231,99.4831,92.0511,False,2026-06-13
6,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.6,98.096,Highly volatile,2.507,0.4766,2.6259,2.6259,0.9234,0.96,2.8207,14.3262,1.61,10.8248,58.5761,91.9459,151.7822,0.6355,4.0285,0.9444,False,19.0,,0.0,99.4335,98.0368,99.4946,89.4591,False,2026-06-13
7,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.096,Highly volatile,1.6122,0.0,0.7078,2.1957,0.7035,0.9795,3.7023,45.97,1.61,17.8641,42.0843,64.3359,102.0741,0.1237,0.5052,0.3143,False,36.0,,0.0,97.6095,99.3156,99.9639,94.6775,False,2026-06-13
8,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.0932,Highly volatile,2.1172,0.2896,0.3071,3.065,0.8276,0.985,3.5369,54.2097,1.61,9.2971,51.1686,79.3895,128.7788,0.1574,0.8236,0.6585,False,42.0,,0.0,98.9685,99.3002,99.9803,87.8689,False,2026-06-13
9,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.0838,Highly volatile,2.0863,0.2374,0.6173,3.0856,0.82,0.985,3.6483,59.1682,1.61,9.2082,50.5956,78.4286,127.0453,0.1453,0.7492,0.4878,False,42.0,,0.0,98.9161,99.3934,99.9869,87.7934,False,2026-06-13
10,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.0786,Highly volatile,2.1216,0.2221,0.425,2.956,0.8287,0.9738,4.6297,24.1125,1.61,9.0678,51.25,79.5261,129.0257,0.0873,0.4581,0.4571,False,36.0,,0.0,98.9717,99.4439,99.7719,87.6596,False,2026-06-13
