volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.355,98.352,Highly volatile,1.9632,0.1318,0.4406,2.6321,0.6148,0.989,3.4658,83.4507,1.61,10.7108,35.9288,54.3587,84.9223,0.192,0.6565,0.6571,False,36.0,,0.0,99.0405,99.4646,99.9967,89.6611,False,2026-06-14
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.35,98.3452,Highly volatile,2.4068,0.1389,3.0242,2.6843,0.6863,0.984,3.8423,56.1714,1.61,8.8105,40.872,62.3565,98.6359,0.1762,0.6952,0.5,False,35.0,,0.0,99.4073,99.547,99.9836,87.5724,False,2026-06-14
3,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.3042,Highly volatile,2.1121,0.0,0.6418,2.8702,0.6388,0.9795,4.5774,28.44,1.61,9.4289,37.5687,56.9988,89.4172,0.132,0.4735,0.3429,False,36.0,,0.0,99.1944,99.6162,99.8294,88.2852,False,2026-06-14
4,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.2598,Highly volatile,2.088,0.1371,0.3796,2.9086,0.6349,0.9732,4.653,24.075,1.61,9.6136,37.3021,56.5687,88.6828,0.106,0.3774,0.4571,False,36.0,,0.0,99.1748,99.4453,99.7604,88.4702,False,2026-06-14
5,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.2486,Highly volatile,1.9739,0.2399,0.3371,2.8921,0.6165,0.985,3.1857,54.1042,1.61,10.5365,36.0456,54.5463,85.2406,0.1943,0.6669,0.561,False,42.0,,0.0,99.0569,99.1089,99.9803,89.4589,False,2026-06-14
6,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.2398,Highly volatile,1.8914,0.2104,0.4126,2.7907,0.6032,0.975,3.2458,14.14,1.61,12.0985,35.1449,53.1012,82.7925,0.1094,0.3656,0.439,False,42.0,,0.0,98.903,98.8971,99.5028,91.3865,False,2026-06-14
7,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",53.8,98.2387,Highly volatile,2.598,1.7704,3.5934,2.5147,0.7172,0.9686,2.6158,5.2687,1.61,13.3963,43.0589,65.9325,104.8599,26.2619,110.2146,0.6724,False,59.0,161.0,0.0,99.5121,98.1315,98.1525,92.2689,False,2026-06-14
8,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.2252,Highly volatile,2.1344,0.3255,0.7833,3.1299,0.6424,0.985,3.5141,59.053,1.61,8.9715,37.816,57.3981,90.0998,0.1736,0.6273,0.5366,False,42.0,,0.0,99.2206,99.3556,99.9869,87.7797,False,2026-06-14
9,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.2215,Highly volatile,1.5677,0.3439,0.4855,2.1458,0.551,0.9791,3.6422,27.825,1.61,20.3018,31.667,47.5591,73.493,0.1153,0.347,0.5143,False,36.0,,0.0,97.6782,99.2848,99.8228,95.8774,False,2026-06-14
10,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.2023,Highly volatile,2.7838,0.8386,3.0163,3.0163,0.7471,0.9808,4.4603,15.905,1.61,7.4268,45.2148,69.4798,111.0894,0.0947,0.4222,0.3571,False,15.0,,0.0,99.6562,99.6312,99.5701,85.3089,False,2026-06-14
11,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.1831,Highly volatile,1.8561,0.1696,0.4679,2.747,0.5975,0.975,2.9685,14.0875,1.61,12.8231,34.7611,52.4866,81.7542,0.11,0.3635,0.439,False,42.0,,0.0,98.808,98.6621,99.4946,91.8937,False,2026-06-14
12,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.205,98.1805,Highly volatile,1.859,0.445,0.5233,2.724,0.598,0.9733,2.9361,13.6976,1.61,13.259,34.793,52.5378,81.8406,0.1127,0.3728,0.561,False,42.0,,0.0,98.8113,98.5638,99.4487,92.1661,False,2026-06-14
13,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.1766,Highly volatile,1.915,0.3822,0.5188,2.8019,0.607,0.9717,3.2515,11.6979,1.61,11.8395,35.4016,53.5126,83.4885,0.1308,0.4404,0.5366,False,42.0,,0.0,98.9554,98.7874,99.2255,91.1826,False,2026-06-14
14,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.1702,Highly volatile,1.7442,0.0,0.3278,2.6275,0.5794,0.95,3.7777,12.1867,1.61,15.6576,33.552,50.5555,78.5032,0.084,0.2678,0.1951,False,42.0,,0.0,98.4412,98.7299,99.3141,93.6996,False,2026-06-14
15,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.1697,Highly volatile,1.7814,0.332,0.5478,2.6703,0.5854,0.975,2.9426,13.4667,1.61,14.5052,33.9525,51.1943,79.5767,0.1169,0.3771,0.4634,False,42.0,,0.0,98.5853,98.6359,99.4257,93.0417,False,2026-06-14
16,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.1664,Highly volatile,1.9035,0.4162,0.5083,2.7796,0.6051,0.9683,3.1936,11.575,1.61,12.187,35.2771,53.3131,83.1508,0.131,0.4396,0.4878,False,42.0,,0.0,98.9423,98.6848,99.1862,91.4619,False,2026-06-14
17,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.34,98.1657,Highly volatile,2.9882,3.8733,2.7393,1.8382,0.7801,0.7678,1.5518,11.809,1.61,28.7164,47.6259,73.473,118.1672,0.6142,2.9234,0.6379,False,59.0,3632.0,1.0,99.8297,94.1509,99.2354,98.278,False,2026-06-14
18,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.1656,Highly volatile,1.739,0.0,0.138,2.6151,0.5786,0.9533,3.5502,12.1867,1.61,15.9885,33.4964,50.4669,78.3544,0.0841,0.2675,0.2439,False,42.0,,0.0,98.4183,98.6965,99.3141,93.8521,False,2026-06-14
19,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.1557,Highly volatile,1.7316,0.0,0.3278,2.6069,0.5774,0.95,3.565,12.1867,1.61,16.2245,33.4167,50.3397,78.141,0.0842,0.2672,0.2195,False,42.0,,0.0,98.3807,98.5967,99.3141,94.1905,False,2026-06-14
20,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.1557,Highly volatile,1.7316,0.0,0.3278,2.6069,0.5774,0.95,3.565,12.1867,1.61,16.2245,33.4167,50.3397,78.141,0.0842,0.2672,0.2195,False,42.0,,0.0,98.3807,98.5967,99.3141,94.1905,False,2026-06-14
21,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.1543,Highly volatile,1.7711,0.1629,0.3487,2.6475,0.5838,0.95,3.5645,12.1867,1.61,15.1269,33.8415,51.0171,79.2788,0.0837,0.2689,0.2683,False,42.0,,0.0,98.5395,98.5947,99.3141,93.3878,False,2026-06-14
22,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.1535,Highly volatile,1.7284,0.0,0.2528,2.6034,0.5769,0.95,3.552,12.1867,1.61,16.3246,33.382,50.2845,78.0483,0.0842,0.2671,0.2195,False,42.0,,0.0,98.3725,98.5829,99.3141,94.2445,False,2026-06-14
23,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.1515,Highly volatile,1.7539,0.0,0.3278,2.6323,0.581,0.95,3.5583,12.1867,1.61,15.5266,33.6568,50.7225,78.7837,0.0839,0.2682,0.2195,False,42.0,,0.0,98.4871,98.5894,99.3141,93.6345,False,2026-06-14
24,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.149,Highly volatile,1.7551,0.1825,0.3523,2.6273,0.5812,0.95,3.5095,12.1867,1.61,15.6547,33.6693,50.7425,78.8172,0.0839,0.2682,0.2439,False,42.0,,0.0,98.4904,98.5474,99.3141,93.6979,False,2026-06-14
25,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.11,98.1481,Highly volatile,2.593,0.4883,2.6435,2.6435,0.7163,0.9831,2.6547,27.4128,1.61,9.0875,43.0011,65.8376,104.694,1.0308,4.319,1.0,False,19.0,,0.0,99.5088,98.5278,99.8162,87.8928,False,2026-06-14
26,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.1464,Highly volatile,1.8451,0.2278,0.3538,2.5869,0.5957,0.9736,3.9765,24.1125,1.61,10.6535,34.6424,52.2967,81.4338,0.1102,0.3629,0.5429,False,36.0,,0.0,98.7884,99.313,99.7637,89.5942,False,2026-06-14
27,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.1416,Highly volatile,1.753,0.0,0.3278,2.6302,0.5809,0.95,3.5121,12.1867,1.61,15.5826,33.6469,50.7068,78.7573,0.0839,0.2681,0.2195,False,42.0,,0.0,98.4805,98.5488,99.3141,93.6705,False,2026-06-14
28,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.1364,Highly volatile,1.7505,0.2758,0.4476,2.6145,0.5805,0.95,3.4211,12.1867,1.61,15.9997,33.6201,50.664,78.6853,0.0839,0.268,0.2683,False,42.0,,0.0,98.4642,98.4858,99.3141,93.8573,False,2026-06-14
29,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.275,98.1334,Highly volatile,1.8857,0.7116,0.5702,2.7234,0.6023,0.9667,3.0079,10.1018,1.61,13.2059,35.0825,53.0013,82.6236,0.1506,0.5022,0.5366,False,42.0,,0.0,98.8866,98.4946,99.0254,92.1267,False,2026-06-14
30,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.1228,Highly volatile,1.7413,0.2582,0.3118,2.6075,0.579,0.95,3.2632,12.1867,1.61,16.2049,33.5215,50.5069,78.4215,0.0841,0.2676,0.3171,False,42.0,,0.0,98.4314,98.3689,99.3141,94.1777,False,2026-06-14
31,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.58,98.1224,Highly volatile,2.1258,0.555,2.6713,2.3674,0.641,0.972,3.009,25.1259,1.5397,10.6822,37.7199,57.2428,89.8343,0.3055,1.101,0.7353,False,35.0,,0.0,99.2075,98.6026,99.7933,88.9902,False,2026-06-14
32,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.175,98.1124,Highly volatile,1.7901,0.2968,0.4008,2.667,0.5869,0.95,3.449,10.4457,1.61,14.6372,34.0474,51.3458,79.8316,0.0973,0.3147,0.3171,False,42.0,,0.0,98.6279,98.5094,99.0664,93.1119,False,2026-06-14
