volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.575,98.9425,Highly volatile,1.999,0.6534,2.4464,2.1907,1.999,0.972,3.0445,25.3339,1.61,17.1803,171.3224,310.243,638.1783,0.0779,4.2445,0.5758,False,34.0,,0.0,99.1551,99.1409,99.8228,96.0627,False,2026-09-16
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.8762,Highly volatile,2.5002,0.2231,3.0705,2.7247,2.5002,0.984,3.9,54.6111,1.61,9.7387,248.4634,484.4212,1118.436,0.0295,4.3864,0.5588,False,35.0,,0.0,99.5743,99.7849,99.9836,91.4531,False,2026-09-16
3,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.3,98.7671,Highly volatile,2.9441,3.5673,2.5297,1.9076,2.9441,0.7247,1.3027,17.28,1.61,26.7211,334.9315,699.5829,1799.3041,0.0158,5.6979,0.5,False,47.0,6069.0,0.0,99.8133,96.1498,99.6292,98.786,False,2026-09-16
4,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.7384,Highly volatile,2.0397,0.2752,2.2493,2.6726,2.0397,0.9893,3.443,78.78,1.61,10.6296,176.8929,322.2051,668.8437,0.0455,2.691,0.7353,False,35.0,,0.0,99.1944,99.6666,99.9967,92.2498,False,2026-09-16
5,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.425,98.7349,Highly volatile,2.3054,0.4646,2.782,2.5041,2.3054,0.9767,3.4423,34.4706,1.61,9.9793,216.1689,409.322,902.7916,0.0424,4.2619,0.5455,False,34.0,,0.0,99.4236,99.4728,99.9114,91.6815,False,2026-09-16
6,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.37,98.6841,Highly volatile,1.9408,0.3334,0.5149,2.8235,1.9408,0.985,2.8956,53.2162,1.61,11.6868,163.5531,293.7289,596.4526,0.0531,2.5769,0.65,False,41.0,,0.0,99.0896,99.2855,99.9803,93.2087,False,2026-09-16
7,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.6608,Highly volatile,1.8486,0.3018,1.6097,2.4897,1.8486,0.9791,4.0552,29.5125,1.61,11.4861,151.6887,268.8986,535.0794,0.0315,1.2702,0.4857,False,36.0,,0.0,98.9128,99.7346,99.8589,92.9193,False,2026-09-16
8,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.255,98.6594,Highly volatile,1.9909,0.1109,1.9749,2.6741,1.9909,0.965,4.2456,22.7549,1.61,10.7628,170.2221,307.8923,632.1953,0.0348,1.8671,0.4571,False,36.0,,0.0,99.1486,99.5487,99.7572,92.344,False,2026-09-16
9,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.34,98.6305,Highly volatile,2.1184,0.2544,0.6529,3.0936,2.1184,0.985,3.366,57.9412,1.61,9.3133,187.9942,346.341,731.8189,0.0409,2.8282,0.65,False,41.0,,0.0,99.273,99.5663,99.9869,91.0434,False,2026-09-16
10,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.6261,Highly volatile,1.8921,0.3844,0.431,2.7715,1.8921,0.9717,3.0733,21.65,1.61,12.582,157.2155,280.4064,563.3165,0.0302,1.3266,0.45,False,41.0,,0.0,99.0012,99.1301,99.7161,93.8555,False,2026-09-16
11,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.6233,Highly volatile,1.9074,0.5255,0.4576,2.7745,1.9074,0.9717,2.9964,18.8261,1.61,12.564,159.1876,284.5376,573.5409,0.0341,1.5491,0.575,False,41.0,,0.0,99.0307,99.0973,99.6653,93.8381,False,2026-09-16
12,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.62,Highly volatile,1.8527,0.0,1.4541,2.5048,1.8527,0.9795,3.8395,44.732,1.61,10.8357,152.2044,269.9679,537.6881,0.0392,1.5942,0.3529,False,35.0,,0.0,98.9292,99.6834,99.9672,92.3946,False,2026-09-16
13,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.615,Highly volatile,1.9445,0.5663,0.6501,2.7899,1.9445,0.9717,2.9127,18.0,1.61,12.161,164.039,294.7559,599.0265,0.0343,1.6777,0.575,False,41.0,,0.0,99.0929,99.0513,99.6489,93.5836,False,2026-09-16
14,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.6137,Highly volatile,1.9554,0.5037,0.8955,2.8018,1.9554,0.975,2.7723,21.65,1.61,11.9547,165.4792,297.8044,606.6836,0.0283,1.4134,0.475,False,41.0,,0.0,99.106,99.0384,99.7161,93.4371,False,2026-09-16
15,1d6d0348-46ad-46ed-ae7b-d7510f0ebe70,Genghis Frog,0.26,98.607,Highly volatile,2.7541,0.6817,2.9758,2.9758,2.7541,0.9833,3.7758,17.6154,1.61,7.9465,295.5713,599.2033,1470.6856,0.0166,4.0838,0.7143,False,15.0,,0.0,99.6889,99.7259,99.639,88.8519,False,2026-09-16
16,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.6043,Highly volatile,1.9331,0.6226,0.4537,2.8049,1.9331,0.9683,3.1791,18.7391,1.61,11.8019,162.5417,291.594,591.1107,0.0333,1.5896,0.45,False,41.0,,0.0,99.0733,99.144,99.662,93.3238,False,2026-09-16
17,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.6013,Highly volatile,2.8064,0.9431,3.0271,3.0271,2.8064,0.9931,4.2617,43.905,1.61,7.0215,306.0398,625.5144,1555.0382,0.0121,3.3101,0.2143,False,15.0,,0.0,99.7315,99.9567,99.9639,87.5182,False,2026-09-16
18,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.598,Highly volatile,1.925,0.522,0.5063,2.8027,1.925,0.9717,3.1941,21.65,1.61,11.6311,161.4838,289.3643,585.5446,0.0292,1.3711,0.375,False,41.0,,0.0,99.0503,99.2062,99.7161,93.139,False,2026-09-16
