volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.5686,Highly volatile,2.2531,0.2013,2.7836,2.4692,0.9519,0.984,3.3605,54.6111,1.61,11.1477,60.8526,95.8544,159.0733,0.139,0.9327,0.6471,False,35.0,,0.0,99.3483,99.4203,99.9803,90.4229,False,2026-06-11
2,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.6,98.4854,Highly volatile,2.1129,0.7271,2.583,2.2881,0.9084,0.972,2.9981,24.2767,1.61,13.2095,57.3925,89.9229,148.0326,0.2419,1.4882,0.6765,False,35.0,,0.0,99.1617,98.7792,99.7965,92.4031,False,2026-06-11
3,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.3901,Highly volatile,1.6554,0.0,0.8813,2.2547,0.7663,0.9795,3.7269,44.76,1.61,15.9842,46.6102,71.7876,115.1715,0.1162,0.5379,0.3529,False,35.0,,0.0,98.2153,99.4842,99.9705,94.1583,False,2026-06-11
4,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.48,98.3889,Highly volatile,2.739,3.2638,2.435,2.5817,1.1029,0.9909,2.2238,17.7333,1.61,10.3248,73.4424,117.8797,201.2779,0.1593,1.4461,0.8333,False,55.0,34475.0,0.0,99.6725,98.6573,99.5471,89.5624,False,2026-06-11
5,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.3858,Highly volatile,1.9276,0.3203,0.3358,2.8157,0.8508,0.985,2.8572,54.6944,1.61,11.8138,52.9331,82.3578,134.1581,0.1537,0.843,0.7,False,41.0,,0.0,98.9717,99.0612,99.9836,91.3709,False,2026-06-11
6,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.3798,Highly volatile,1.6504,0.3018,0.9844,2.2359,0.7647,0.9791,3.6898,30.925,1.61,16.1642,46.4957,71.5978,114.8349,0.0931,0.4297,0.4286,False,36.0,,0.0,98.1825,99.4475,99.8687,94.464,False,2026-06-11
7,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.3756,Highly volatile,1.8886,0.5657,0.5445,2.7549,0.8387,0.9733,3.2582,21.65,1.61,12.9081,52.0104,80.8038,131.3373,0.0865,0.4627,0.4,False,41.0,,0.0,98.8997,99.0091,99.703,92.1798,False,2026-06-11
8,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.3546,Highly volatile,2.8094,0.9466,3.0315,3.0315,1.1247,0.9931,4.4554,43.84,1.61,7.0249,75.3454,121.2681,207.9345,0.0649,0.6159,0.2857,False,15.0,,0.0,99.7151,99.9626,99.9606,85.1228,False,2026-06-11
9,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.3528,Highly volatile,1.8004,0.3228,0.5241,2.7079,0.8113,0.975,3.16,20.7143,1.61,13.9638,49.9437,77.3373,125.0813,0.0933,0.4727,0.475,False,41.0,,0.0,98.7098,99.0205,99.6653,92.9303,False,2026-06-11
10,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.3409,Highly volatile,1.6052,0.0651,0.7954,2.1022,0.7507,0.9903,2.9607,92.0,1.61,17.9119,45.4729,69.906,111.8416,0.1416,0.6355,0.4412,False,35.0,,0.0,97.9893,99.2847,100.0,95.2506,False,2026-06-11
11,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.3392,Highly volatile,1.8667,0.2903,0.3929,2.7724,0.8319,0.975,3.2274,21.75,1.61,12.5543,51.4936,79.9352,129.7651,0.087,0.4595,0.375,False,41.0,,0.0,98.844,99.0638,99.7243,91.9256,False,2026-06-11
