volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.6958,Highly volatile,2.846,2.9346,3.291,2.23,0.8102,0.949,2.286,11.403,1.61,20.8012,49.8595,77.1964,124.8281,0.1468,0.7419,0.6897,False,59.0,9676.0,0.0,99.6365,97.6816,99.0516,95.9939,False,2026-06-09
2,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.59,98.6393,Highly volatile,1.992,0.4843,2.4578,2.2026,0.6588,0.9727,2.9289,24.6898,1.61,16.5647,38.9507,59.234,93.2475,0.3053,1.1402,0.6667,False,34.0,,0.0,99.1158,98.6741,99.7801,94.4589,False,2026-06-09
3,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.355,98.433,Highly volatile,2.5221,0.2231,3.0814,2.7714,0.7528,0.984,3.8111,55.3803,1.61,9.1354,45.625,70.1572,112.2852,0.1672,0.7536,0.6061,False,34.0,,0.0,99.4629,99.5522,99.9836,88.1593,False,2026-06-09
4,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.3867,Highly volatile,1.8988,0.4193,0.4345,2.7791,0.6423,0.975,3.4602,21.75,1.61,12.4897,37.8096,57.3878,90.0822,0.1052,0.3802,0.325,False,41.0,,0.0,98.9586,99.1372,99.6833,91.7061,False,2026-06-09
5,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.3808,Highly volatile,2.027,0.2522,2.2642,2.6552,0.665,0.9893,3.4289,80.7714,1.61,10.2562,39.3824,59.9341,94.4519,0.18,0.6806,0.7059,False,35.0,,0.0,99.1453,99.4961,99.9967,89.3462,False,2026-06-09
6,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.3543,Highly volatile,1.8764,0.4807,0.4387,2.7301,0.6383,0.9733,3.0926,21.65,1.61,13.469,37.5369,56.9475,89.3297,0.1056,0.3787,0.475,False,41.0,,0.0,98.9193,98.8181,99.6636,92.4059,False,2026-06-09
7,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",52.99,98.3391,Highly volatile,2.6424,1.7703,3.7293,2.5081,0.7741,0.9686,2.7484,5.3521,1.61,13.5224,47.1832,72.7379,116.8591,24.4352,114.9136,0.6207,False,59.0,161.0,0.0,99.5088,98.4367,98.1984,92.4573,False,2026-06-09
8,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.3354,Highly volatile,1.7951,0.3018,1.4064,2.432,0.6239,0.9791,3.971,25.825,1.61,12.1761,36.5502,55.3576,86.6192,0.1072,0.3732,0.5,False,35.0,,0.0,98.6967,99.4889,99.7998,91.4489,False,2026-06-09
9,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.3345,Highly volatile,1.7857,0.0,0.2869,2.6606,0.6222,0.95,3.9112,19.0,1.61,15.194,36.4376,55.1764,86.3111,0.0805,0.2795,0.175,False,41.0,,0.0,98.6639,98.8395,99.5767,93.5619,False,2026-06-09
10,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.3246,Highly volatile,1.796,0.0,0.1645,2.667,0.6241,0.9533,3.7508,15.6667,1.61,15.0255,36.5618,55.3761,86.6508,0.0804,0.28,0.225,False,41.0,,0.0,98.7032,98.8589,99.3995,93.483,False,2026-06-09
