volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.575,98.9238,Highly volatile,1.999,0.6534,2.4464,2.1907,1.999,0.972,3.0445,25.3339,1.61,17.1803,171.3224,310.243,638.1783,0.0779,4.2445,0.5758,False,34.0,,0.0,99.1584,99.078,99.8228,96.0171,False,2026-09-09
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.8639,Highly volatile,2.5002,0.2231,3.0705,2.7247,2.5002,0.984,3.9,54.6111,1.61,9.7387,248.4634,484.4212,1118.436,0.0295,4.3864,0.5588,False,35.0,,0.0,99.5743,99.7797,99.9836,91.3427,False,2026-09-09
3,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.305,98.7287,Highly volatile,2.9412,3.5673,2.5297,1.8872,2.9412,0.7247,1.3027,16.682,1.61,27.3806,334.3085,697.9636,1793.8593,0.0161,5.7763,0.4894,False,48.0,6069.0,0.0,99.8133,95.9847,99.6226,98.8249,False,2026-09-09
4,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.7263,Highly volatile,2.0397,0.2752,2.2493,2.6726,2.0397,0.9893,3.443,78.78,1.61,10.6296,176.8929,322.2051,668.8437,0.0455,2.691,0.7353,False,35.0,,0.0,99.1944,99.6627,99.9967,92.1392,False,2026-09-09
5,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.425,98.719,Highly volatile,2.3054,0.4646,2.782,2.5041,2.3054,0.9767,3.4423,34.4706,1.61,9.9793,216.1689,409.322,902.7916,0.0424,4.2619,0.5455,False,34.0,,0.0,99.4236,99.4472,99.9114,91.5867,False,2026-09-09
6,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.37,98.6538,Highly volatile,1.9408,0.3334,0.5149,2.8235,1.9408,0.985,2.8956,53.2162,1.61,11.6868,163.5531,293.7289,596.4526,0.0531,2.5769,0.65,False,41.0,,0.0,99.0896,99.2664,99.9803,92.9531,False,2026-09-09
7,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.6455,Highly volatile,1.8486,0.3018,1.6097,2.4897,1.8486,0.9791,4.0552,29.5125,1.61,11.4861,151.6887,268.8986,535.0794,0.0315,1.2702,0.4857,False,36.0,,0.0,98.9161,99.7169,99.8589,92.7945,False,2026-09-09
8,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.255,98.6384,Highly volatile,1.9909,0.1109,1.9749,2.6741,1.9909,0.965,4.2456,22.7549,1.61,10.7628,170.2221,307.8923,632.1953,0.0348,1.8671,0.4571,False,36.0,,0.0,99.1486,99.5048,99.7604,92.2385,False,2026-09-09
9,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.34,98.6211,Highly volatile,2.1184,0.2544,0.6529,3.0936,2.1184,0.985,3.366,57.9412,1.61,9.3133,187.9942,346.341,731.8189,0.0409,2.8282,0.65,False,41.0,,0.0,99.273,99.5578,99.9869,90.9714,False,2026-09-09
10,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.6076,Highly volatile,1.8921,0.3844,0.431,2.7715,1.8921,0.9717,3.0733,21.65,1.61,12.582,157.2155,280.4064,563.3165,0.0302,1.3266,0.45,False,41.0,,0.0,99.0012,99.0698,99.7194,93.8158,False,2026-09-09
11,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.6065,Highly volatile,1.8527,0.0,1.4541,2.5048,1.8527,0.9795,3.8395,44.732,1.61,10.8357,152.2044,269.9679,537.6881,0.0392,1.5942,0.3529,False,35.0,,0.0,98.9324,99.6644,99.9672,92.2908,False,2026-09-09
12,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.6039,Highly volatile,1.9074,0.5255,0.4576,2.7745,1.9074,0.9717,2.9964,18.8261,1.61,12.564,159.1876,284.5376,573.5409,0.0341,1.5491,0.575,False,41.0,,0.0,99.0307,99.0331,99.6653,93.8054,False,2026-09-09
13,1d6d0348-46ad-46ed-ae7b-d7510f0ebe70,Genghis Frog,0.26,98.5977,Highly volatile,2.7541,0.6817,2.9758,2.9758,2.7541,0.9833,3.7758,17.6154,1.61,7.9465,295.5713,599.2033,1470.6856,0.0166,4.0838,0.7143,False,15.0,,0.0,99.6889,99.7187,99.639,88.7771,False,2026-09-09
14,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.5966,Highly volatile,1.9445,0.5663,0.6501,2.7899,1.9445,0.9717,2.9127,18.0,1.61,12.161,164.039,294.7559,599.0265,0.0343,1.6777,0.575,False,41.0,,0.0,99.0929,98.9911,99.6489,93.5509,False,2026-09-09
15,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.5962,Highly volatile,1.9554,0.5037,0.8955,2.8018,1.9554,0.975,2.7723,21.65,1.61,11.9547,165.4792,297.8044,606.6836,0.0283,1.4134,0.475,False,41.0,,0.0,99.106,98.9994,99.7194,93.354,False,2026-09-09
16,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.593,Highly volatile,2.8064,0.9431,3.0271,3.0271,2.8064,0.9931,4.2617,43.905,1.61,7.0215,306.0398,625.5144,1555.0382,0.0121,3.3101,0.2143,False,15.0,,0.0,99.7315,99.958,99.9639,87.4316,False,2026-09-09
17,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.5814,Highly volatile,1.8411,0.318,0.5365,2.7571,1.8411,0.975,3.0212,20.7143,1.61,12.8123,150.7465,266.947,530.3268,0.0333,1.3237,0.5,False,41.0,,0.0,98.8931,99.1372,99.7014,93.9535,False,2026-09-09
18,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.5646,Highly volatile,1.925,0.522,0.5063,2.8027,1.925,0.9717,3.1941,21.65,1.61,11.6311,161.4838,289.3643,585.5446,0.0292,1.3711,0.375,False,41.0,,0.0,99.0569,99.1525,99.7194,92.9008,False,2026-09-09
19,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.5632,Highly volatile,1.9331,0.6226,0.4537,2.8049,1.9331,0.9683,3.1791,18.7391,1.61,11.8019,162.5417,291.594,591.1107,0.0333,1.5896,0.45,False,41.0,,0.0,99.0733,99.0896,99.662,93.049,False,2026-09-09
20,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.556,Highly volatile,1.7747,0.0,0.3278,2.6701,1.7747,0.95,3.5716,15.6667,1.61,14.9395,142.5786,250.1577,489.8773,0.0254,0.8848,0.2,False,41.0,,0.0,98.6803,99.0669,99.5603,95.1509,False,2026-09-09
21,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.5514,Highly volatile,1.897,0.3684,0.4837,2.798,1.897,0.975,3.0431,21.75,1.61,11.7211,157.8432,281.7198,566.562,0.03,1.3331,0.475,False,41.0,,0.0,99.011,99.149,99.7391,92.9775,False,2026-09-09
22,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.5417,Highly volatile,1.9529,0.1507,0.4662,2.8421,1.9529,0.98,2.9441,39.16,1.61,10.5035,165.1439,297.0942,604.8975,0.0709,3.5245,0.475,False,41.0,,0.0,99.1027,99.1918,99.9311,92.0276,False,2026-09-09
23,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.5397,Highly volatile,1.7769,0.124,0.3053,2.669,1.7769,0.95,3.4388,15.6667,1.61,14.9668,142.8364,250.6839,491.1331,0.0254,0.8867,0.25,False,41.0,,0.0,98.6868,98.9835,99.5603,95.1631,False,2026-09-09
24,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.5393,Highly volatile,1.7801,0.1629,0.3199,2.6697,1.7801,0.95,3.4211,15.6667,1.61,14.8256,143.2225,251.4729,493.0173,0.0253,0.8895,0.275,False,41.0,,0.0,98.7065,98.9671,99.5603,95.1021,False,2026-09-09
25,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.5366,Highly volatile,1.7779,0.0,0.3187,2.6715,1.7779,0.95,3.4433,15.6667,1.61,14.7964,142.9597,250.9358,491.7345,0.0253,0.8876,0.225,False,41.0,,0.0,98.6934,98.9881,99.5603,95.0881,False,2026-09-09
26,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.5355,Highly volatile,1.7742,0.1825,0.3073,2.6627,1.7742,0.95,3.4256,15.6667,1.61,15.1311,142.5104,250.0184,489.545,0.0254,0.8843,0.25,False,41.0,,0.0,98.6737,98.9724,99.5603,95.2154,False,2026-09-09
27,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.5328,Highly volatile,1.7752,0.0,0.2789,2.6698,1.7752,0.95,3.4366,15.6667,1.61,14.8442,142.631,250.2645,490.1321,0.0254,0.8852,0.225,False,41.0,,0.0,98.6836,98.9816,99.5603,95.116,False,2026-09-09
28,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.5319,Highly volatile,1.7734,0.0,0.2869,2.6669,1.7734,0.95,3.4388,15.6667,1.61,15.0263,142.4129,249.8195,489.0705,0.0255,0.8836,0.225,False,41.0,,0.0,98.6672,98.9835,99.5603,95.184,False,2026-09-09
29,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.5252,Highly volatile,1.7666,0.0,0.2789,2.6605,1.7666,0.95,3.449,15.6667,1.61,15.1949,141.5976,248.1566,485.109,0.0256,0.8777,0.225,False,41.0,,0.0,98.6344,98.9895,99.5603,95.2659,False,2026-09-09
30,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.28,98.5246,Highly volatile,2.0833,1.2118,0.9128,2.8576,2.0833,0.9667,3.0604,15.3571,1.61,10.8128,182.9792,335.3889,703.0624,0.0349,2.2486,0.5,False,41.0,,0.0,99.2403,98.9922,99.5307,92.2681,False,2026-09-09
31,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.5245,Highly volatile,1.7949,0.3618,0.3975,2.6729,1.7949,0.95,3.2148,13.8235,1.61,14.8463,145.0383,255.1894,501.9169,0.0282,1.0233,0.375,False,41.0,,0.0,98.7654,98.8306,99.4799,95.1213,False,2026-09-09
32,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.5242,Highly volatile,2.0055,0.4346,0.4855,2.8978,2.0055,0.9805,2.6767,40.8125,1.61,10.3508,172.1965,312.1134,642.9487,0.0646,3.5662,0.75,False,41.0,,0.0,99.1682,99.029,99.9475,91.9074,False,2026-09-09
33,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.521,Highly volatile,1.7572,0.0,0.2869,2.6496,1.7572,0.95,3.4625,15.6667,1.61,15.4807,140.4608,245.8421,479.6083,0.0259,0.8694,0.225,False,41.0,,0.0,98.5984,98.9973,99.5603,95.3844,False,2026-09-09
34,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.655,98.5203,Highly volatile,2.2149,0.9558,2.7067,2.4142,2.2149,0.95,3.0754,8.4613,1.61,11.7971,202.199,377.7898,816.0193,0.1807,15.1601,0.6364,False,34.0,,0.0,99.3451,98.7401,99.0549,93.0455,False,2026-09-09
35,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.5196,Highly volatile,1.7899,0.2968,0.3639,2.6774,1.7899,0.95,3.3147,13.8235,1.61,14.6269,144.4157,253.9138,498.858,0.0284,1.0181,0.325,False,41.0,,0.0,98.7458,98.8936,99.4799,95.0132,False,2026-09-09
36,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.5176,Highly volatile,1.7831,0.3569,0.472,2.6668,1.7831,0.95,3.2121,15.6667,1.61,15.0151,143.5883,252.2207,494.8048,0.0252,0.8922,0.325,False,41.0,,0.0,98.7163,98.8293,99.5603,95.1805,False,2026-09-09
37,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.5149,Highly volatile,2.0552,0.549,0.632,2.9588,2.0552,0.985,3.1415,39.36,1.61,9.0576,179.0426,326.848,680.8444,0.064,3.9042,0.725,False,41.0,,0.0,99.2108,99.4082,99.9344,90.6734,False,2026-09-09
38,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.2,98.5022,Highly volatile,1.8325,0.6091,0.6031,2.7079,1.8325,0.95,3.22,11.75,1.61,13.8622,149.6809,264.7435,524.9733,0.032,1.2499,0.375,False,41.0,,0.0,98.8702,98.8372,99.3338,94.5775,False,2026-09-09
39,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.4972,Highly volatile,1.7822,0.3643,0.6031,2.6746,1.7822,0.95,3.3488,11.75,1.61,14.7859,143.4783,251.9957,494.2668,0.0337,1.1885,0.35,False,41.0,,0.0,98.713,98.9278,99.3338,95.0864,False,2026-09-09
40,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.496,Highly volatile,1.9334,0.7112,2.3299,2.5042,1.9334,0.9721,3.138,24.3542,1.61,10.4904,162.577,291.6683,591.2965,0.0347,1.6591,0.7714,False,36.0,,0.0,99.0765,99.1397,99.8064,92.0189,False,2026-09-09
41,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.493,Highly volatile,1.7683,0.0,0.2789,2.664,1.7683,0.95,3.4828,19.0,1.61,14.037,141.7945,248.5581,486.0648,0.0256,0.8791,0.2,False,41.0,,0.0,98.6443,99.0118,99.6686,94.6768,False,2026-09-09
42,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.07,98.4926,Highly volatile,1.6138,0.3198,0.5118,2.0441,1.6138,0.9833,2.1378,27.2299,1.61,19.7646,123.8516,212.5493,402.2052,0.2131,5.3736,0.8824,False,35.0,,0.0,98.0417,98.8147,99.8359,97.9273,False,2026-09-09
43,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.4912,Highly volatile,1.8295,0.2025,0.7085,2.4811,1.8295,0.9703,3.6035,24.95,1.61,10.9319,149.3058,263.969,523.0946,0.0321,1.2462,0.5143,False,36.0,,0.0,98.8637,99.3852,99.8162,92.4058,False,2026-09-09
44,73413bd5-8c40-4d45-8f05-c20c39ee4017,"Madame Null, Power Broker",0.5,98.4901,Highly volatile,2.678,1.2434,2.8431,2.8431,2.678,0.9704,3.3368,30.769,1.61,7.9096,280.8247,562.6274,1355.6085,0.0343,7.278,0.8235,False,18.0,,0.0,99.6627,99.2257,99.8655,88.7249,False,2026-09-09
45,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.4886,Highly volatile,1.7327,0.0986,0.4751,2.387,1.7327,0.9719,4.0232,24.2875,1.61,12.4516,137.5348,239.9058,465.5696,0.0354,1.1311,0.3429,False,36.0,,0.0,98.5067,99.5689,99.7998,93.7304,False,2026-09-09
