volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.6913,Highly volatile,2.848,2.9346,3.291,2.2488,0.7498,0.949,2.286,11.4485,1.61,20.4221,45.4088,69.8,111.6545,0.1559,0.6985,0.6842,False,58.0,9676.0,0.0,99.6365,97.6816,99.0582,95.9387,False,2026-06-16
2,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.59,98.6498,Highly volatile,1.992,0.4843,2.4578,2.2026,0.6087,0.9727,2.9289,24.6898,1.61,16.5647,35.5189,53.7007,83.8069,0.321,1.0845,0.6667,False,34.0,,0.0,99.1158,98.6741,99.7834,94.5591,False,2026-06-16
3,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.355,98.4503,Highly volatile,2.5221,0.2231,3.0814,2.7714,0.6961,0.984,3.8111,55.3803,1.61,9.1354,41.5617,63.4818,100.5884,0.177,0.7121,0.6061,False,34.0,,0.0,99.4629,99.5522,99.9836,88.3327,False,2026-06-16
4,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.4064,Highly volatile,1.8988,0.4193,0.4345,2.7791,0.5934,0.975,3.4602,21.75,1.61,12.4897,34.4837,52.043,81.0058,0.1105,0.362,0.325,False,41.0,,0.0,98.9652,99.1372,99.6866,91.8651,False,2026-06-16
5,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.3989,Highly volatile,2.027,0.2522,2.2642,2.6552,0.6145,0.9893,3.4289,80.7714,1.61,10.2562,35.9103,54.329,84.8719,0.1893,0.6471,0.7059,False,35.0,,0.0,99.1486,99.4961,99.9967,89.5113,False,2026-06-16
6,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.3687,Highly volatile,1.8764,0.4807,0.4387,2.7301,0.5897,0.9733,3.0926,21.65,1.61,13.469,34.2362,51.6475,80.3394,0.1109,0.3607,0.475,False,41.0,,0.0,98.9226,98.8181,99.6669,92.5283,False,2026-06-16
7,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.3533,Highly volatile,1.7951,0.3018,1.4064,2.432,0.5763,0.9791,3.971,25.825,1.61,12.1761,33.3406,50.2185,77.9375,0.1124,0.3559,0.5,False,35.0,,0.0,98.6967,99.4908,99.8031,91.6177,False,2026-06-16
8,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.3475,Highly volatile,1.7857,0.0,0.2869,2.6606,0.5747,0.95,3.9112,19.0,1.61,15.194,33.2383,50.0555,77.6643,0.0844,0.2665,0.175,False,41.0,,0.0,98.6672,98.8395,99.58,93.6708,False,2026-06-16
9,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.3377,Highly volatile,2.1877,0.3136,0.6906,3.2327,0.641,0.9855,3.7708,59.4697,1.61,8.811,37.719,57.2414,89.8319,0.1738,0.6264,0.6098,False,42.0,,0.0,99.2959,99.5817,99.9869,87.9633,False,2026-06-16
10,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.3365,Highly volatile,1.796,0.0,0.1645,2.667,0.5764,0.9533,3.7508,15.6667,1.61,15.0255,33.351,50.2351,77.9655,0.0843,0.2669,0.225,False,41.0,,0.0,98.7065,98.8589,99.406,93.5763,False,2026-06-16
