volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.575,98.6849,Highly volatile,1.999,0.6534,2.4464,2.1907,0.8076,0.972,3.0445,25.3339,1.61,17.1803,49.6638,76.8694,124.2408,0.2564,1.2894,0.5758,False,34.0,,0.0,99.1649,98.7648,99.8031,94.4073,False,2026-06-03
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.5185,Highly volatile,2.5002,0.2231,3.0705,2.7247,0.9354,0.984,3.9,54.6111,1.61,9.7387,59.5284,93.5782,154.8198,0.1413,0.9174,0.5588,False,35.0,,0.0,99.5677,99.6435,99.9836,88.2626,False,2026-06-03
3,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.424,Highly volatile,2.0397,0.2752,2.2493,2.6726,0.8179,0.9893,3.443,78.78,1.61,10.6296,50.4418,78.1709,126.5811,0.1545,0.793,0.7353,False,35.0,,0.0,99.2108,99.5821,99.9967,89.2355,False,2026-06-03
4,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.425,98.3575,Highly volatile,2.3054,0.4646,2.782,2.5041,0.8857,0.9767,3.4423,34.4706,1.61,9.9793,55.6193,86.9041,142.468,0.1753,1.0305,0.5455,False,34.0,,0.0,99.4236,99.2251,99.9048,88.5371,False,2026-06-03
5,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.351,Highly volatile,1.8486,0.3018,1.6097,2.4897,0.7692,0.9791,4.0552,29.5125,1.61,11.4861,46.8234,72.141,115.7986,0.0927,0.4316,0.4857,False,36.0,,0.0,98.9488,99.5414,99.8425,90.1484,False,2026-06-03
6,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.37,98.3446,Highly volatile,1.9408,0.3334,0.5149,2.8235,0.7927,0.985,2.8956,53.2162,1.61,11.6868,48.5588,75.0253,120.937,0.1675,0.8175,0.65,False,41.0,,0.0,99.0995,99.0491,99.9803,90.356,False,2026-06-03
7,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",53.215,98.3292,Highly volatile,2.6417,1.7703,3.7364,2.4905,0.9715,0.9686,2.43,5.3265,1.61,13.7077,62.4304,98.5768,164.1879,20.1429,140.5876,0.7458,False,60.0,161.0,0.0,99.6431,98.2163,98.2214,92.204,False,2026-06-03
8,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.3066,Highly volatile,1.6252,0.0651,0.7159,2.1325,0.7122,0.9903,3.0024,92.0,1.61,16.8904,42.7051,65.3523,103.8462,0.1472,0.6115,0.4706,False,35.0,,0.0,98.117,99.2788,100.0,94.2837,False,2026-06-03
9,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.2932,Highly volatile,1.8527,0.0,1.4541,2.5048,0.7702,0.9795,3.8395,44.732,1.61,10.8357,46.9001,72.2681,116.0244,0.1157,0.5401,0.3529,False,35.0,,0.0,98.9619,99.4928,99.9672,89.4397,False,2026-06-03
10,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.2885,Highly volatile,1.8921,0.3844,0.431,2.7715,0.7803,0.9717,3.0733,21.65,1.61,12.582,47.6392,73.4952,118.2067,0.0917,0.4364,0.45,False,41.0,,0.0,99.0143,98.7559,99.6735,91.413,False,2026-06-03
