volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.304,Highly volatile,2.7819,0.8352,3.0116,3.0116,2.7819,0.9899,4.4552,29.935,1.61,7.4324,301.1025,613.0697,1514.9792,0.0124,3.23,0.2143,False,15.0,,0.0,99.6431,99.8872,99.8458,85.3382,False,2026-06-20
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.35,98.1978,Highly volatile,2.3898,0.1389,2.9908,2.6553,2.3898,0.9835,3.7742,56.1714,1.61,8.3331,229.7867,440.6203,991.1616,0.0321,3.8191,0.5,False,35.0,,0.0,99.3418,99.4525,99.9836,86.6619,False,2026-06-20
3,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.1807,Highly volatile,2.2813,0.9835,2.4369,2.2208,2.2813,0.987,3.5145,1.978,1.61,15.7983,212.3947,400.745,878.961,1.5292,146.5505,0.375,False,33.0,,0.0,99.237,99.344,95.7897,93.5774,False,2026-06-20
4,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",53.8,98.17,Highly volatile,2.5319,1.4774,3.5405,2.5044,2.5319,0.9686,2.564,5.2688,1.61,13.8867,254.0363,497.683,1157.7751,4.2774,676.683,0.6842,False,58.0,161.0,0.0,99.4498,97.9321,98.1164,92.446,False,2026-06-20
5,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.1378,Highly volatile,1.8513,0.3018,0.3774,2.7199,1.8513,0.975,3.4326,14.1875,1.61,13.3777,152.0335,269.6133,536.8227,0.0314,1.2736,0.2927,False,42.0,,0.0,98.546,98.9139,99.4897,92.1284,False,2026-06-20
6,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.6,98.1087,Highly volatile,2.507,0.4766,2.6259,2.6259,2.507,0.96,2.8207,14.3262,1.61,10.8248,249.6607,487.2631,1126.8351,0.1304,19.6294,0.9444,False,19.0,,0.0,99.4335,98.0296,99.5045,89.5891,False,2026-06-20
7,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.1014,Highly volatile,2.1172,0.2896,0.3071,3.065,2.1172,0.985,3.5369,54.2097,1.61,9.2971,187.8186,345.956,730.803,0.0433,2.9909,0.6585,False,42.0,,0.0,98.9685,99.2943,99.9803,87.965,False,2026-06-20
8,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.0939,Highly volatile,1.6122,0.0,0.7078,2.1957,1.6122,0.9795,3.7023,45.97,1.61,17.8641,123.6724,212.1955,401.4004,0.0499,1.2535,0.3143,False,36.0,,0.0,97.5996,99.311,99.9639,94.7174,False,2026-06-20
9,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.0903,Highly volatile,2.0863,0.2374,0.6173,3.0856,2.0863,0.985,3.6483,59.1682,1.61,9.2082,183.4055,336.3169,705.4873,0.041,2.6581,0.4878,False,42.0,,0.0,98.9161,99.3875,99.9869,87.874,False,2026-06-20
10,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.085,Highly volatile,2.1216,0.2221,0.425,2.956,2.1216,0.9738,4.6297,24.1125,1.61,9.0678,188.4499,347.34,734.4567,0.024,1.6689,0.4571,False,36.0,,0.0,98.9717,99.44,99.7719,87.7332,False,2026-06-20
11,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.0811,Highly volatile,1.9262,0.2696,0.4316,2.8324,1.9262,0.975,3.4575,14.1875,1.61,11.473,161.6317,289.6757,586.3211,0.0291,1.3726,0.3902,False,42.0,,0.0,98.7163,98.9441,99.4897,90.6347,False,2026-06-20
12,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.0734,Highly volatile,1.8616,0.502,0.5627,2.7147,1.8616,0.975,3.067,14.0875,1.61,13.4466,153.3262,272.2973,543.3815,0.0311,1.2868,0.4634,False,42.0,,0.0,98.5755,98.5897,99.4766,92.1678,False,2026-06-20
13,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.062,Highly volatile,1.5623,0.2692,0.5274,2.1372,1.5623,0.9791,3.6506,31.125,1.61,20.7392,118.1668,201.3835,376.988,0.0419,0.954,0.4857,False,36.0,,0.0,97.3868,99.2428,99.849,95.8059,False,2026-06-20
14,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.0615,Highly volatile,1.8719,0.2278,0.4356,2.7442,1.8719,0.9717,3.2351,14.0875,1.61,12.8961,154.6379,275.0263,550.0704,0.0308,1.3001,0.3902,False,42.0,,0.0,98.6082,98.6342,99.4766,91.773,False,2026-06-20
15,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.0384,Highly volatile,1.9007,0.0986,0.3456,2.6604,1.9007,0.9727,4.2932,24.025,1.61,10.3399,158.3197,282.7179,569.0315,0.0299,1.3381,0.4286,False,36.0,,0.0,98.6574,99.3564,99.7604,89.0655,False,2026-06-20
16,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.5,98.0227,Highly volatile,2.9191,3.5453,2.8232,2.8332,2.9191,0.9909,2.3834,16.966,1.61,7.833,329.5417,685.6058,1752.4582,0.027,9.2623,0.8704,False,55.0,34475.0,0.0,99.7708,98.3961,99.6226,85.9494,False,2026-06-20
