volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.5884,Highly volatile,2.7748,0.8006,3.0029,3.0029,2.7748,0.9899,4.4276,29.98,1.61,7.5497,299.6886,609.5174,1503.5978,0.0125,3.2072,0.2143,False,15.0,,0.0,99.5972,99.9443,99.8655,88.2393,False,2026-09-25
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.38,98.5875,Highly volatile,2.2986,0.164,2.848,2.5302,2.2986,0.984,3.4,51.7447,1.61,9.4257,215.0957,406.8788,895.9862,0.0382,3.7847,0.6176,False,35.0,,0.0,99.2403,99.4528,99.9737,91.0813,False,2026-09-25
3,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.305,98.5564,Highly volatile,2.8338,3.4189,2.431,1.8564,2.8338,0.6393,0.9569,17.3115,1.61,29.7564,311.6321,639.6858,1601.0048,0.0179,5.1881,0.5333,False,46.0,6069.0,0.0,99.6693,95.4884,99.685,98.9692,False,2026-09-25
4,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.5461,Highly volatile,2.2188,0.2047,0.6927,3.2588,2.2188,0.986,3.8853,59.6364,1.61,8.7148,202.787,379.105,819.5922,0.0359,3.0347,0.625,False,41.0,,0.0,99.1486,99.7498,99.9869,90.3629,False,2026-09-25
5,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.5125,Highly volatile,2.3689,1.3132,2.5198,2.2978,2.3689,0.9873,3.5953,1.978,1.61,13.4708,226.3529,432.6767,968.5261,1.401,159.9584,0.375,False,33.0,,0.0,99.3189,99.6175,96.7479,94.3654,False,2026-09-25
6,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.5069,Highly volatile,2.3167,0.6158,1.0802,3.2737,2.3167,0.9815,3.6398,38.3922,1.61,8.272,217.9658,413.4206,914.2386,0.0503,5.1726,0.75,False,41.0,,0.0,99.2697,99.571,99.9278,89.9015,False,2026-09-25
7,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.4531,Highly volatile,1.8612,0.3806,0.372,2.741,1.8612,0.985,2.8991,54.6667,1.61,13.3039,153.2821,272.2055,543.1568,0.056,2.3154,0.625,False,41.0,,0.0,98.5166,99.0961,99.9803,94.2378,False,2026-09-25
8,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.4508,Highly volatile,1.5736,0.3077,0.5937,2.1533,1.5736,0.9791,3.8802,33.9625,1.61,20.193,119.4023,203.8001,382.4133,0.0415,0.9648,0.4286,False,36.0,,0.0,97.5374,99.6433,99.9081,97.8506,False,2026-09-25
9,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.4315,Highly volatile,1.8864,0.378,0.4103,2.7714,1.8864,0.975,3.3906,14.2,1.61,12.5871,156.4846,278.8786,559.547,0.0303,1.3191,0.275,False,41.0,,0.0,98.5951,99.2695,99.58,93.7956,False,2026-09-25
10,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.55,98.4302,Highly volatile,2.5493,0.5728,2.681,2.681,2.5493,0.9489,2.9185,13.399,1.61,10.3179,257.1149,505.0461,1179.7747,0.1211,19.8365,0.8824,False,18.0,,0.0,99.4466,98.3558,99.5143,91.908,False,2026-09-25
11,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.4054,Highly volatile,1.8933,0.502,0.5353,2.7731,1.8933,0.975,3.1987,14.1,1.61,12.563,157.3734,280.7367,564.1321,0.0301,1.3283,0.45,False,41.0,,0.0,98.6115,99.1487,99.5619,93.7817,False,2026-09-25
12,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.3821,Highly volatile,1.8782,0.0986,0.3736,2.6241,1.8782,0.9739,4.586,24.0125,1.61,10.5549,155.4366,276.691,554.1605,0.0306,1.3083,0.3429,False,36.0,,0.0,98.5755,99.6813,99.7834,92.0653,False,2026-09-25
13,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.3779,Highly volatile,1.9509,0.4221,1.8319,2.6077,1.9509,0.9721,3.7376,27.8438,1.61,10.4286,164.8796,296.5344,603.4907,0.0341,1.6884,0.6286,False,36.0,,0.0,98.7032,99.412,99.8425,91.9692,False,2026-09-25
14,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.3715,Highly volatile,1.9434,0.1935,0.345,2.8534,1.9434,0.98,2.9821,40.7917,1.61,11.1522,163.8933,294.448,598.2545,0.0687,3.3516,0.625,False,41.0,,0.0,98.6868,99.1041,99.9573,92.5844,False,2026-09-25
15,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,98.3664,Highly volatile,2.4231,1.6652,2.5706,2.3515,2.4231,0.9887,3.3417,1.8662,1.61,11.7336,235.3067,453.4617,1028.0465,1.4086,179.2466,0.5,False,33.0,,0.0,99.3745,99.454,96.6101,93.2416,False,2026-09-25
16,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.3612,Highly volatile,1.9588,0.1669,0.2049,2.8625,1.9588,0.98,2.9267,39.12,1.61,11.0603,165.9306,298.7615,609.0925,0.0705,3.5455,0.525,False,41.0,,0.0,98.7163,99.0542,99.9376,92.4883,False,2026-09-25
17,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,98.3575,Highly volatile,1.8645,0.0986,0.4208,2.7464,1.8645,0.975,3.1192,14.2,1.61,12.6924,153.7009,273.0762,545.2885,0.031,1.2906,0.325,False,41.0,,0.0,98.5297,99.0765,99.58,93.8655,False,2026-09-25
18,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.3563,Highly volatile,1.8739,0.1371,0.3754,2.7669,1.8739,0.9717,3.1405,14.1,1.61,12.7333,154.8856,275.5424,551.3375,0.0307,1.3027,0.425,False,41.0,,0.0,98.5559,99.0196,99.5619,93.8918,False,2026-09-25
19,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.354,Highly volatile,1.6158,0.0,0.6903,2.2025,1.6158,0.9795,3.6874,46.88,1.61,17.7167,124.0754,212.9912,403.2111,0.0497,1.258,0.3429,False,36.0,,0.0,97.7175,99.5672,99.9705,96.0783,False,2026-09-25
20,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,98.3503,Highly volatile,1.8872,0.3974,0.4605,2.7618,1.8872,0.975,2.8647,14.2,1.61,12.7676,156.5906,279.1,560.0927,0.0303,1.3202,0.5,False,41.0,,0.0,98.6017,98.8862,99.58,93.9092,False,2026-09-25
21,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.22,98.3472,Highly volatile,1.8323,0.4922,0.4444,2.6937,1.8323,0.9733,2.8838,12.7727,1.61,14.3217,149.6546,264.6893,524.8417,0.0352,1.3747,0.5,False,41.0,,0.0,98.4609,98.8584,99.4946,94.7797,False,2026-09-25
22,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.3393,Highly volatile,1.8735,0.4152,0.4322,2.6042,1.8735,0.9768,3.7802,24.1125,1.61,10.5681,154.842,275.4517,551.1147,0.0307,1.3022,0.5143,False,36.0,,0.0,98.5526,99.5456,99.7949,92.074,False,2026-09-25
23,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.2,98.3387,Highly volatile,1.7845,0.3251,0.4649,2.6975,1.7845,0.975,3.0438,14.2,1.61,14.2144,143.7592,252.57,495.6405,0.0336,1.1913,0.5,False,41.0,,0.0,98.3463,99.0253,99.58,94.722,False,2026-09-25
24,e7ae3ee7-824f-4dcb-8f28-7de99e4d8c3e,New Generation's Technique,0.27,98.3377,Highly volatile,2.7373,0.5419,2.98,2.98,2.7373,0.95,4.0532,5.6667,1.61,8.3578,292.258,590.9352,1444.4476,0.0175,4.17,0.6429,False,15.0,,0.0,99.5383,99.1595,98.5249,89.9994,False,2026-09-25
25,e610bfd4-d064-410b-929c-1d9dd82828b1,Baxter Stockman,0.2,98.3307,Highly volatile,2.7646,0.7454,2.9974,2.9974,2.7646,0.96,4.5341,7.725,1.61,7.7425,297.6475,604.3987,1487.239,0.0126,3.1745,0.2143,False,15.0,,0.0,99.5759,99.4393,98.8843,88.5024,False,2026-09-25
26,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.3223,Highly volatile,1.9552,0.4431,0.8757,2.8112,1.9552,0.975,2.7715,14.15,1.61,11.7728,165.4525,297.748,606.5416,0.0283,1.4131,0.5,False,41.0,,0.0,98.7098,98.8245,99.5668,93.2625,False,2026-09-25
27,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.6,98.3189,Highly volatile,2.1213,0.6631,2.6181,2.3216,2.1213,0.972,3.1207,24.2833,1.4649,9.9683,188.4097,347.252,734.2241,0.0719,5.0053,0.5882,False,35.0,,0.0,98.9881,99.0071,99.8129,91.0111,False,2026-09-25
28,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.23,98.318,Highly volatile,1.9447,0.446,0.4072,2.8419,1.9447,0.9683,3.2687,12.1304,1.61,11.4446,164.0631,294.8068,599.1543,0.0329,1.6081,0.5,False,41.0,,0.0,98.6901,99.0446,99.4093,93.0039,False,2026-09-25
29,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.115,98.3113,Highly volatile,2.7287,1.2131,2.9066,2.9066,2.7287,0.9682,3.3283,17.0112,1.61,7.5586,290.5796,586.7578,1431.2408,0.0728,17.0733,0.9412,False,18.0,,0.0,99.5317,99.0722,99.6817,88.2515,False,2026-09-25
30,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.3096,Highly volatile,1.876,0.3858,0.4593,2.7429,1.876,0.975,2.918,14.2,1.61,12.2228,155.1529,276.0996,552.7065,0.0306,1.3054,0.525,False,41.0,,0.0,98.5689,98.9203,99.58,93.5807,False,2026-09-25
31,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.3022,Highly volatile,1.874,0.4605,0.4114,2.7541,1.874,0.9717,2.9946,11.24,1.61,12.9413,154.905,275.5828,551.4367,0.0384,1.6286,0.5,False,41.0,,0.0,98.5591,98.9014,99.3043,94.0159,False,2026-09-25
32,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.302,Highly volatile,1.8633,0.2831,0.3961,2.7416,1.8633,0.9683,3.0571,11.2,1.61,13.204,153.5415,272.7448,544.4768,0.0388,1.6112,0.475,False,41.0,,0.0,98.5264,98.9055,99.301,94.1732,False,2026-09-25
33,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.3005,Highly volatile,1.7555,0.124,0.2978,2.6477,1.7555,0.95,3.5387,12.2667,1.61,15.5197,140.2574,245.4285,478.6268,0.0259,0.8679,0.275,False,41.0,,0.0,98.2546,98.9035,99.4405,95.3127,False,2026-09-25
34,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.235,98.299,Highly volatile,1.775,0.37,0.3739,2.3731,1.775,0.9667,3.3381,24.6489,1.61,13.1327,142.6098,250.2214,490.0292,0.0398,1.3866,0.5429,False,36.0,,0.0,98.3004,99.0509,99.8162,94.1365,False,2026-09-25
35,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,98.2948,Highly volatile,2.7426,0.4774,3.0027,3.0027,2.7426,0.944,4.1339,4.8833,1.61,8.525,293.308,593.5522,1452.7386,0.0193,4.6582,0.7857,False,15.0,,0.0,99.5481,98.9945,98.3592,90.1829,False,2026-09-25
36,60826714-b9fd-4c89-b9f2-1a3c3229686b,Tainted Treats,0.25,98.2944,Highly volatile,2.766,0.6787,3.006,3.006,2.766,0.952,3.6242,6.048,1.61,7.9857,297.9286,605.1031,1489.4873,0.0157,3.9737,0.7857,False,15.0,,0.0,99.5808,99.0526,98.5988,89.51,False,2026-09-25
37,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.2942,Highly volatile,1.754,0.0,0.2789,2.6534,1.754,0.95,3.5755,12.2667,1.61,15.3874,140.0776,245.0631,477.7602,0.026,0.8666,0.225,False,41.0,,0.0,98.2448,98.9232,99.4405,95.2498,False,2026-09-25
38,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.2902,Highly volatile,1.8669,0.4128,0.4667,2.7409,1.8669,0.97,2.7765,12.7273,1.61,13.2051,154.0016,273.7018,546.8214,0.034,1.423,0.575,False,41.0,,0.0,98.5395,98.72,99.4864,94.1749,False,2026-09-25
