volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.8367,Highly volatile,2.8703,2.9346,3.291,2.4135,2.8703,0.949,2.3824,12.0621,1.61,17.5577,319.1955,658.9795,1664.1765,0.0187,5.8218,0.6939,False,50.0,9676.0,0.0,99.6627,98.1443,99.3601,95.6527,False,2026-08-11
2,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.59,98.784,Highly volatile,1.992,0.4843,2.4578,2.2026,1.992,0.9727,2.9289,24.6898,1.61,16.5647,170.3705,308.2091,633.0008,0.0805,4.3247,0.6667,False,34.0,,0.0,99.1093,98.9145,99.8129,95.2876,False,2026-08-11
3,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.355,98.5982,Highly volatile,2.5221,0.2231,3.0814,2.7714,2.5221,0.984,3.8111,55.3803,1.61,9.1354,252.3064,493.5571,1145.497,0.0285,4.4215,0.6061,False,34.0,,0.0,99.4629,99.6675,99.9836,89.5232,False,2026-08-11
4,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.5622,Highly volatile,2.027,0.2522,2.2642,2.6552,2.027,0.9893,3.4289,80.7714,1.61,10.2562,175.1446,318.44,659.1521,0.0461,2.657,0.7059,False,35.0,,0.0,99.1387,99.5439,99.9967,91.0738,False,2026-08-11
5,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.5489,Highly volatile,1.8988,0.4193,0.4345,2.7791,1.8988,0.975,3.4602,21.75,1.61,12.4897,158.079,282.2136,567.7836,0.0299,1.3356,0.325,False,41.0,,0.0,98.9521,99.3305,99.7457,92.7835,False,2026-08-11
6,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.5405,Highly volatile,1.8764,0.4807,0.4387,2.7301,1.8764,0.9733,3.0926,21.65,1.61,13.469,155.2109,276.2205,553.0037,0.0306,1.306,0.475,False,41.0,,0.0,98.9062,99.0427,99.726,93.6782,False,2026-08-11
7,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.5368,Highly volatile,1.7857,0.0,0.2869,2.6606,1.7857,0.95,3.9112,19.0,1.61,15.194,143.9129,252.8847,496.3934,0.0252,0.8946,0.175,False,41.0,,0.0,98.6541,99.1286,99.6686,94.7736,False,2026-08-11
8,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.5233,Highly volatile,1.796,0.0,0.1645,2.667,1.796,0.9533,3.7508,15.6667,1.61,15.0255,145.168,255.4552,502.5549,0.0249,0.9038,0.225,False,41.0,,0.0,98.6803,99.1389,99.5406,94.6733,False,2026-08-11
9,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.3,98.5051,Highly volatile,2.8928,3.5168,2.4962,1.7888,2.8928,0.7033,1.1902,15.68,1.61,31.1978,323.9459,671.1714,1704.4426,0.0166,5.4133,0.451,False,52.0,6069.0,0.0,99.6889,95.3934,99.5668,98.7729,False,2026-08-11
10,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.4798,Highly volatile,2.1877,0.3136,0.6906,3.2327,2.1877,0.9855,3.7708,59.4697,1.61,8.811,198.1251,368.7065,791.4554,0.037,2.9418,0.6098,False,42.0,,0.0,99.2861,99.6825,99.9869,89.1806,False,2026-08-11
