volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.59,98.6962,Highly volatile,2.0627,0.5595,2.6016,2.3031,2.0627,0.972,3.1433,24.7,1.61,13.0753,180.0866,329.1083,686.7065,0.075,4.6416,0.6176,False,35.0,,0.0,99.2304,99.0815,99.8097,93.3918,False,2026-08-17
2,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.33,98.6931,Highly volatile,2.935,3.9076,2.7653,1.998,2.935,0.7804,1.7687,11.3271,1.61,23.2356,332.9725,694.4942,1782.209,0.0707,25.0334,0.62,False,51.0,3632.0,1.0,99.8101,96.3106,99.3535,98.0738,False,2026-08-17
3,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.6161,Highly volatile,2.3923,0.2028,3.0053,2.6677,2.3923,0.984,3.7052,54.6194,1.61,9.1156,230.1934,441.5633,993.8578,0.0329,3.9379,0.5294,False,35.0,,0.0,99.4695,99.6347,99.9836,89.7517,False,2026-08-17
4,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.36,98.6063,Highly volatile,2.0287,0.1895,2.253,2.6633,2.0287,0.9893,3.4405,82.3083,1.61,10.1988,175.3804,318.9471,660.4555,0.0473,2.7376,0.7353,False,35.0,,0.0,99.1977,99.5708,99.9967,91.152,False,2026-08-17
5,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.5523,Highly volatile,1.9519,0.1371,0.3796,2.7208,1.9519,0.9727,4.4152,24.0375,1.61,10.3069,165.0111,296.813,604.1907,0.0284,1.4084,0.4571,False,36.0,,0.0,99.0995,99.6469,99.7867,91.2282,False,2026-08-17
6,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.335,98.5297,Highly volatile,2.1766,0.3422,0.5905,3.1951,2.1766,0.985,3.8418,58.0015,1.61,8.9701,196.474,365.0395,781.5947,0.038,2.9533,0.5366,False,42.0,,0.0,99.3189,99.7206,99.9869,89.4211,False,2026-08-17
7,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.5256,Highly volatile,1.7757,0.2278,1.4568,2.45,1.7757,0.9732,4.1145,24.045,1.61,12.2081,142.7001,250.4057,490.469,0.0339,1.1809,0.4412,False,35.0,,0.0,98.7622,99.6023,99.79,92.7548,False,2026-08-17
8,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.525,Highly volatile,1.7989,0.3413,0.7093,2.7011,1.7989,0.975,3.0398,13.331,1.61,13.742,145.5244,256.1862,504.3106,0.0348,1.2691,0.439,False,42.0,,0.0,98.8408,99.1014,99.5471,93.9716,False,2026-08-17
9,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.5228,Highly volatile,1.9298,0.3077,0.3252,2.8422,1.9298,0.975,3.5799,13.9975,1.61,11.2083,162.1108,290.6852,588.8404,0.029,1.3777,0.3415,False,42.0,,0.0,99.0536,99.4309,99.5931,91.9932,False,2026-08-17
10,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.5098,Highly volatile,1.8984,0.2854,0.4346,2.7985,1.8984,0.975,3.274,13.9975,1.61,11.9567,158.0257,282.102,567.5073,0.03,1.335,0.439,False,42.0,,0.0,99.0143,99.2274,99.5931,92.5679,False,2026-08-17
