volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.8223,Highly volatile,2.2531,0.2013,2.7836,2.4692,2.2531,0.984,3.3605,54.6111,1.61,11.1477,208.0311,390.8819,851.7666,0.0378,3.4264,0.6471,False,35.0,,0.0,99.3516,99.5841,99.9803,92.534,False,2026-09-17
2,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.6,98.7511,Highly volatile,2.1129,0.7271,2.583,2.2881,2.1129,0.972,2.9981,24.2767,1.61,13.2095,187.2051,344.6124,727.2603,0.0725,4.9636,0.6765,False,35.0,,0.0,99.1617,99.118,99.8097,94.1936,False,2026-09-17
3,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.31,98.6972,Highly volatile,2.9687,3.5951,2.5516,1.9258,2.9687,0.7363,1.242,16.7226,1.61,25.872,340.3214,713.6319,1846.7356,0.0159,6.0349,0.587,False,47.0,6069.0,0.0,99.8133,95.9255,99.58,98.7211,False,2026-09-17
4,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.6296,Highly volatile,1.8886,0.5657,0.5445,2.7549,1.8886,0.9733,3.2582,21.65,1.61,12.9081,156.7717,279.4784,561.026,0.0303,1.3221,0.4,False,41.0,,0.0,98.8931,99.319,99.7194,93.9532,False,2026-09-17
5,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.6287,Highly volatile,1.9276,0.3203,0.3358,2.8157,1.9276,0.985,2.8572,54.6944,1.61,11.8138,161.8229,290.0786,587.3263,0.0524,2.4744,0.7,False,41.0,,0.0,98.9652,99.2763,99.9836,93.295,False,2026-09-17
6,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.5934,Highly volatile,2.8094,0.9466,3.0315,3.0315,2.8094,0.9931,4.4554,43.84,1.61,7.0249,306.6375,627.025,1559.9204,0.012,3.3198,0.2857,False,15.0,,0.0,99.7118,99.9738,99.9606,87.4997,False,2026-09-17
7,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.5913,Highly volatile,1.8667,0.2903,0.3929,2.7724,1.8667,0.975,3.2274,21.75,1.61,12.5543,153.9724,273.641,546.6723,0.0309,1.2933,0.375,False,41.0,,0.0,98.844,99.3383,99.7408,93.7356,False,2026-09-17
8,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.5898,Highly volatile,1.8004,0.3228,0.5241,2.7079,1.8004,0.975,3.16,20.7143,1.61,13.9638,145.7021,256.5509,505.1869,0.0347,1.2709,0.475,False,41.0,,0.0,98.6901,99.2989,99.6981,94.6533,False,2026-09-17
9,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.5734,Highly volatile,1.6554,0.0,0.8813,2.2547,1.6554,0.9795,3.7269,44.76,1.61,15.9842,128.5475,221.8618,423.5264,0.0478,1.3088,0.3529,False,35.0,,0.0,98.1891,99.686,99.9705,95.618,False,2026-09-17
10,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.5733,Highly volatile,2.0,0.4014,1.9631,2.6676,2.0,0.9721,4.1019,25.5625,1.61,10.1458,171.455,310.5266,638.9009,0.0325,1.7734,0.5143,False,36.0,,0.0,99.0536,99.6115,99.8228,91.7017,False,2026-09-17
