volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.5002,Highly volatile,2.7819,0.8352,3.0116,3.0116,2.7819,0.9899,4.4552,29.935,1.61,7.4324,301.1025,613.0697,1514.9792,0.0124,3.23,0.2143,False,15.0,,0.0,99.6431,99.9331,99.8523,87.1753,False,2026-08-22
2,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.4333,Highly volatile,2.2813,0.9835,2.4369,2.2208,2.2813,0.987,3.5145,1.978,1.61,15.7983,212.3947,400.745,878.961,1.5292,146.5505,0.375,False,33.0,,0.0,99.237,99.4587,96.4034,94.8966,False,2026-08-22
3,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.6,98.4037,Highly volatile,2.507,0.4766,2.6259,2.6259,2.507,0.96,2.8207,14.3262,1.61,10.8248,249.6607,487.2631,1126.8351,0.1304,19.6294,0.9444,False,19.0,,0.0,99.4335,98.3546,99.6095,91.5691,False,2026-08-22
4,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.35,98.3975,Highly volatile,2.3898,0.1389,2.9908,2.6553,2.3898,0.9835,3.7742,56.1714,1.61,8.3331,229.7867,440.6203,991.1616,0.0321,3.8191,0.5,False,35.0,,0.0,99.3385,99.579,99.9836,88.3596,False,2026-08-22
5,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.3578,Highly volatile,1.8513,0.3018,0.3774,2.7199,1.8513,0.975,3.4326,14.1875,1.61,13.3777,152.0335,269.6133,536.8227,0.0314,1.2736,0.2927,False,42.0,,0.0,98.5395,99.1373,99.6013,93.636,False,2026-08-22
6,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.3504,Highly volatile,2.1216,0.2221,0.425,2.956,2.1216,0.9738,4.6297,24.1125,1.61,9.0678,188.4499,347.34,734.4567,0.024,1.6689,0.4571,False,36.0,,0.0,98.9717,99.6463,99.7883,89.8473,False,2026-08-22
7,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.3473,Highly volatile,2.1172,0.2896,0.3071,3.065,2.1172,0.985,3.5369,54.2097,1.61,9.2971,187.8186,345.956,730.803,0.0433,2.9909,0.6585,False,42.0,,0.0,98.9685,99.4253,99.9803,90.097,False,2026-08-22
8,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.3334,Highly volatile,2.0863,0.2374,0.6173,3.0856,2.0863,0.985,3.6483,59.1682,1.61,9.2082,183.4055,336.3169,705.4873,0.041,2.6581,0.4878,False,42.0,,0.0,98.9193,99.5146,99.9869,89.9705,False,2026-08-22
9,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.2991,Highly volatile,1.8616,0.502,0.5627,2.7147,1.8616,0.975,3.067,14.0875,1.61,13.4466,153.3262,272.2973,543.3815,0.0311,1.2868,0.4634,False,42.0,,0.0,98.5657,98.8459,99.5882,93.6655,False,2026-08-22
10,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.2986,Highly volatile,1.9007,0.0986,0.3456,2.6604,1.9007,0.9727,4.2932,24.025,1.61,10.3399,158.3197,282.7179,569.0315,0.0299,1.3381,0.4286,False,36.0,,0.0,98.6541,99.5653,99.7769,91.1374,False,2026-08-22
11,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.2983,Highly volatile,1.9262,0.2696,0.4316,2.8324,1.9262,0.975,3.4575,14.1875,1.61,11.473,161.6317,289.6757,586.3211,0.0291,1.3726,0.3902,False,42.0,,0.0,98.7098,99.1661,99.6013,92.1171,False,2026-08-22
12,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.2906,Highly volatile,1.8719,0.2278,0.4356,2.7442,1.8719,0.9717,3.2351,14.0875,1.61,12.8961,154.6379,275.0263,550.0704,0.0308,1.3001,0.3902,False,42.0,,0.0,98.6017,98.8805,99.5882,93.3135,False,2026-08-22
13,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.225,98.2609,Highly volatile,1.8724,0.5287,0.445,2.7256,1.8724,0.9717,3.0074,12.4778,1.61,13.2434,154.6941,275.1435,550.3579,0.0346,1.4633,0.5122,False,42.0,,0.0,98.605,98.7073,99.5045,93.5597,False,2026-08-22
14,e610bfd4-d064-410b-929c-1d9dd82828b1,Baxter Stockman,0.2,98.2263,Highly volatile,2.773,0.7904,3.0042,3.0042,2.773,0.96,4.4933,7.76,1.61,7.5898,299.3165,608.5835,1500.6094,0.0125,3.2012,0.2143,False,15.0,,0.0,99.6136,99.3637,98.9302,87.3903,False,2026-08-22
15,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.2228,Highly volatile,1.6122,0.0,0.7078,2.1957,1.6122,0.9795,3.7023,45.97,1.61,17.8641,123.6724,212.1955,401.4004,0.0499,1.2535,0.3143,False,36.0,,0.0,97.5833,99.4819,99.9639,95.6613,False,2026-08-22
16,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.2216,Highly volatile,1.8641,0.2221,0.4262,2.6107,1.8641,0.9742,3.9367,24.1125,1.61,10.1338,153.642,272.9538,544.9887,0.031,1.29,0.4857,False,36.0,,0.0,98.5755,99.4845,99.7883,90.9449,False,2026-08-22
17,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.2183,Highly volatile,1.9525,0.6451,0.4834,2.8213,1.9525,0.9683,3.2106,12.1196,1.61,11.585,165.0969,296.9946,604.6473,0.0326,1.6207,0.4878,False,42.0,,0.0,98.772,98.7898,99.4323,92.2003,False,2026-08-22
18,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.2175,Highly volatile,1.7465,0.0,0.138,2.6234,1.7465,0.9533,3.5378,12.25,1.61,15.7578,139.1862,243.2525,473.4716,0.0262,0.8602,0.2439,False,42.0,,0.0,98.1956,98.847,99.4667,94.8792,False,2026-08-22
