volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.335,98.8424,Highly volatile,2.889,2.9346,3.291,2.5146,2.889,0.949,2.3824,12.1866,1.61,16.0125,323.136,669.0887,1697.5453,0.0186,6.0218,0.7333,False,46.0,9676.0,0.0,99.6824,98.1883,99.3798,95.4724,False,2026-09-08
2,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.59,98.8309,Highly volatile,1.992,0.4843,2.4578,2.2026,1.992,0.9727,2.9289,24.6898,1.61,16.5647,170.3705,308.2091,633.0008,0.0805,4.3247,0.6667,False,34.0,,0.0,99.106,98.9545,99.8195,95.6636,False,2026-09-08
3,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.355,98.7179,Highly volatile,2.5221,0.2231,3.0814,2.7714,2.5221,0.984,3.8111,55.3803,1.61,9.1354,252.3064,493.5571,1145.497,0.0285,4.4215,0.6061,False,34.0,,0.0,99.4629,99.6872,99.9836,90.6704,False,2026-09-08
4,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.6375,Highly volatile,1.8988,0.4193,0.4345,2.7791,1.8988,0.975,3.4602,21.75,1.61,12.4897,158.079,282.2136,567.7836,0.0299,1.3356,0.325,False,41.0,,0.0,98.9455,99.3626,99.7457,93.6225,False,2026-09-08
5,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.6203,Highly volatile,2.027,0.2522,2.2642,2.6552,2.027,0.9893,3.4289,80.7714,1.61,10.2562,175.1446,318.44,659.1521,0.0461,2.657,0.7059,False,35.0,,0.0,99.1355,99.5623,99.9967,91.6249,False,2026-09-08
6,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.6034,Highly volatile,1.8764,0.4807,0.4387,2.7301,1.8764,0.9733,3.0926,21.65,1.61,13.469,155.2109,276.2205,553.0037,0.0306,1.306,0.475,False,41.0,,0.0,98.9062,99.0801,99.726,94.2136,False,2026-09-08
7,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.6002,Highly volatile,2.1877,0.3136,0.6906,3.2327,2.1877,0.9855,3.7708,59.4697,1.61,8.811,198.1251,368.7065,791.4554,0.037,2.9418,0.6098,False,42.0,,0.0,99.2828,99.7022,99.9869,90.3522,False,2026-09-08
8,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.5768,Highly volatile,1.7857,0.0,0.2869,2.6606,1.7857,0.95,3.9112,19.0,1.61,15.194,143.9129,252.8847,496.3934,0.0252,0.8946,0.175,False,41.0,,0.0,98.6475,99.1558,99.6718,95.1334,False,2026-09-08
9,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.5686,Highly volatile,1.796,0.0,0.1645,2.667,1.796,0.9533,3.7508,15.6667,1.61,15.0255,145.168,255.4552,502.5549,0.0249,0.9038,0.225,False,41.0,,0.0,98.6803,99.1684,99.5504,95.0377,False,2026-09-08
10,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.5675,Highly volatile,1.7951,0.3018,1.4064,2.432,1.7951,0.9791,3.971,25.825,1.61,12.1761,145.0512,255.2158,501.9803,0.0332,1.204,0.5,False,35.0,,0.0,98.677,99.6729,99.8294,93.3635,False,2026-09-08
11,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.5655,Highly volatile,1.9041,0.4654,0.452,2.7741,1.9041,0.9717,3.15,18.8261,1.61,12.5693,158.7612,283.6432,571.3234,0.0343,1.544,0.525,False,41.0,,0.0,98.9652,99.0648,99.6653,93.6695,False,2026-09-08
12,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.564,Highly volatile,1.9029,0.6587,0.6056,2.7507,1.9029,0.97,3.0669,17.9167,1.61,12.9807,158.607,283.3199,570.5223,0.0358,1.6093,0.5,False,41.0,,0.0,98.9619,98.976,99.6423,93.9268,False,2026-09-08
13,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.305,98.5611,Highly volatile,2.9017,3.5168,2.4962,1.8618,2.9017,0.7033,1.1902,16.682,1.61,28.7348,325.8328,676.0299,1720.5629,0.0168,5.5527,0.4468,False,48.0,6069.0,0.0,99.6955,95.5401,99.6095,98.8696,False,2026-09-08
14,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.5526,Highly volatile,1.8541,0.2393,0.7272,2.7506,1.8541,0.975,3.1042,20.7143,1.61,12.9764,152.3878,270.3485,538.6173,0.0329,1.3411,0.45,False,41.0,,0.0,98.8473,99.1224,99.7079,93.9216,False,2026-09-08
15,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.5483,Highly volatile,1.9509,0.4279,0.6129,2.8122,1.9509,0.9717,3.2742,18.0,1.61,11.8086,164.8813,296.5381,603.4999,0.0341,1.6884,0.475,False,41.0,,0.0,99.0438,99.1462,99.6456,92.9306,False,2026-09-08
16,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.5461,Highly volatile,1.8993,0.3569,0.3871,2.7776,1.8993,0.97,3.1645,19.5909,1.61,12.4733,158.1398,282.3411,568.0988,0.0329,1.4698,0.45,False,41.0,,0.0,98.9488,99.0337,99.6882,93.5999,False,2026-09-08
17,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.5273,Highly volatile,1.9615,0.3897,0.862,2.8188,1.9615,0.975,2.9637,21.7,1.61,11.641,166.2916,299.5271,611.0213,0.0281,1.422,0.425,False,41.0,,0.0,99.07,99.0226,99.7342,92.7654,False,2026-09-08
18,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.27,98.5269,Highly volatile,1.9284,0.6774,0.5938,2.7659,1.9284,0.9667,2.9578,15.9259,1.61,12.626,161.9188,290.2807,587.8305,0.0393,1.8571,0.525,False,41.0,,0.0,99.0176,98.8428,99.5865,93.6938,False,2026-09-08
19,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.514,Highly volatile,1.8875,0.295,0.3441,2.7719,1.8875,0.9717,3.0829,17.28,1.61,12.3505,156.6245,279.1709,560.2676,0.0379,1.6507,0.5,False,41.0,,0.0,98.9259,99.032,99.6292,93.4869,False,2026-09-08
20,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.5126,Highly volatile,1.885,0.2221,1.7683,2.5676,1.885,0.966,4.269,23.9,1.61,10.8389,156.3103,278.5144,558.6492,0.0304,1.3173,0.4118,False,35.0,,0.0,98.9193,99.5074,99.7916,92.0734,False,2026-09-08
21,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.5071,Highly volatile,1.8637,0.2889,2.2462,2.4947,1.8637,0.962,3.9935,19.832,1.61,11.5046,153.594,272.854,544.7443,0.0388,1.6119,0.5,False,35.0,,0.0,98.8833,99.3867,99.6948,92.6454,False,2026-09-08
