volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.575,98.7328,Highly volatile,1.999,0.6534,2.4464,2.1907,0.5926,0.972,3.0445,25.3339,1.61,17.1803,34.4344,51.9642,80.8731,0.3179,1.04,0.5758,False,34.0,,0.0,99.1649,98.7825,99.8031,94.8427,False,2026-06-10
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.5722,Highly volatile,2.5002,0.2231,3.0705,2.7247,0.6645,0.984,3.9,54.6111,1.61,9.7387,39.3466,59.8759,94.3516,0.1852,0.6997,0.5588,False,35.0,,0.0,99.5743,99.6487,99.9836,88.7529,False,2026-06-10
3,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.4687,Highly volatile,2.0397,0.2752,2.2493,2.6726,0.5985,0.9893,3.443,78.78,1.61,10.6296,34.8269,52.5919,81.932,0.1924,0.6368,0.7353,False,35.0,,0.0,99.2075,99.5886,99.9967,89.6823,False,2026-06-10
4,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.37,98.4245,Highly volatile,1.9408,0.3334,0.5149,2.8235,0.5843,0.985,2.8956,53.2162,1.61,11.6868,33.8754,51.0714,79.37,0.2063,0.6637,0.65,False,41.0,,0.0,99.0995,99.0622,99.9803,91.1219,False,2026-06-10
5,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.425,98.4095,Highly volatile,2.3054,0.4646,2.782,2.5041,0.6366,0.9767,3.4423,34.4706,1.61,9.9793,37.4164,56.753,88.9974,0.2249,0.8032,0.5455,False,34.0,,0.0,99.4302,99.2317,99.9048,89.0072,False,2026-06-10
6,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.3969,Highly volatile,1.8486,0.3018,1.6097,2.4897,0.571,0.9791,4.0552,29.5125,1.61,11.4861,32.994,49.6666,77.0124,0.113,0.354,0.4857,False,36.0,,0.0,98.9488,99.546,99.8425,90.5962,False,2026-06-10
7,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",53.44,98.3664,Highly volatile,2.6442,1.7703,3.7364,2.5119,0.6852,0.9686,2.43,5.3042,1.61,13.4251,40.7913,62.2251,98.4083,26.9344,106.0294,0.7586,False,59.0,161.0,0.0,99.6463,98.2418,98.2247,92.491,False,2026-06-10
8,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.3534,Highly volatile,1.6252,0.0651,0.7159,2.1325,0.539,0.9903,3.0024,92.0,1.61,16.8904,30.8835,46.3189,71.4316,0.175,0.5143,0.4706,False,35.0,,0.0,98.117,99.2906,100.0,94.7225,False,2026-06-10
9,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.3435,Highly volatile,1.8527,0.0,1.4541,2.5048,0.5716,0.9795,3.8395,44.732,1.61,10.8357,33.033,49.7287,77.1165,0.1412,0.4428,0.3529,False,35.0,,0.0,98.9619,99.5,99.9672,89.9245,False,2026-06-10
10,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.3413,Highly volatile,1.8921,0.3844,0.431,2.7715,0.5773,0.9717,3.0733,21.65,1.61,12.582,33.4089,50.3274,78.1203,0.1123,0.3562,0.45,False,41.0,,0.0,99.0176,98.7736,99.6735,91.8811,False,2026-06-10
