volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.59,98.5245,Highly volatile,2.0627,0.5595,2.6016,2.3031,0.7277,0.972,3.1433,24.7,1.61,13.0753,43.8129,67.1705,107.0278,0.285,1.2215,0.6176,False,35.0,,0.0,99.2435,98.8733,99.7867,92.1644,False,2026-06-08
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.4113,Highly volatile,2.3923,0.2028,3.0053,2.6677,0.791,0.984,3.7052,54.6194,1.61,9.1156,48.4323,74.8146,120.5605,0.1632,0.794,0.5294,False,35.0,,0.0,99.4793,99.5273,99.977,87.933,False,2026-06-08
3,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",53.8,98.4091,Highly volatile,2.6466,1.7704,3.7387,2.5125,0.8399,0.9686,2.745,5.2716,1.61,13.4522,52.098,80.9512,131.6045,23.2293,124.6032,0.5862,False,59.0,161.0,0.0,99.5972,98.5075,98.264,92.4402,False,2026-06-08
4,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.36,98.4021,Highly volatile,2.0287,0.1895,2.253,2.6633,0.7212,0.9893,3.4405,82.3083,1.61,10.1988,43.3455,66.4027,105.6825,0.175,0.7405,0.7353,False,35.0,,0.0,99.2075,99.5348,99.9934,89.1562,False,2026-06-08
5,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.34,98.3775,Highly volatile,3.0083,3.9038,2.7635,1.8399,0.9093,0.7678,1.6383,10.131,1.61,28.018,57.4672,90.0505,148.2685,0.5397,3.3268,0.5932,False,60.0,3632.0,1.0,99.8264,95.0785,99.1501,98.2219,False,2026-06-08
6,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.3669,Highly volatile,1.6563,0.2836,0.6038,2.2632,0.6496,0.9791,3.6944,25.5625,1.61,15.7235,38.3146,58.2041,91.4798,0.1044,0.383,0.5429,False,36.0,,0.0,98.3332,99.4048,99.8031,93.7867,False,2026-06-08
7,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.3601,Highly volatile,1.7757,0.2278,1.4568,2.45,0.6726,0.9732,4.1145,24.045,1.61,12.2081,39.9087,60.7887,95.925,0.1021,0.3919,0.4412,False,35.0,,0.0,98.7818,99.4051,99.767,91.5288,False,2026-06-08
8,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.3404,Highly volatile,1.7989,0.3413,0.7093,2.7011,0.677,0.975,3.0398,13.331,1.61,13.742,40.22,61.2949,96.7991,0.1067,0.4133,0.439,False,42.0,,0.0,98.8571,98.9036,99.4848,92.6321,False,2026-06-08
9,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.335,98.3374,Highly volatile,2.1766,0.3422,0.5905,3.1951,0.7496,0.985,3.8418,58.0015,1.61,8.9701,45.3923,69.7729,111.6067,0.1583,0.7089,0.5366,False,42.0,,0.0,99.3189,99.6224,99.9803,87.7532,False,2026-06-08
10,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.332,Highly volatile,1.8984,0.2854,0.4346,2.7985,0.6961,0.975,3.274,13.9975,1.61,11.9567,41.5642,63.4859,100.5954,0.0997,0.4012,0.439,False,42.0,,0.0,99.0241,99.0427,99.5439,91.277,False,2026-06-08
11,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.3242,Highly volatile,1.7517,0.0,0.2528,2.6308,0.6679,0.95,3.6811,11.9967,1.61,15.5681,39.5858,60.2641,95.0203,0.0769,0.2925,0.1951,False,42.0,,0.0,98.6934,98.8141,99.3683,93.6873,False,2026-06-08
12,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.3209,Highly volatile,1.7858,0.2868,2.2397,2.3897,0.6745,0.962,3.5989,20.024,1.61,12.9516,40.0434,61.0076,96.3029,0.1274,0.4908,0.5,False,35.0,,0.0,98.8146,98.9973,99.6981,92.0959,False,2026-06-08
13,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.3183,Highly volatile,1.746,0.0,0.3278,2.6305,0.6668,0.95,3.79,11.9967,1.61,15.5774,39.5099,60.141,94.8082,0.077,0.2922,0.1951,False,42.0,,0.0,98.6574,98.86,99.3683,93.6942,False,2026-06-08
14,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.21,98.3162,Highly volatile,1.8553,0.5049,0.5469,2.7151,0.6878,0.9733,2.8428,13.2357,1.61,13.4381,40.9804,62.5332,98.9421,0.1056,0.4178,0.6098,False,42.0,,0.0,98.9619,98.6829,99.4782,92.4282,False,2026-06-08
15,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.3072,Highly volatile,1.7382,0.0,0.0,2.6165,0.6653,0.95,3.733,11.9967,1.61,15.9508,39.4056,59.9716,94.5165,0.0771,0.2918,0.1951,False,42.0,,0.0,98.6115,98.8324,99.3683,93.8809,False,2026-06-08
16,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.235,98.3069,Highly volatile,1.8709,0.3202,0.5146,2.7476,0.6908,0.9683,3.3074,11.7,1.61,12.7695,41.191,62.8768,99.5379,0.1178,0.4689,0.4878,False,42.0,,0.0,98.9881,98.8948,99.3076,91.9297,False,2026-06-08
17,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.3058,Highly volatile,1.9519,0.1371,0.3796,2.7208,0.7064,0.9727,4.4152,24.0375,1.61,10.3069,42.2925,64.6766,102.6676,0.0987,0.4053,0.4571,False,36.0,,0.0,99.1027,99.4485,99.7637,89.2778,False,2026-06-08
18,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.3056,Highly volatile,1.7483,0.124,0.3432,2.6244,0.6673,0.95,3.561,11.9967,1.61,15.7311,39.5405,60.1906,94.8937,0.077,0.2923,0.2439,False,42.0,,0.0,98.6737,98.7366,99.3683,93.7935,False,2026-06-08
19,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.3028,Highly volatile,1.7511,0.0,0.1736,2.63,0.6678,0.95,3.5497,11.9967,1.61,15.5898,39.5778,60.2512,94.998,0.0769,0.2925,0.2195,False,42.0,,0.0,98.6901,98.7287,99.3683,93.7027,False,2026-06-08
