volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.355,98.5248,Highly volatile,1.9632,0.1318,0.4406,2.6321,1.9632,0.989,3.4658,83.4507,1.61,10.7108,166.5161,300.0035,612.2223,0.0498,2.5284,0.6571,False,36.0,,0.0,99.034,99.521,99.9967,91.281,False,2026-08-09
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.35,98.4999,Highly volatile,2.4068,0.1389,3.0242,2.6843,2.4068,0.984,3.8423,56.1714,1.61,8.8105,232.5862,447.1218,1009.7912,0.0315,3.8843,0.5,False,35.0,,0.0,99.404,99.661,99.9836,88.8515,False,2026-08-09
3,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.335,98.4948,Highly volatile,2.9119,3.8755,2.7405,1.96,2.9119,0.7804,1.5846,12.1521,1.61,24.8987,327.9912,681.5984,1739.0906,0.0726,24.5519,0.6863,False,52.0,3632.0,1.0,99.8035,95.4505,99.4093,98.1905,False,2026-08-09
4,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.4913,Highly volatile,2.088,0.1371,0.3796,2.9086,2.088,0.9732,4.653,24.075,1.61,9.6136,183.6544,336.8589,706.9046,0.0248,1.6138,0.4571,False,36.0,,0.0,99.178,99.6496,99.7736,90.2386,False,2026-08-09
5,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.4804,Highly volatile,2.1121,0.0,0.6418,2.8702,2.1121,0.9795,4.5774,28.44,1.61,9.4289,187.0864,344.3525,726.5758,0.0302,2.0664,0.3429,False,36.0,,0.0,99.1977,99.7773,99.8359,89.6183,False,2026-08-09
6,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.4488,Highly volatile,1.9739,0.2399,0.3371,2.8921,1.9739,0.985,3.1857,54.1042,1.61,10.5365,167.939,303.027,619.8581,0.05,2.5915,0.561,False,42.0,,0.0,99.0569,99.2458,99.9803,91.1191,False,2026-08-09
7,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.4151,Highly volatile,2.7838,0.8386,3.0163,3.0163,2.7838,0.9808,4.4603,15.905,1.61,7.4268,301.4754,614.0072,1517.9871,0.0124,3.236,0.3571,False,15.0,,0.0,99.6562,99.7851,99.6226,86.9733,False,2026-08-09
8,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.3995,Highly volatile,1.8914,0.2104,0.4126,2.7907,1.8914,0.975,3.2458,14.14,1.61,12.0985,157.1278,280.2228,562.8632,0.0302,1.3257,0.439,False,42.0,,0.0,98.8866,99.1123,99.575,92.4182,False,2026-08-09
9,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.3787,Highly volatile,2.1344,0.3255,0.7833,3.1299,2.1344,0.985,3.5141,59.053,1.61,8.9715,190.3013,351.4061,745.2181,0.039,2.7892,0.5366,False,42.0,,0.0,99.2239,99.4716,99.9869,89.0083,False,2026-08-09
10,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.58,98.3588,Highly volatile,2.1258,0.555,2.6713,2.3674,2.1258,0.972,3.009,25.1259,1.5397,10.6822,189.0481,348.6526,737.9263,0.0692,4.86,0.7353,False,35.0,,0.0,99.2108,98.8516,99.7998,90.7056,False,2026-08-09
