volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.8302,Highly volatile,2.8745,2.9346,3.291,2.4384,2.8745,0.949,2.3824,12.1394,1.61,17.1446,320.0754,661.2334,1671.6002,0.0186,5.8463,0.7083,False,49.0,9676.0,0.0,99.666,98.1443,99.3732,95.5519,False,2026-08-18
2,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.59,98.791,Highly volatile,1.992,0.4843,2.4578,2.2026,1.992,0.9727,2.9289,24.6898,1.61,16.5647,170.3705,308.2091,633.0008,0.0805,4.3247,0.6667,False,34.0,,0.0,99.106,98.9145,99.8162,95.3699,False,2026-08-18
3,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.355,98.6477,Highly volatile,2.5221,0.2231,3.0814,2.7714,2.5221,0.984,3.8111,55.3803,1.61,9.1354,252.3064,493.5571,1145.497,0.0285,4.4215,0.6061,False,34.0,,0.0,99.4629,99.6675,99.9836,90.0185,False,2026-08-18
4,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.5794,Highly volatile,2.027,0.2522,2.2642,2.6552,2.027,0.9893,3.4289,80.7714,1.61,10.2562,175.1446,318.44,659.1521,0.0461,2.657,0.7059,False,35.0,,0.0,99.1387,99.5439,99.9967,91.2454,False,2026-08-18
5,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.5639,Highly volatile,1.8988,0.4193,0.4345,2.7791,1.8988,0.975,3.4602,21.75,1.61,12.4897,158.079,282.2136,567.7836,0.0299,1.3356,0.325,False,41.0,,0.0,98.9488,99.3305,99.749,92.9455,False,2026-08-18
6,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.5608,Highly volatile,1.8764,0.4807,0.4387,2.7301,1.8764,0.9733,3.0926,21.65,1.61,13.469,155.2109,276.2205,553.0037,0.0306,1.306,0.475,False,41.0,,0.0,98.9062,99.0427,99.7293,93.8761,False,2026-08-18
7,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.5428,Highly volatile,1.7857,0.0,0.2869,2.6606,1.7857,0.95,3.9112,19.0,1.61,15.194,143.9129,252.8847,496.3934,0.0252,0.8946,0.175,False,41.0,,0.0,98.6541,99.1286,99.6686,94.8327,False,2026-08-18
8,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.5305,Highly volatile,1.796,0.0,0.1645,2.667,1.796,0.9533,3.7508,15.6667,1.61,15.0255,145.168,255.4552,502.5549,0.0249,0.9038,0.225,False,41.0,,0.0,98.6803,99.1389,99.5439,94.7409,False,2026-08-18
9,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.3,98.5183,Highly volatile,2.8948,3.5168,2.4962,1.8065,2.8948,0.7033,1.1902,16.0,1.61,30.5103,324.3702,672.2632,1708.0613,0.0166,5.4242,0.46,False,51.0,6069.0,0.0,99.6922,95.4143,99.5832,98.8116,False,2026-08-18
10,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.5078,Highly volatile,1.9029,0.6587,0.6056,2.7507,1.9029,0.97,3.0669,17.9167,1.61,12.9807,158.607,283.3199,570.5223,0.0358,1.6093,0.5,False,41.0,,0.0,98.9685,98.936,99.639,93.4377,False,2026-08-18
