volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.335,98.6743,Highly volatile,2.9327,3.9076,2.7653,1.9788,2.9327,0.7804,1.7203,11.1607,1.61,23.7701,332.4599,693.1643,1777.7489,0.0711,25.0679,0.6275,False,52.0,3632.0,1.0,99.8068,96.2752,99.3338,98.0205,False,2026-08-10
2,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.59,98.6691,Highly volatile,2.0627,0.5595,2.6016,2.3031,2.0627,0.972,3.1433,24.7,1.61,13.0753,180.0866,329.1083,686.7065,0.075,4.6416,0.6176,False,35.0,,0.0,99.2304,99.0815,99.8064,93.1255,False,2026-08-10
3,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.36,98.5816,Highly volatile,2.0287,0.1895,2.253,2.6633,2.0287,0.9893,3.4405,82.3083,1.61,10.1988,175.3804,318.9471,660.4555,0.0473,2.7376,0.7353,False,35.0,,0.0,99.1977,99.5708,99.9967,90.905,False,2026-08-10
4,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.5802,Highly volatile,2.3923,0.2028,3.0053,2.6677,2.3923,0.984,3.7052,54.6194,1.61,9.1156,230.1934,441.5633,993.8578,0.0329,3.9379,0.5294,False,35.0,,0.0,99.4695,99.6347,99.9836,89.3925,False,2026-08-10
5,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.5287,Highly volatile,1.9519,0.1371,0.3796,2.7208,1.9519,0.9727,4.4152,24.0375,1.61,10.3069,165.0111,296.813,604.1907,0.0284,1.4084,0.4571,False,36.0,,0.0,99.0962,99.6469,99.7834,91.0138,False,2026-08-10
6,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.335,98.5079,Highly volatile,2.1766,0.3422,0.5905,3.1951,2.1766,0.985,3.8418,58.0015,1.61,8.9701,196.474,365.0395,781.5947,0.038,2.9533,0.5366,False,42.0,,0.0,99.3189,99.7206,99.9869,89.2026,False,2026-08-10
7,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.507,Highly volatile,1.7989,0.3413,0.7093,2.7011,1.7989,0.975,3.0398,13.331,1.61,13.742,145.5244,256.1862,504.3106,0.0348,1.2691,0.439,False,42.0,,0.0,98.8408,99.1014,99.5406,93.8023,False,2026-08-10
8,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.5031,Highly volatile,1.7757,0.2278,1.4568,2.45,1.7757,0.9732,4.1145,24.045,1.61,12.2081,142.7001,250.4057,490.469,0.0339,1.1809,0.4412,False,35.0,,0.0,98.7622,99.6023,99.7867,92.535,False,2026-08-10
9,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.4977,Highly volatile,1.9298,0.3077,0.3252,2.8422,1.9298,0.975,3.5799,13.9975,1.61,11.2083,162.1108,290.6852,588.8404,0.029,1.3777,0.3415,False,42.0,,0.0,99.0569,99.4309,99.5898,91.7304,False,2026-08-10
10,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.4897,Highly volatile,1.6563,0.2836,0.6038,2.2632,1.6563,0.9791,3.6944,25.5625,1.61,15.7235,128.6461,222.0581,423.9785,0.0382,1.048,0.5429,False,36.0,,0.0,98.2971,99.5554,99.8195,94.7934,False,2026-08-10
11,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.4878,Highly volatile,1.7517,0.0,0.2528,2.6308,1.7517,0.95,3.6811,11.9967,1.61,15.5681,139.7979,244.4947,476.4128,0.026,0.8646,0.1951,False,42.0,,0.0,98.6672,99.0652,99.4503,94.7036,False,2026-08-10
12,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.4853,Highly volatile,1.8984,0.2854,0.4346,2.7985,1.8984,0.975,3.274,13.9975,1.61,11.9567,158.0257,282.102,567.5073,0.03,1.335,0.439,False,42.0,,0.0,99.0176,99.2274,99.5898,92.3122,False,2026-08-10
13,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.4841,Highly volatile,1.746,0.0,0.3278,2.6305,1.746,0.95,3.79,11.9967,1.61,15.5774,139.1207,243.1196,473.1573,0.0262,0.8597,0.1951,False,42.0,,0.0,98.6344,99.1125,99.4503,94.7123,False,2026-08-10
14,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.21,98.4779,Highly volatile,1.8553,0.5049,0.5469,2.7151,1.8553,0.9733,2.8428,13.2357,1.61,13.4381,152.5345,270.653,539.3609,0.0328,1.3427,0.6098,False,42.0,,0.0,98.9423,98.9233,99.5373,93.4536,False,2026-08-10
15,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.4724,Highly volatile,1.7382,0.0,0.0,2.6165,1.7382,0.95,3.733,11.9967,1.61,15.9508,138.1911,241.2348,468.7037,0.0264,0.8531,0.1951,False,42.0,,0.0,98.5886,99.0849,99.4503,94.8936,False,2026-08-10
16,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.4671,Highly volatile,1.7511,0.0,0.1736,2.63,1.7511,0.95,3.5497,11.9967,1.61,15.5898,139.7266,244.3498,476.0696,0.026,0.8641,0.2195,False,42.0,,0.0,98.6639,98.9812,99.4503,94.7226,False,2026-08-10
17,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.4666,Highly volatile,1.7483,0.124,0.3432,2.6244,1.7483,0.95,3.561,11.9967,1.61,15.7311,139.3935,243.6733,474.4674,0.0261,0.8617,0.2439,False,42.0,,0.0,98.6443,98.9891,99.4503,94.7969,False,2026-08-10
18,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.4644,Highly volatile,2.0101,0.2895,0.6911,2.9101,2.0101,0.985,2.9953,53.9722,1.61,10.0708,172.8301,313.4706,646.4163,0.0482,2.6871,0.6585,False,42.0,,0.0,99.1682,99.2271,99.9803,90.7652,False,2026-08-10
19,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.4622,Highly volatile,1.7858,0.2868,2.2397,2.3897,1.7858,0.962,3.5989,20.024,1.61,12.9516,143.9185,252.8961,496.4207,0.0419,1.4911,0.5,False,35.0,,0.0,98.7916,99.2193,99.7178,93.0392,False,2026-08-10
20,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.235,98.4618,Highly volatile,1.8709,0.3202,0.5146,2.7476,1.8709,0.9683,3.3074,11.7,1.61,12.7695,154.5049,274.7494,549.3907,0.0362,1.5261,0.4878,False,42.0,,0.0,98.9717,99.1102,99.3896,92.8993,False,2026-08-10
21,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.4614,Highly volatile,1.7466,0.0,0.2528,2.6247,1.7466,0.95,3.5489,11.9967,1.61,15.7318,139.1942,243.2687,473.51,0.0262,0.8603,0.2195,False,42.0,,0.0,98.6377,98.9799,99.4503,94.8003,False,2026-08-10
22,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.4579,Highly volatile,1.7787,0.6258,0.5096,2.6288,1.7787,0.95,3.1235,11.9967,1.61,15.5958,143.0579,251.1364,492.2134,0.0253,0.8883,0.3415,False,42.0,,0.0,98.7753,98.7213,99.4503,94.7244,False,2026-08-10
23,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.4499,Highly volatile,1.7326,0.0,0.3278,2.6085,1.7326,0.95,3.5713,11.9967,1.61,16.1755,137.5271,239.8902,465.5329,0.0265,0.8483,0.2195,False,42.0,,0.0,98.5673,99.0002,99.4503,94.9859,False,2026-08-10
24,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.4499,Highly volatile,1.7326,0.0,0.3278,2.6085,1.7326,0.95,3.5713,11.9967,1.61,16.1755,137.5271,239.8902,465.5329,0.0265,0.8483,0.2195,False,42.0,,0.0,98.5673,99.0002,99.4503,94.9859,False,2026-08-10
25,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.175,98.4471,Highly volatile,1.7821,0.2968,0.34,2.6583,1.7821,0.95,3.4334,10.2829,1.61,14.848,143.474,251.9869,494.2459,0.0294,1.0399,0.3171,False,42.0,,0.0,98.7818,98.909,99.2715,94.3825,False,2026-08-10
26,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.447,Highly volatile,1.7287,0.0,0.1736,2.6045,1.7287,0.95,3.5563,11.9967,1.61,16.2913,137.0646,238.9546,463.3294,0.0266,0.845,0.2195,False,42.0,,0.0,98.5559,98.9838,99.4503,95.0559,False,2026-08-10
27,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.22,98.4408,Highly volatile,1.9262,0.5062,0.4857,2.8204,1.9262,0.9717,3.2848,12.6318,1.61,11.596,161.6376,289.6881,586.3522,0.0321,1.51,0.5366,False,42.0,,0.0,99.0503,99.1462,99.5045,92.0343,False,2026-08-10
28,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.4355,Highly volatile,1.9738,0.3638,0.7587,2.873,1.9738,0.9733,3.287,13.895,1.61,10.6874,167.9334,303.0151,619.8279,0.0278,1.4397,0.439,False,42.0,,0.0,99.1355,99.2003,99.58,91.3073,False,2026-08-10
29,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.275,98.4344,Highly volatile,1.8925,0.6174,0.571,2.7382,1.8925,0.9667,3.1198,9.9982,1.61,12.8834,157.2656,280.5111,563.575,0.0414,1.8248,0.4634,False,42.0,,0.0,99.0078,98.9774,99.2485,92.9891,False,2026-08-10
30,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.4338,Highly volatile,1.7369,0.1825,0.2839,2.6071,1.7369,0.95,3.4056,11.9967,1.61,16.2155,138.0362,240.9209,467.9629,0.0264,0.8519,0.2683,False,42.0,,0.0,98.5853,98.8893,99.4503,95.0127,False,2026-08-10
31,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.4302,Highly volatile,1.9202,0.1696,0.8299,2.8005,1.9202,0.975,2.9414,13.8475,1.61,11.7351,160.8518,288.0341,582.2302,0.0293,1.3645,0.439,False,42.0,,0.0,99.0438,99.0371,99.5767,92.1258,False,2026-08-10
32,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.4266,Highly volatile,1.7571,0.2405,0.377,2.6524,1.7571,0.95,3.383,11.9967,1.61,14.8806,140.4466,245.8133,479.5398,0.0259,0.8693,0.2683,False,42.0,,0.0,98.6967,98.8775,99.4503,94.4136,False,2026-08-10
33,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.42,Highly volatile,1.8553,0.6371,0.5514,2.6902,1.8553,0.95,3.1485,8.9975,1.61,14.0386,152.5303,270.6442,539.3395,0.0313,1.2787,0.3902,False,42.0,,0.0,98.939,98.7371,99.1041,94.0061,False,2026-08-10
34,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.65,98.4028,Highly volatile,2.126,0.8087,2.7081,2.383,2.126,0.95,3.0495,8.4867,1.61,12.0435,189.0852,348.7341,738.1418,0.1969,13.8293,0.7647,False,35.0,,0.0,99.2828,98.6846,99.0155,92.3796,False,2026-08-10
35,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.3984,Highly volatile,1.8617,0.4117,0.899,2.6957,1.8617,0.95,2.9,9.4711,1.61,13.8839,153.3384,272.3227,543.4435,0.0295,1.2225,0.4634,False,42.0,,0.0,98.9554,98.5861,99.2059,93.9336,False,2026-08-10
36,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.18,98.3938,Highly volatile,1.7059,0.4492,0.9206,2.2129,1.7059,0.9882,2.3133,38.6237,1.61,14.8679,134.3826,233.5443,450.6383,0.2143,6.4975,0.9412,False,35.0,,0.0,98.4936,98.8745,99.9245,94.3963,False,2026-08-10
37,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.3937,Highly volatile,1.9104,0.4811,0.5184,2.7959,1.9104,0.9717,3.0054,11.5396,1.61,11.9271,159.5772,285.3554,575.5702,0.0355,1.6214,0.6098,False,42.0,,0.0,99.0307,98.9835,99.3601,92.2846,False,2026-08-10
38,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.3762,Highly volatile,1.5886,0.1109,2.2387,2.14,1.5886,0.9631,3.3449,20.26,1.61,20.3973,121.0532,207.038,389.7105,0.0511,1.2243,0.5,False,35.0,,0.0,98.0057,99.0703,99.7276,96.4665,False,2026-08-10
39,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.175,98.3736,Highly volatile,1.7412,0.265,0.3316,2.6366,1.7412,0.95,3.355,10.2829,1.61,15.3895,138.5515,241.9651,470.4281,0.0307,0.9982,0.3171,False,42.0,,0.0,98.605,98.8683,99.2715,94.6328,False,2026-08-10
40,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.3697,Highly volatile,1.7725,0.5819,0.667,2.6586,1.7725,0.95,3.1976,8.9975,1.61,14.7762,142.3033,249.5958,488.5373,0.034,1.1771,0.3902,False,42.0,,0.0,98.7523,98.7712,99.1041,94.3514,False,2026-08-10
41,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.3684,Highly volatile,1.67,0.3792,0.8388,2.2968,1.67,0.9698,3.3432,23.895,1.61,14.9346,130.2193,225.1964,431.224,0.0376,1.0624,0.4412,False,35.0,,0.0,98.343,99.1516,99.7703,94.4343,False,2026-08-10
42,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.3664,Highly volatile,1.7444,0.3602,0.5125,2.4285,1.7444,0.9763,3.6681,24.1375,1.61,11.7093,138.9348,242.7425,472.2654,0.0349,1.1445,0.4571,False,36.0,,0.0,98.6181,99.5073,99.7965,92.1102,False,2026-08-10
43,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.23,98.3658,Highly volatile,1.6842,0.4746,0.9541,2.2592,1.6842,0.9721,3.0553,21.9783,1.61,14.9985,131.8515,228.4619,438.7939,0.0427,1.2392,0.6571,False,36.0,,0.0,98.3954,99.0359,99.7473,94.4705,False,2026-08-10
44,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.3549,Highly volatile,1.7717,0.5213,0.3913,2.657,1.7717,0.95,3.0243,9.4711,1.61,14.7215,142.2063,249.3979,488.0653,0.0323,1.1173,0.439,False,42.0,,0.0,98.7491,98.6636,99.2059,94.3359,False,2026-08-10
45,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.3539,Highly volatile,1.8418,0.6292,0.5256,2.6993,1.8418,0.95,3.184,8.9975,1.61,13.3344,150.8352,267.1307,530.7736,0.0317,1.2615,0.3902,False,42.0,,0.0,98.9161,98.7659,99.1041,93.3879,False,2026-08-10
