volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.7741,Highly volatile,2.2531,0.2013,2.7836,2.4692,2.2531,0.984,3.3605,54.6111,1.61,11.1477,208.0311,390.8819,851.7666,0.0378,3.4264,0.6471,False,35.0,,0.0,99.3516,99.5447,99.9803,92.1503,False,2026-08-27
2,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.6,98.6887,Highly volatile,2.1129,0.7271,2.583,2.2881,2.1129,0.972,2.9981,24.2767,1.61,13.2095,187.2051,344.6124,727.2603,0.0725,4.9636,0.6765,False,35.0,,0.0,99.1617,98.9993,99.8097,93.8655,False,2026-08-27
3,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.31,98.5894,Highly volatile,2.961,3.5951,2.5516,1.8676,2.961,0.7363,1.242,15.7935,1.61,27.4688,338.6307,709.2174,1831.7945,0.016,5.9886,0.6122,False,50.0,6069.0,0.0,99.8101,95.5514,99.5439,98.6497,False,2026-08-27
4,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.5759,Highly volatile,1.8886,0.5657,0.5445,2.7549,1.8886,0.9733,3.2582,21.65,1.61,12.9081,156.7717,279.4784,561.026,0.0303,1.3221,0.4,False,41.0,,0.0,98.8931,99.2155,99.726,93.6657,False,2026-08-27
5,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.5549,Highly volatile,2.8094,0.9466,3.0315,3.0315,2.8094,0.9931,4.4554,43.84,1.61,7.0249,306.6375,627.025,1559.9204,0.012,3.3198,0.2857,False,15.0,,0.0,99.7118,99.9724,99.9606,87.1176,False,2026-08-27
6,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.5528,Highly volatile,1.9276,0.3203,0.3358,2.8157,1.9276,0.985,2.8572,54.6944,1.61,11.8138,161.8229,290.0786,587.3263,0.0524,2.4744,0.7,False,41.0,,0.0,98.9685,99.2106,99.9836,92.6838,False,2026-08-27
7,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.5374,Highly volatile,1.8004,0.3228,0.5241,2.7079,1.8004,0.975,3.16,20.7143,1.61,13.9638,145.7021,256.5509,505.1869,0.0347,1.2709,0.475,False,41.0,,0.0,98.6999,99.2144,99.7014,94.2861,False,2026-08-27
8,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.535,Highly volatile,1.8667,0.2903,0.3929,2.7724,1.8667,0.975,3.2274,21.75,1.61,12.5543,153.9724,273.641,546.6723,0.0309,1.2933,0.375,False,41.0,,0.0,98.8408,99.2564,99.7473,93.3842,False,2026-08-27
9,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.5339,Highly volatile,1.6554,0.0,0.8813,2.2547,1.6554,0.9795,3.7269,44.76,1.61,15.9842,128.5475,221.8618,423.5264,0.0478,1.3088,0.3529,False,35.0,,0.0,98.1891,99.6394,99.9705,95.3392,False,2026-08-27
10,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.5219,Highly volatile,2.1071,0.2365,0.5306,3.1093,2.1071,0.985,3.5994,59.697,1.61,9.0759,186.3713,342.788,722.4574,0.0401,2.7141,0.575,False,41.0,,0.0,99.1584,99.6727,99.9869,90.2648,False,2026-08-27
11,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.5116,Highly volatile,2.0,0.4014,1.9631,2.6676,2.0,0.9721,4.1019,25.5625,1.61,10.1458,171.455,310.5266,638.9009,0.0325,1.7734,0.5143,False,36.0,,0.0,99.0569,99.5375,99.8228,91.2536,False,2026-08-27
