volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.355,98.3736,Highly volatile,1.9632,0.1318,0.4406,2.6321,1.9632,0.989,3.4658,83.4507,1.61,10.7108,166.5161,300.0035,612.2223,0.0498,2.5284,0.6571,False,36.0,,0.0,99.0372,99.4594,99.9967,89.9059,False,2026-06-28
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.35,98.3626,Highly volatile,2.4068,0.1389,3.0242,2.6843,2.4068,0.984,3.8423,56.1714,1.61,8.8105,232.5862,447.1218,1009.7912,0.0315,3.8843,0.5,False,35.0,,0.0,99.4073,99.5444,99.9836,87.7534,False,2026-06-28
3,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.3176,Highly volatile,2.1121,0.0,0.6418,2.8702,2.1121,0.9795,4.5774,28.44,1.61,9.4289,187.0864,344.3525,726.5758,0.0302,2.0664,0.3429,False,36.0,,0.0,99.1944,99.6142,99.8294,88.4245,False,2026-06-28
4,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.2769,Highly volatile,2.088,0.1371,0.3796,2.9086,2.088,0.9732,4.653,24.075,1.61,9.6136,183.6544,336.8589,706.9046,0.0248,1.6138,0.4571,False,36.0,,0.0,99.1748,99.4413,99.7637,88.646,False,2026-06-28
5,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.2617,Highly volatile,1.9739,0.2399,0.3371,2.8921,1.9739,0.985,3.1857,54.1042,1.61,10.5365,167.939,303.027,619.8581,0.05,2.5915,0.561,False,42.0,,0.0,99.0536,99.101,99.9803,89.6261,False,2026-06-28
6,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.2432,Highly volatile,1.8914,0.2104,0.4126,2.7907,1.8914,0.975,3.2458,14.14,1.61,12.0985,157.1278,280.2228,562.8632,0.0302,1.3257,0.439,False,42.0,,0.0,98.8899,98.8873,99.5094,91.5006,False,2026-06-28
7,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.2388,Highly volatile,2.1344,0.3255,0.7833,3.1299,2.1344,0.985,3.5141,59.053,1.61,8.9715,190.3013,351.4061,745.2181,0.039,2.7892,0.5366,False,42.0,,0.0,99.2206,99.3504,99.9869,87.9285,False,2026-06-28
8,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",54.37,98.2235,Highly volatile,2.6037,1.7704,3.5934,2.5581,2.6037,0.9686,2.6793,5.2138,1.61,12.857,266.9565,528.7611,1251.3857,4.0233,734.7484,0.6786,False,57.0,161.0,0.0,99.5121,98.1749,98.1328,92.0379,False,2026-06-28
9,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.2169,Highly volatile,2.7838,0.8386,3.0163,3.0163,2.7838,0.9808,4.4603,15.905,1.61,7.4268,301.4754,614.0072,1517.9871,0.0124,3.236,0.3571,False,15.0,,0.0,99.6562,99.6299,99.5767,85.448,False,2026-06-28
10,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.2157,Highly volatile,1.5677,0.3439,0.4855,2.1458,1.5677,0.9791,3.6422,27.825,1.61,20.3018,118.75,202.5234,379.5449,0.0417,0.9591,0.5143,False,36.0,,0.0,97.652,99.2808,99.8228,95.9603,False,2026-06-28
11,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.1935,Highly volatile,1.7442,0.0,0.3278,2.6275,1.7442,0.95,3.7777,12.1867,1.61,15.6576,138.9046,242.6811,472.1201,0.0262,0.8582,0.1951,False,42.0,,0.0,98.4249,98.722,99.3174,94.0291,False,2026-06-28
12,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.1912,Highly volatile,1.739,0.0,0.138,2.6151,1.739,0.9533,3.5502,12.1867,1.61,15.9885,138.2886,241.4323,469.1699,0.0264,0.8538,0.2439,False,42.0,,0.0,98.4019,98.6886,99.3174,94.2042,False,2026-06-28
13,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.205,98.1899,Highly volatile,1.859,0.445,0.5233,2.724,1.859,0.9733,2.9361,13.6976,1.61,13.259,153.0051,271.6301,541.7491,0.0319,1.3156,0.561,False,42.0,,0.0,98.7982,98.552,99.4585,92.34,False,2026-06-28
14,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.1869,Highly volatile,1.8561,0.1696,0.4679,2.747,1.8561,0.975,2.9685,14.0875,1.61,12.8231,152.6332,270.8579,539.8614,0.0313,1.2797,0.439,False,42.0,,0.0,98.7949,98.6523,99.5012,92.0122,False,2026-06-28
15,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.1817,Highly volatile,1.915,0.3822,0.5188,2.8019,1.915,0.9717,3.2515,11.6979,1.61,11.8395,160.1708,286.6021,578.6676,0.0354,1.6288,0.5366,False,42.0,,0.0,98.9423,98.7756,99.2321,91.3187,False,2026-06-28
16,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.173,Highly volatile,1.7539,0.0,0.3278,2.6323,1.7539,0.95,3.5583,12.1867,1.61,15.5266,140.0685,245.0445,477.7161,0.026,0.8666,0.2195,False,42.0,,0.0,98.4707,98.5816,99.3174,93.9467,False,2026-06-28
17,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.1719,Highly volatile,1.7551,0.1825,0.3523,2.6273,1.7551,0.95,3.5095,12.1867,1.61,15.6547,140.2078,245.3276,478.3875,0.0259,0.8676,0.2439,False,42.0,,0.0,98.474,98.5383,99.3174,94.0274,False,2026-06-28
18,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.1681,Highly volatile,1.7814,0.332,0.5478,2.6703,1.7814,0.975,2.9426,13.4667,1.61,14.5052,143.3805,251.7957,493.7888,0.0354,1.247,0.4634,False,42.0,,0.0,98.5689,98.6261,99.4323,93.1228,False,2026-06-28
19,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.1673,Highly volatile,1.9035,0.4162,0.5083,2.7796,1.9035,0.9683,3.1936,11.575,1.61,12.187,158.6912,283.4966,570.96,0.0358,1.6103,0.4878,False,42.0,,0.0,98.9259,98.6691,99.1927,91.5813,False,2026-06-28
20,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.34,98.1657,Highly volatile,2.9012,3.8755,2.7405,1.8549,2.9012,0.7804,1.5182,11.8515,1.61,28.1822,325.7181,675.7344,1719.5811,0.0736,24.3824,0.6491,False,58.0,3632.0,1.0,99.797,94.1973,99.2649,98.281,False,2026-06-28
21,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.1644,Highly volatile,1.753,0.0,0.3278,2.6302,1.753,0.95,3.5121,12.1867,1.61,15.5826,139.959,244.822,477.1885,0.026,0.8658,0.2195,False,42.0,,0.0,98.4642,98.5396,99.3174,93.9982,False,2026-06-28
22,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.11,98.1614,Highly volatile,2.593,0.4883,2.6435,2.6435,2.593,0.9831,2.6547,27.4128,1.61,9.0875,265.0022,524.0306,1237.0101,0.1578,28.2109,1.0,False,19.0,,0.0,99.5088,98.5187,99.8162,88.0486,False,2026-06-28
23,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.1611,Highly volatile,1.8451,0.2278,0.3538,2.5869,1.8451,0.9736,3.9765,24.1125,1.61,10.6535,151.2569,268.0038,532.8992,0.0316,1.2658,0.5429,False,36.0,,0.0,98.7753,99.3064,99.767,89.8184,False,2026-06-28
24,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.1605,Highly volatile,1.7316,0.0,0.3278,2.6069,1.7316,0.95,3.565,12.1867,1.61,16.2245,137.407,239.6473,464.9604,0.0266,0.8474,0.2195,False,42.0,,0.0,98.3643,98.5888,99.3174,94.3355,False,2026-06-28
25,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.1605,Highly volatile,1.7316,0.0,0.3278,2.6069,1.7316,0.95,3.565,12.1867,1.61,16.2245,137.407,239.6473,464.9604,0.0266,0.8474,0.2195,False,42.0,,0.0,98.3643,98.5888,99.3174,94.3355,False,2026-06-28
26,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.1601,Highly volatile,1.7505,0.2758,0.4476,2.6145,1.7505,0.95,3.4211,12.1867,1.61,15.9997,139.66,244.2144,475.7488,0.0261,0.8636,0.2683,False,42.0,,0.0,98.4445,98.4766,99.3174,94.2111,False,2026-06-28
27,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.1576,Highly volatile,1.7711,0.1629,0.3487,2.6475,1.7711,0.95,3.5645,12.1867,1.61,15.1269,142.1325,249.2474,487.7067,0.0255,0.8816,0.2683,False,42.0,,0.0,98.5231,98.5868,99.3174,93.5176,False,2026-06-28
28,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.1567,Highly volatile,1.7284,0.0,0.2528,2.6034,1.7284,0.95,3.552,12.1867,1.61,16.3246,137.0246,238.8738,463.1393,0.0266,0.8447,0.2195,False,42.0,,0.0,98.3528,98.575,99.3174,94.3896,False,2026-06-28
29,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.58,98.1433,Highly volatile,2.1258,0.555,2.6713,2.3674,2.1258,0.972,3.009,25.1259,1.5397,10.6822,189.0481,348.6526,737.9263,0.0692,4.86,0.7353,False,35.0,,0.0,99.2075,98.5908,99.7933,89.2284,False,2026-06-28
30,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.275,98.138,Highly volatile,1.8857,0.7116,0.5702,2.7234,1.8857,0.9667,3.0079,10.1018,1.61,13.2059,156.393,278.6871,559.0749,0.0417,1.8125,0.5366,False,42.0,,0.0,98.8702,98.4788,99.0286,92.2885,False,2026-06-28
31,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.137,Highly volatile,1.7807,0.4598,0.5469,2.4669,1.7807,0.9767,3.6117,24.2125,1.61,11.2829,143.2977,251.6266,493.3845,0.0337,1.1868,0.4857,False,36.0,,0.0,98.5559,99.2137,99.7801,90.8861,False,2026-06-28
32,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.1256,Highly volatile,1.7413,0.2582,0.3118,2.6075,1.7413,0.95,3.2632,12.1867,1.61,16.2049,138.5664,241.9953,470.4993,0.0263,0.8557,0.3171,False,42.0,,0.0,98.4118,98.3571,99.3174,94.3278,False,2026-06-28
