volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.6198,Highly volatile,2.2531,0.2013,2.7836,2.4692,2.2531,0.984,3.3605,54.6111,1.61,11.1477,208.0311,390.8819,851.7666,0.0378,3.4264,0.6471,False,35.0,,0.0,99.3516,99.4163,99.9803,90.9289,False,2026-06-25
2,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.6,98.4939,Highly volatile,2.1129,0.7271,2.583,2.2881,2.1129,0.972,2.9981,24.2767,1.61,13.2095,187.2051,344.6124,727.2603,0.0725,4.9636,0.6765,False,35.0,,0.0,99.1617,98.7746,99.7965,92.499,False,2026-06-25
3,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.4114,Highly volatile,1.6554,0.0,0.8813,2.2547,1.6554,0.9795,3.7269,44.76,1.61,15.9842,128.5475,221.8618,423.5264,0.0478,1.3088,0.3529,False,35.0,,0.0,98.1956,99.4809,99.9705,94.4783,False,2026-06-25
4,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.48,98.4064,Highly volatile,2.739,3.2638,2.435,2.5817,2.739,0.9909,2.2238,17.7333,1.61,10.3248,292.601,591.7896,1447.1532,0.031,7.4263,0.8333,False,55.0,34475.0,0.0,99.6725,98.652,99.5504,89.7458,False,2026-06-25
5,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.3948,Highly volatile,1.9276,0.3203,0.3358,2.8157,1.9276,0.985,2.8572,54.6944,1.61,11.8138,161.8229,290.0786,587.3263,0.0524,2.4744,0.7,False,41.0,,0.0,98.9652,99.0534,99.9836,91.5136,False,2026-06-25
6,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.3813,Highly volatile,1.6504,0.3018,0.9844,2.2359,1.6504,0.9791,3.6898,30.925,1.61,16.1642,127.9731,220.7184,420.8945,0.0384,1.0418,0.4286,False,36.0,,0.0,98.1629,99.4442,99.8687,94.5849,False,2026-06-25
7,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.378,Highly volatile,1.8886,0.5657,0.5445,2.7549,1.8886,0.9733,3.2582,21.65,1.61,12.9081,156.7717,279.4784,561.026,0.0303,1.3221,0.4,False,41.0,,0.0,98.8899,99.0039,99.7063,92.2616,False,2026-06-25
8,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.3636,Highly volatile,2.8094,0.9466,3.0315,3.0315,2.8094,0.9931,4.4554,43.84,1.61,7.0249,306.6375,627.025,1559.9204,0.012,3.3198,0.2857,False,15.0,,0.0,99.7151,99.9626,99.9606,85.2129,False,2026-06-25
9,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.3581,Highly volatile,1.8004,0.3228,0.5241,2.7079,1.8004,0.975,3.16,20.7143,1.61,13.9638,145.7021,256.5509,505.1869,0.0347,1.2709,0.475,False,41.0,,0.0,98.6999,99.0152,99.6686,93.0406,False,2026-06-25
10,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.3455,Highly volatile,1.8667,0.2903,0.3929,2.7724,1.8667,0.975,3.2274,21.75,1.61,12.5543,153.9724,273.641,546.6723,0.0309,1.2933,0.375,False,41.0,,0.0,98.8375,99.0585,99.7276,92.0295,False,2026-06-25
11,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.3381,Highly volatile,1.6052,0.0651,0.7954,2.1022,1.6052,0.9903,2.9607,92.0,1.61,17.9119,122.8891,210.6504,397.8897,0.0603,1.4937,0.4412,False,35.0,,0.0,97.9664,99.2782,100.0,95.3535,False,2026-06-25
12,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.3058,Highly volatile,2.1071,0.2365,0.5306,3.1093,2.1071,0.985,3.5994,59.697,1.61,9.0759,186.3713,342.788,722.4574,0.0401,2.7141,0.575,False,41.0,,0.0,99.1584,99.5561,99.9869,88.3959,False,2026-06-25
13,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.2974,Highly volatile,1.7496,0.0,0.2869,2.643,1.7496,0.95,3.6783,15.6667,1.61,15.6513,139.547,243.9849,475.2054,0.0261,0.8628,0.225,False,41.0,,0.0,98.5329,98.7565,99.3978,94.3218,False,2026-06-25
14,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.2934,Highly volatile,2.0,0.4014,1.9631,2.6676,2.0,0.9721,4.1019,25.5625,1.61,10.1458,171.455,310.5266,638.9009,0.0325,1.7734,0.5143,False,36.0,,0.0,99.0634,99.3416,99.8129,89.5429,False,2026-06-25
15,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.293,Highly volatile,1.9121,0.5757,0.501,2.7786,1.9121,0.9733,2.9689,18.8261,1.61,12.407,159.8043,285.8321,576.7542,0.034,1.5565,0.55,False,41.0,,0.0,98.9324,98.786,99.5865,91.9229,False,2026-06-25
16,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.284,Highly volatile,1.9756,0.5532,0.9065,2.823,1.9756,0.975,2.8057,21.7,1.61,11.5259,168.169,303.5164,621.0962,0.0277,1.4422,0.475,False,41.0,,0.0,99.0274,98.7422,99.7129,91.278,False,2026-06-25
17,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.2809,Highly volatile,1.7592,0.1825,0.3073,2.647,1.7592,0.95,3.4608,15.6667,1.61,15.5481,140.7087,246.3465,480.8057,0.0258,0.8712,0.25,False,41.0,,0.0,98.5657,98.6515,99.3978,94.2547,False,2026-06-25
18,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.2782,Highly volatile,1.7509,0.0,0.2275,2.6437,1.7509,0.95,3.4987,15.6667,1.61,15.6395,139.7115,244.3192,475.9969,0.026,0.864,0.225,False,41.0,,0.0,98.5395,98.6686,99.3978,94.3166,False,2026-06-25
19,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.2765,Highly volatile,1.7476,0.0,0.2869,2.6397,1.7476,0.95,3.5037,15.6667,1.61,15.7495,139.3166,243.5172,474.098,0.0261,0.8611,0.225,False,41.0,,0.0,98.5264,98.6699,99.3978,94.3613,False,2026-06-25
20,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.2757,Highly volatile,1.9283,0.4865,0.6215,2.7955,1.9283,0.97,2.9943,19.5909,1.61,12.0439,161.9117,290.2656,587.7928,0.032,1.5131,0.45,False,41.0,,0.0,98.9685,98.715,99.621,91.6959,False,2026-06-25
21,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.2749,Highly volatile,1.7792,0.124,0.3053,2.6759,1.7792,0.95,3.6636,15.6667,1.61,14.7753,143.1146,251.2524,492.4905,0.0253,0.8887,0.25,False,41.0,,0.0,98.6377,98.7526,99.3978,93.5823,False,2026-06-25
22,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.2734,Highly volatile,1.7631,0.0,0.2789,2.6579,1.7631,0.95,3.6615,15.6667,1.61,15.2565,141.1682,247.2819,483.0283,0.0257,0.8745,0.225,False,41.0,,0.0,98.582,98.7513,99.3978,93.8489,False,2026-06-25
23,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.2724,Highly volatile,1.9452,0.6824,0.5053,2.818,1.9452,0.9683,3.188,18.7391,1.61,11.652,164.1242,294.9362,599.4786,0.0329,1.6088,0.45,False,41.0,,0.0,98.9848,98.8148,99.5832,91.3881,False,2026-06-25
24,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.2678,Highly volatile,1.7634,0.0,0.2528,2.658,1.7634,0.95,3.6152,15.6667,1.61,15.254,141.2061,247.3591,483.2118,0.0257,0.8748,0.2,False,41.0,,0.0,98.5853,98.7237,99.3978,93.8454,False,2026-06-25
25,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.2573,Highly volatile,2.3488,0.8903,0.9887,3.2919,2.3488,0.9825,3.6411,38.4314,1.61,7.9393,223.1064,425.1985,947.3444,0.0487,5.3415,0.675,False,41.0,,0.0,99.4433,99.5201,99.9212,86.6746,False,2026-06-25
26,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.2522,Highly volatile,1.7671,0.0,0.2789,2.6605,1.7671,0.95,3.449,15.6667,1.61,15.1949,141.6504,248.2643,485.3653,0.0256,0.878,0.225,False,41.0,,0.0,98.6017,98.6436,99.3978,93.8076,False,2026-06-25
