volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.575,98.7381,Highly volatile,1.999,0.6534,2.4464,2.1907,1.999,0.972,3.0445,25.3339,1.61,17.1803,171.3224,310.243,638.1783,0.0779,4.2445,0.5758,False,34.0,,0.0,99.1649,98.7693,99.8064,94.9233,False,2026-06-24
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.5932,Highly volatile,2.5002,0.2231,3.0705,2.7247,2.5002,0.984,3.9,54.6111,1.61,9.7387,248.4634,484.4212,1118.436,0.0295,4.3864,0.5588,False,35.0,,0.0,99.5743,99.6474,99.9836,88.9668,False,2026-06-24
3,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.4904,Highly volatile,2.0397,0.2752,2.2493,2.6726,2.0397,0.9893,3.443,78.78,1.61,10.6296,176.8929,322.2051,668.8437,0.0455,2.691,0.7353,False,35.0,,0.0,99.2075,99.5821,99.9967,89.9165,False,2026-06-24
4,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.4386,Highly volatile,1.8486,0.3018,1.6097,2.4897,1.8486,0.9791,4.0552,29.5125,1.61,11.4861,151.6887,268.8986,535.0794,0.0315,1.2702,0.4857,False,36.0,,0.0,98.939,99.5407,99.8458,91.071,False,2026-06-24
5,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.37,98.4316,Highly volatile,1.9408,0.3334,0.5149,2.8235,1.9408,0.985,2.8956,53.2162,1.61,11.6868,163.5531,293.7289,596.4526,0.0531,2.5769,0.65,False,41.0,,0.0,99.0929,99.053,99.9803,91.2482,False,2026-06-24
6,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.425,98.428,Highly volatile,2.3054,0.4646,2.782,2.5041,2.3054,0.9767,3.4423,34.4706,1.61,9.9793,216.1689,409.322,902.7916,0.0424,4.2619,0.5455,False,34.0,,0.0,99.4269,99.2232,99.9048,89.2301,False,2026-06-24
7,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.3622,Highly volatile,1.8527,0.0,1.4541,2.5048,1.8527,0.9795,3.8395,44.732,1.61,10.8357,152.2044,269.9679,537.6881,0.0392,1.5942,0.3529,False,35.0,,0.0,98.9554,99.4934,99.9672,90.1609,False,2026-06-24
8,c288f184-0beb-4cc9-9b0a-5f3c4b9e70d7,Eye of Nidhogg,0.48,98.3605,Highly volatile,2.8387,3.3635,2.5089,2.6548,2.8387,0.9907,2.4155,18.4187,1.5566,9.7033,312.6392,642.2464,1609.3496,0.0281,8.2049,0.7407,False,55.0,34475.0,0.0,99.7478,98.8424,99.58,88.3902,False,2026-06-24
9,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.255,98.3527,Highly volatile,1.9909,0.1109,1.9749,2.6741,1.9909,0.965,4.2456,22.7549,1.61,10.7628,170.2221,307.8923,632.1953,0.0348,1.8671,0.4571,False,36.0,,0.0,99.1551,99.2317,99.7342,90.0714,False,2026-06-24
10,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.3497,Highly volatile,1.6252,0.0651,0.7159,2.1325,1.6252,0.9903,3.0024,92.0,1.61,16.8904,125.1263,215.0693,407.9491,0.0591,1.5238,0.4706,False,35.0,,0.0,98.0974,99.2814,100.0,94.8063,False,2026-06-24
11,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.3467,Highly volatile,2.8064,0.9431,3.0271,3.0271,2.8064,0.9931,4.2617,43.905,1.61,7.0215,306.0398,625.5144,1555.0382,0.0121,3.3101,0.2143,False,15.0,,0.0,99.7315,99.9403,99.9639,85.0131,False,2026-06-24
12,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.3456,Highly volatile,1.8921,0.3844,0.431,2.7715,1.8921,0.9717,3.0733,21.65,1.61,12.582,157.2155,280.4064,563.3165,0.0302,1.3266,0.45,False,41.0,,0.0,99.011,98.7618,99.6768,91.9812,False,2026-06-24
13,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",53.44,98.3424,Highly volatile,2.6498,1.7703,3.7364,2.5555,2.6498,0.9686,2.4788,5.3045,1.61,12.8781,275.4916,549.5423,1315.07,3.7765,756.2134,0.75,False,57.0,161.0,0.0,99.6529,98.2635,98.2214,92.1687,False,2026-06-24
14,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.3362,Highly volatile,1.9074,0.5255,0.4576,2.7745,1.9074,0.9717,2.9964,18.8261,1.61,12.564,159.1876,284.5376,573.5409,0.0341,1.5491,0.575,False,41.0,,0.0,99.0438,98.7185,99.5964,91.9519,False,2026-06-24
15,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.34,98.3358,Highly volatile,2.1184,0.2544,0.6529,3.0936,2.1184,0.985,3.366,57.9412,1.61,9.3133,187.9942,346.341,731.8189,0.0409,2.8282,0.65,False,41.0,,0.0,99.273,99.4035,99.9869,88.504,False,2026-06-24
16,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.329,Highly volatile,1.8411,0.318,0.5365,2.7571,1.8411,0.975,3.0212,20.7143,1.61,12.8123,150.7465,266.947,530.3268,0.0333,1.3237,0.5,False,41.0,,0.0,98.9128,98.8515,99.6456,92.1291,False,2026-06-24
17,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.3243,Highly volatile,1.9554,0.5037,0.8955,2.8018,1.9554,0.975,2.7723,21.65,1.61,11.9547,165.4792,297.8044,606.6836,0.0283,1.4134,0.475,False,41.0,,0.0,99.1093,98.6796,99.6768,91.4822,False,2026-06-24
18,1d6d0348-46ad-46ed-ae7b-d7510f0ebe70,Genghis Frog,0.26,98.3193,Highly volatile,2.7541,0.6817,2.9758,2.9758,2.7541,0.9833,3.7758,17.6154,1.61,7.9465,295.5713,599.2033,1470.6856,0.0166,4.0838,0.7143,False,15.0,,0.0,99.6889,99.5615,99.5406,86.534,False,2026-06-24
19,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.3174,Highly volatile,1.925,0.522,0.5063,2.8027,1.925,0.9717,3.1941,21.65,1.61,11.6311,161.4838,289.3643,585.5446,0.0292,1.3711,0.375,False,41.0,,0.0,99.0602,98.8577,99.6768,91.2138,False,2026-06-24
