volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.59,98.7675,Highly volatile,2.0627,0.5595,2.6016,2.3031,2.0627,0.972,3.1433,24.7,1.61,13.0753,180.0866,329.1083,686.7065,0.075,4.6416,0.6176,False,35.0,,0.0,99.2304,99.1579,99.8097,93.9134,False,2026-09-14
2,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.31,98.7671,Highly volatile,2.947,3.9076,2.7653,2.0823,2.947,0.7804,1.8203,12.0053,1.61,21.1843,335.5612,701.2204,1804.8149,0.0688,24.9531,0.587,False,47.0,3632.0,1.0,99.8101,96.5446,99.4979,98.0125,False,2026-09-14
3,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.7074,Highly volatile,2.3923,0.2028,3.0053,2.6677,2.3923,0.984,3.7052,54.6194,1.61,9.1156,230.1934,441.5633,993.8578,0.0329,3.9379,0.5294,False,35.0,,0.0,99.4695,99.6544,99.9836,90.6151,False,2026-09-14
4,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.36,98.6563,Highly volatile,2.0287,0.1895,2.253,2.6633,2.0287,0.9893,3.4405,82.3083,1.61,10.1988,175.3804,318.9471,660.4555,0.0473,2.7376,0.7353,False,35.0,,0.0,99.1911,99.5925,99.9967,91.6312,False,2026-09-14
5,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.335,98.6376,Highly volatile,2.1766,0.3422,0.5905,3.1951,2.1766,0.985,3.8418,58.0015,1.61,8.9701,196.474,365.0395,781.5947,0.038,2.9533,0.5366,False,42.0,,0.0,99.3189,99.7331,99.9869,90.4692,False,2026-09-14
6,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.6081,Highly volatile,1.9519,0.1371,0.3796,2.7208,1.9519,0.9727,4.4152,24.0375,1.61,10.3069,165.0111,296.813,604.1907,0.0284,1.4084,0.4571,False,36.0,,0.0,99.0929,99.6895,99.7867,91.7128,False,2026-09-14
7,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.5925,Highly volatile,1.7757,0.2278,1.4568,2.45,1.7757,0.9732,4.1145,24.045,1.61,12.2081,142.7001,250.4057,490.469,0.0339,1.1809,0.4412,False,35.0,,0.0,98.7458,99.6461,99.79,93.3959,False,2026-09-14
8,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.5834,Highly volatile,1.8984,0.2854,0.4346,2.7985,1.8984,0.975,3.274,13.9975,1.61,11.9567,158.0257,282.102,567.5073,0.03,1.335,0.439,False,42.0,,0.0,99.011,99.2802,99.5964,93.184,False,2026-09-14
9,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.5714,Highly volatile,1.9298,0.3077,0.3252,2.8422,1.9298,0.975,3.5799,13.9975,1.61,11.2083,162.1108,290.6852,588.8404,0.029,1.3777,0.3415,False,42.0,,0.0,99.0471,99.4692,99.5964,92.411,False,2026-09-14
10,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.5662,Highly volatile,1.7989,0.3413,0.7093,2.7011,1.7989,0.975,3.0398,13.331,1.61,13.742,145.5244,256.1862,504.3106,0.0348,1.2691,0.439,False,42.0,,0.0,98.8244,99.1621,99.5504,94.3095,False,2026-09-14
11,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.21,98.5624,Highly volatile,1.8553,0.5049,0.5469,2.7151,1.8553,0.9733,2.8428,13.2357,1.61,13.4381,152.5345,270.653,539.3609,0.0328,1.3427,0.6098,False,42.0,,0.0,98.9324,99.0079,99.5471,94.1219,False,2026-09-14
12,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.235,98.5573,Highly volatile,1.8709,0.3202,0.5146,2.7476,1.8709,0.9683,3.3074,11.7,1.61,12.7695,154.5049,274.7494,549.3907,0.0362,1.5261,0.4878,False,42.0,,0.0,98.9652,99.1777,99.4027,93.6981,False,2026-09-14
13,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.5506,Highly volatile,1.7858,0.2868,2.2397,2.3897,1.7858,0.962,3.5989,20.024,1.61,12.9516,143.9185,252.8961,496.4207,0.0419,1.4911,0.5,False,35.0,,0.0,98.7851,99.2744,99.7178,93.8179,False,2026-09-14
14,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.5489,Highly volatile,1.7517,0.0,0.2528,2.6308,1.7517,0.95,3.6811,11.9967,1.61,15.5681,139.7979,244.4947,476.4128,0.026,0.8646,0.1951,False,42.0,,0.0,98.6574,99.1193,99.4667,95.204,False,2026-09-14
15,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.5479,Highly volatile,2.0101,0.2895,0.6911,2.9101,2.0101,0.985,2.9953,53.9722,1.61,10.0708,172.8301,313.4706,646.4163,0.0482,2.6871,0.6585,False,42.0,,0.0,99.1649,99.271,99.9803,91.5061,False,2026-09-14
16,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.547,Highly volatile,1.746,0.0,0.3278,2.6305,1.746,0.95,3.79,11.9967,1.61,15.5774,139.1207,243.1196,473.1573,0.0262,0.8597,0.1951,False,42.0,,0.0,98.6312,99.1613,99.4667,95.2109,False,2026-09-14
17,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.539,Highly volatile,1.6563,0.2836,0.6038,2.2632,1.6563,0.9791,3.6944,25.5625,1.61,15.7235,128.6461,222.0581,423.9785,0.0382,1.048,0.5429,False,36.0,,0.0,98.284,99.5869,99.8228,95.2682,False,2026-09-14
18,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.5351,Highly volatile,1.7382,0.0,0.0,2.6165,1.7382,0.95,3.733,11.9967,1.61,15.9508,138.1911,241.2348,468.7037,0.0264,0.8531,0.1951,False,42.0,,0.0,98.5886,99.139,99.4667,95.3603,False,2026-09-14
19,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.22,98.5321,Highly volatile,1.9262,0.5062,0.4857,2.8204,1.9262,0.9717,3.2848,12.6318,1.61,11.596,161.6376,289.6881,586.3522,0.0321,1.51,0.5366,False,42.0,,0.0,99.0438,99.2157,99.5176,92.7862,False,2026-09-14
20,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.5307,Highly volatile,1.5886,0.1109,2.2387,2.14,1.5886,0.9631,3.3449,20.26,1.61,20.3973,121.0532,207.038,389.7105,0.0511,1.2243,0.5,False,35.0,,0.0,98.0024,99.1372,99.7243,97.8649,False,2026-09-14
21,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.5288,Highly volatile,1.7483,0.124,0.3432,2.6244,1.7483,0.95,3.561,11.9967,1.61,15.7311,139.3935,243.6733,474.4674,0.0261,0.8617,0.2439,False,42.0,,0.0,98.641,99.0431,99.4667,95.2752,False,2026-09-14
