volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.6865,Highly volatile,2.8496,2.9346,3.291,2.2634,2.8496,0.949,2.286,11.5212,1.61,20.2433,314.9001,648.0044,1628.1585,0.0191,5.7029,0.6786,False,57.0,9676.0,0.0,99.6365,97.6626,99.0615,95.9336,False,2026-06-23
2,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.59,98.6467,Highly volatile,1.992,0.4843,2.4578,2.2026,1.992,0.9727,2.9289,24.6898,1.61,16.5647,170.3705,308.2091,633.0008,0.0805,4.3247,0.6667,False,34.0,,0.0,99.106,98.6623,99.7834,94.6065,False,2026-06-23
3,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.355,98.4558,Highly volatile,2.5221,0.2231,3.0814,2.7714,2.5221,0.984,3.8111,55.3803,1.61,9.1354,252.3064,493.5571,1145.497,0.0285,4.4215,0.6061,False,34.0,,0.0,99.4629,99.5496,99.9836,88.3941,False,2026-06-23
4,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.4036,Highly volatile,1.8988,0.4193,0.4345,2.7791,1.8988,0.975,3.4602,21.75,1.61,12.4897,158.079,282.2136,567.7836,0.0299,1.3356,0.325,False,41.0,,0.0,98.9586,99.1268,99.6866,91.8957,False,2026-06-23
5,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.3975,Highly volatile,2.027,0.2522,2.2642,2.6552,2.027,0.9893,3.4289,80.7714,1.61,10.2562,175.1446,318.44,659.1521,0.0461,2.657,0.7059,False,35.0,,0.0,99.142,99.4895,99.9967,89.5459,False,2026-06-23
6,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.3668,Highly volatile,1.8764,0.4807,0.4387,2.7301,1.8764,0.9733,3.0926,21.65,1.61,13.469,155.2109,276.2205,553.0037,0.0306,1.306,0.475,False,41.0,,0.0,98.9128,98.8063,99.6669,92.5884,False,2026-06-23
7,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.3536,Highly volatile,1.7951,0.3018,1.4064,2.432,1.7951,0.9791,3.971,25.825,1.61,12.1761,145.0512,255.2158,501.9803,0.0332,1.204,0.5,False,35.0,,0.0,98.6868,99.4843,99.8031,91.686,False,2026-06-23
8,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.3455,Highly volatile,2.1877,0.3136,0.6906,3.2327,2.1877,0.9855,3.7708,59.4697,1.61,8.811,198.1251,368.7065,791.4554,0.037,2.9418,0.6098,False,42.0,,0.0,99.2927,99.579,99.9869,88.0641,False,2026-06-23
9,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.343,Highly volatile,1.7857,0.0,0.2869,2.6606,1.7857,0.95,3.9112,19.0,1.61,15.194,143.9129,252.8847,496.3934,0.0252,0.8946,0.175,False,41.0,,0.0,98.6574,98.8309,99.58,93.6955,False,2026-06-23
10,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.3305,Highly volatile,1.796,0.0,0.1645,2.667,1.796,0.9533,3.7508,15.6667,1.61,15.0255,145.168,255.4552,502.5549,0.0249,0.9038,0.225,False,41.0,,0.0,98.6901,98.8504,99.4093,93.6147,False,2026-06-23
