volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.5687,Highly volatile,2.1121,0.0,0.6418,2.8702,2.1121,0.9795,4.5774,28.44,1.61,9.4289,187.0864,344.3525,726.5758,0.0302,2.0664,0.3429,False,36.0,,0.0,99.1944,99.7773,99.8359,90.5178,False,2026-08-23
2,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.355,98.5686,Highly volatile,1.9632,0.1318,0.4406,2.6321,1.9632,0.989,3.4658,83.4507,1.61,10.7108,166.5161,300.0035,612.2223,0.0498,2.5284,0.6571,False,36.0,,0.0,99.0372,99.521,99.9967,91.7026,False,2026-08-23
3,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.35,98.5397,Highly volatile,2.4068,0.1389,3.0242,2.6843,2.4068,0.984,3.8423,56.1714,1.61,8.8105,232.5862,447.1218,1009.7912,0.0315,3.8843,0.5,False,35.0,,0.0,99.4007,99.661,99.9836,89.2656,False,2026-08-23
4,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,98.5393,Highly volatile,2.088,0.1371,0.3796,2.9086,2.088,0.9732,4.653,24.075,1.61,9.6136,183.6544,336.8589,706.9046,0.0248,1.6138,0.4571,False,36.0,,0.0,99.178,99.6496,99.7769,90.7132,False,2026-08-23
5,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.32,98.5172,Highly volatile,2.9168,3.8755,2.7405,1.9991,2.9168,0.7804,1.621,12.3765,1.61,23.8283,329.048,684.3291,1748.1965,0.0714,24.3962,0.6735,False,50.0,3632.0,1.0,99.8035,95.4846,99.4749,98.2302,False,2026-08-23
6,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.4858,Highly volatile,1.9739,0.2399,0.3371,2.8921,1.9739,0.985,3.1857,54.1042,1.61,10.5365,167.939,303.027,619.8581,0.05,2.5915,0.561,False,42.0,,0.0,99.0536,99.2458,99.9803,91.5054,False,2026-08-23
7,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.456,Highly volatile,2.7838,0.8386,3.0163,3.0163,2.7838,0.9808,4.4603,15.905,1.61,7.4268,301.4754,614.0072,1517.9871,0.0124,3.236,0.3571,False,15.0,,0.0,99.6529,99.7851,99.6226,87.3993,False,2026-08-23
8,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.4393,Highly volatile,1.8914,0.2104,0.4126,2.7907,1.8914,0.975,3.2458,14.14,1.61,12.0985,157.1278,280.2228,562.8632,0.0302,1.3257,0.439,False,42.0,,0.0,98.8899,99.1123,99.5783,92.7957,False,2026-08-23
9,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.11,98.4324,Highly volatile,2.593,0.4883,2.6435,2.6435,2.593,0.9831,2.6547,27.4128,1.61,9.0875,265.0022,524.0306,1237.0101,0.1578,28.2109,1.0,False,19.0,,0.0,99.5088,98.7711,99.8228,90.1183,False,2026-08-23
10,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.4215,Highly volatile,2.1344,0.3255,0.7833,3.1299,2.1344,0.985,3.5141,59.053,1.61,8.9715,190.3013,351.4061,745.2181,0.039,2.7892,0.5366,False,42.0,,0.0,99.2239,99.4716,99.9869,89.4368,False,2026-08-23
11,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.205,98.4153,Highly volatile,1.859,0.445,0.5233,2.724,1.859,0.9733,2.9361,13.6976,1.61,13.259,153.0051,271.6301,541.7491,0.0319,1.3156,0.561,False,42.0,,0.0,98.8015,98.8226,99.5373,93.7833,False,2026-08-23
12,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.4025,Highly volatile,1.8561,0.1696,0.4679,2.747,1.8561,0.975,2.9685,14.0875,1.61,12.8231,152.6332,270.8579,539.8614,0.0313,1.2797,0.439,False,42.0,,0.0,98.7916,98.9036,99.5701,93.453,False,2026-08-23
13,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.58,98.4006,Highly volatile,2.1258,0.555,2.6713,2.3674,2.1258,0.972,3.009,25.1259,1.5397,10.6822,189.0481,348.6526,737.9263,0.0692,4.86,0.7353,False,35.0,,0.0,99.2108,98.8516,99.8031,91.1183,False,2026-08-23
14,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.3971,Highly volatile,1.915,0.3822,0.5188,2.8019,1.915,0.9717,3.2515,11.6979,1.61,11.8395,160.1708,286.6021,578.6676,0.0354,1.6288,0.5366,False,42.0,,0.0,98.9521,99.0173,99.3699,92.6124,False,2026-08-23
15,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.3947,Highly volatile,1.8451,0.2278,0.3538,2.5869,1.8451,0.9736,3.9765,24.1125,1.61,10.6535,151.2569,268.0038,532.8992,0.0316,1.2658,0.5429,False,36.0,,0.0,98.772,99.5153,99.7801,91.6282,False,2026-08-23
16,2ce20f43-9357-448f-bb40-7315feb08433,"Toph, the Blind Bandit",0.275,98.3827,Highly volatile,1.8857,0.7116,0.5702,2.7234,1.8857,0.9667,3.0079,10.1018,1.61,13.2059,156.393,278.6871,559.0749,0.0417,1.8125,0.5366,False,42.0,,0.0,98.8768,98.7533,99.2157,93.7366,False,2026-08-23
17,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.3775,Highly volatile,1.9035,0.4162,0.5083,2.7796,1.9035,0.9683,3.1936,11.575,1.61,12.187,158.6912,283.4966,570.96,0.0358,1.6103,0.4878,False,42.0,,0.0,98.9226,98.9226,99.3338,92.8545,False,2026-08-23
18,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.3699,Highly volatile,1.7814,0.332,0.5478,2.6703,1.7814,0.975,2.9426,13.4667,1.61,14.5052,143.3805,251.7957,493.7888,0.0354,1.247,0.4634,False,42.0,,0.0,98.5591,98.8826,99.5275,94.406,False,2026-08-23
19,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.3656,Highly volatile,1.7442,0.0,0.3278,2.6275,1.7442,0.95,3.7777,12.1867,1.61,15.6576,138.9046,242.6811,472.1201,0.0262,0.8582,0.1951,False,42.0,,0.0,98.4085,98.9847,99.4421,94.9889,False,2026-08-23
20,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.361,Highly volatile,1.7711,0.1629,0.3487,2.6475,1.7711,0.95,3.5645,12.1867,1.61,15.1269,142.1325,249.2474,487.7067,0.0255,0.8816,0.2683,False,42.0,,0.0,98.5166,98.8547,99.4421,94.7277,False,2026-08-23
21,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.357,Highly volatile,1.739,0.0,0.138,2.6151,1.739,0.9533,3.5502,12.1867,1.61,15.9885,138.2886,241.4323,469.1699,0.0264,0.8538,0.2439,False,42.0,,0.0,98.3823,98.948,99.4421,95.1255,False,2026-08-23
22,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.3493,Highly volatile,1.7551,0.1825,0.3523,2.6273,1.7551,0.95,3.5095,12.1867,1.61,15.6547,140.2078,245.3276,478.3875,0.0259,0.8676,0.2439,False,42.0,,0.0,98.4642,98.8088,99.4421,94.9872,False,2026-08-23
23,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.3482,Highly volatile,1.7539,0.0,0.3278,2.6323,1.7539,0.95,3.5583,12.1867,1.61,15.5266,140.0685,245.0445,477.7161,0.026,0.8666,0.2195,False,42.0,,0.0,98.4576,98.8508,99.4421,94.9041,False,2026-08-23
24,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.3393,Highly volatile,1.753,0.0,0.3278,2.6302,1.753,0.95,3.5121,12.1867,1.61,15.5826,139.959,244.822,477.1885,0.026,0.8658,0.2195,False,42.0,,0.0,98.4511,98.8101,99.4421,94.9491,False,2026-08-23
25,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.3342,Highly volatile,1.7505,0.2758,0.4476,2.6145,1.7505,0.95,3.4211,12.1867,1.61,15.9997,139.66,244.2144,475.7488,0.0261,0.8636,0.2683,False,42.0,,0.0,98.4314,98.7523,99.4421,95.1411,False,2026-08-23
26,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.3269,Highly volatile,1.7316,0.0,0.3278,2.6069,1.7316,0.95,3.565,12.1867,1.61,16.2245,137.407,239.6473,464.9604,0.0266,0.8474,0.2195,False,42.0,,0.0,98.3446,98.8567,99.4421,95.2405,False,2026-08-23
27,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.3269,Highly volatile,1.7316,0.0,0.3278,2.6069,1.7316,0.95,3.565,12.1867,1.61,16.2245,137.407,239.6473,464.9604,0.0266,0.8474,0.2195,False,42.0,,0.0,98.3446,98.8567,99.4421,95.2405,False,2026-08-23
28,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.175,98.3258,Highly volatile,1.7901,0.2968,0.4008,2.667,1.7901,0.95,3.449,10.4457,1.61,14.6372,144.4515,253.9871,499.0338,0.0292,1.0483,0.3171,False,42.0,,0.0,98.5951,98.776,99.2469,94.4717,False,2026-08-23
29,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.3237,Highly volatile,1.7284,0.0,0.2528,2.6034,1.7284,0.95,3.552,12.1867,1.61,16.3246,137.0246,238.8738,463.1393,0.0266,0.8447,0.2195,False,42.0,,0.0,98.3364,98.8442,99.4421,95.2812,False,2026-08-23
30,b1727c07-c829-4d64-a1c5-8b53c743888a,Master Pakku,0.2,98.3173,Highly volatile,1.9675,0.2221,0.6254,2.8754,1.9675,0.9717,3.2625,14.0375,1.61,10.0528,167.085,301.2116,615.2705,0.028,1.4305,0.439,False,42.0,,0.0,99.0438,99.0226,99.5668,91.0471,False,2026-08-23
31,f66fca2b-6c44-4079-b29e-4d18ef030a0c,Hippo-Cows,0.2,98.3137,Highly volatile,1.7807,0.4598,0.5469,2.4669,1.7807,0.9767,3.6117,24.2125,1.61,11.2829,143.2977,251.6266,493.3845,0.0337,1.1868,0.4857,False,36.0,,0.0,98.5493,99.4056,99.7933,92.1869,False,2026-08-23
32,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.3116,Highly volatile,1.5677,0.3439,0.4855,2.1458,1.5677,0.9791,3.6422,27.825,1.61,20.3018,118.75,202.5234,379.5449,0.0417,0.9591,0.5143,False,36.0,,0.0,97.6389,99.4577,99.8294,96.5334,False,2026-08-23
33,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.3113,Highly volatile,1.8423,0.4048,0.555,2.5691,1.8423,0.9767,3.5689,24.2125,1.61,10.1584,150.9012,267.2672,531.1058,0.0317,1.2622,0.5714,False,36.0,,0.0,98.7654,99.3793,99.7933,91.1474,False,2026-08-23
34,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.2988,Highly volatile,1.7413,0.2582,0.3118,2.6075,1.7413,0.95,3.2632,12.1867,1.61,16.2049,138.5664,241.9953,470.4993,0.0263,0.8557,0.3171,False,42.0,,0.0,98.3954,98.646,99.4421,95.2328,False,2026-08-23
35,ac94860b-70b8-4624-9758-4bb024a56f60,Path to Redemption,0.17,98.2925,Highly volatile,1.8062,0.396,0.3349,2.6689,1.8062,0.95,3.3673,10.7529,1.61,13.6516,146.4143,258.0134,508.7055,0.0279,1.0348,0.2927,False,42.0,,0.0,98.6475,98.7195,99.2813,93.9667,False,2026-08-23
36,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.2875,Highly volatile,1.8302,0.3823,0.8002,2.6723,1.8302,0.95,2.9881,9.6211,1.61,14.4238,149.3922,264.1474,523.5272,0.0305,1.1847,0.4146,False,42.0,,0.0,98.7294,98.4399,99.1829,94.3541,False,2026-08-23
37,e610bfd4-d064-410b-929c-1d9dd82828b1,Baxter Stockman,0.2,98.2791,Highly volatile,2.7646,0.7454,2.9974,2.9974,2.7646,0.9599,4.5341,7.71,1.61,7.7425,297.6475,604.3987,1487.239,0.0126,3.1745,0.2143,False,15.0,,0.0,99.6169,99.4105,98.9105,87.8144,False,2026-08-23
38,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.2788,Highly volatile,1.8054,0.3308,0.3821,2.6482,1.8054,0.95,3.0483,9.14,1.61,15.0878,146.3227,257.8252,508.2524,0.0329,1.2165,0.4146,False,42.0,,0.0,98.641,98.4833,99.1107,94.7087,False,2026-08-23
39,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.2779,Highly volatile,1.7604,0.2593,0.3136,2.6284,1.7604,0.95,3.2723,9.6211,1.61,15.6041,140.85,246.6341,481.4887,0.0327,1.1048,0.4146,False,42.0,,0.0,98.4838,98.65,99.1829,94.9612,False,2026-08-23
40,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.4,98.2764,Highly volatile,2.2321,0.3659,2.7692,2.4616,2.2321,0.9767,3.6093,36.625,1.5119,8.2964,204.8069,383.6313,831.9194,0.0429,3.7277,0.4706,False,35.0,,0.0,99.2894,99.3967,99.9048,87.9677,False,2026-08-23
41,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.2754,Highly volatile,1.782,0.3018,0.6299,2.4903,1.782,0.9763,3.5479,24.1625,1.61,10.9086,143.4592,251.9566,494.1733,0.0337,1.1883,0.5714,False,36.0,,0.0,98.5624,99.3485,99.7867,91.8911,False,2026-08-23
42,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.16,98.2751,Highly volatile,1.7508,0.3569,0.4137,2.6146,1.7508,0.95,3.1525,11.425,1.61,15.9989,139.6912,244.2779,475.8992,0.0278,0.9214,0.3415,False,42.0,,0.0,98.4412,98.5646,99.3306,95.1376,False,2026-08-23
43,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.2726,Highly volatile,1.8422,0.2464,0.3963,2.7322,1.8422,0.9717,2.9043,11.192,1.61,12.4865,150.8846,267.233,531.0225,0.0396,1.5776,0.5366,False,42.0,,0.0,98.7622,98.7535,99.3256,93.0431,False,2026-08-23
44,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.2668,Highly volatile,1.8638,0.3439,0.3632,2.7417,1.8638,0.975,3.2094,14.14,1.61,10.4879,153.6127,272.893,544.8397,0.031,1.2897,0.3659,False,42.0,,0.0,98.8277,99.0821,99.5783,91.457,False,2026-08-23
45,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.225,98.2658,Highly volatile,1.946,0.5511,0.5252,2.8223,1.946,0.9733,3.1114,12.4778,1.61,9.9335,164.2283,295.1562,600.0307,0.0321,1.5751,0.5854,False,42.0,,0.0,99.0078,98.967,99.4848,90.9744,False,2026-08-23
46,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.235,98.252,Highly volatile,1.7413,0.3675,1.1862,2.338,1.7413,0.9721,3.1012,21.8511,1.61,13.1205,138.5633,241.9889,470.4844,0.0412,1.3406,0.6571,False,36.0,,0.0,98.3921,98.9267,99.7375,93.6363,False,2026-08-23
