volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.4641,Highly volatile,2.7748,0.8006,3.0029,3.0029,2.7748,0.9899,4.4276,29.98,1.61,7.5497,299.6886,609.5174,1503.5978,0.0125,3.2072,0.2143,False,15.0,,0.0,99.5939,99.9397,99.8655,87.0237,False,2026-08-07
2,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.38,98.3858,Highly volatile,2.2986,0.164,2.848,2.5302,2.2986,0.984,3.4,51.7447,1.61,9.4257,215.0957,406.8788,895.9862,0.0382,3.7847,0.6176,False,35.0,,0.0,99.237,99.361,99.9737,89.3103,False,2026-08-07
3,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.3546,Highly volatile,2.2188,0.2047,0.6927,3.2588,2.2188,0.986,3.8853,59.6364,1.61,8.7148,202.787,379.105,819.5922,0.0359,3.0347,0.625,False,41.0,,0.0,99.1486,99.7137,99.9869,88.5383,False,2026-08-07
4,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.2982,Highly volatile,2.3167,0.6158,1.0802,3.2737,2.3167,0.9815,3.6398,38.3922,1.61,8.272,217.9658,413.4206,914.2386,0.0503,5.1726,0.75,False,41.0,,0.0,99.2665,99.4989,99.9278,88.0109,False,2026-08-07
5,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.2945,Highly volatile,2.3689,1.3132,2.5198,2.2978,2.3689,0.9873,3.5953,1.978,1.61,13.4708,226.3529,432.6767,968.5261,1.401,159.9584,0.375,False,33.0,,0.0,99.3156,99.561,96.213,93.1445,False,2026-08-07
6,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.2935,Highly volatile,1.8612,0.3806,0.372,2.741,1.8612,0.985,2.8991,54.6667,1.61,13.3039,153.2821,272.2055,543.1568,0.056,2.3154,0.625,False,41.0,,0.0,98.5133,98.9439,99.9803,93.0386,False,2026-08-07
7,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.277,Highly volatile,1.8864,0.378,0.4103,2.7714,1.8864,0.975,3.3906,14.2,1.61,12.5871,156.4846,278.8786,559.547,0.0303,1.3191,0.275,False,41.0,,0.0,98.5984,99.1462,99.5635,92.5667,False,2026-08-07
8,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.263,Highly volatile,1.6158,0.0,0.6903,2.2025,1.6158,0.9795,3.6874,46.88,1.61,17.7167,124.0754,212.9912,403.2111,0.0497,1.258,0.3429,False,36.0,,0.0,97.7273,99.4885,99.9705,95.3166,False,2026-08-07
9,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.2601,Highly volatile,1.5736,0.3077,0.5937,2.1533,1.5736,0.9791,3.8802,33.9625,1.61,20.193,119.4023,203.8001,382.4133,0.0415,0.9648,0.4286,False,36.0,,0.0,97.5309,99.5837,99.9081,96.125,False,2026-08-07
10,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.2523,Highly volatile,1.8782,0.0986,0.3736,2.6241,1.8782,0.9739,4.586,24.0125,1.61,10.5549,155.4366,276.691,554.1605,0.0306,1.3083,0.3429,False,36.0,,0.0,98.5788,99.6191,99.7801,90.9116,False,2026-08-07
