volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.34,98.8725,Highly volatile,2.9013,2.9346,3.291,2.5714,2.9013,0.949,2.3824,12.1574,1.61,15.2048,325.7511,675.8193,1719.8631,0.0187,6.1875,0.7442,False,44.0,9676.0,0.0,99.6955,98.362,99.3863,95.2635,False,2026-09-22
2,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.59,98.8623,Highly volatile,1.992,0.4843,2.4578,2.2026,1.992,0.9727,2.9289,24.6898,1.61,16.5647,170.3705,308.2091,633.0008,0.0805,4.3247,0.6667,False,34.0,,0.0,99.106,99.0548,99.8162,95.7316,False,2026-09-22
3,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.355,98.7527,Highly volatile,2.5221,0.2231,3.0814,2.7714,2.5221,0.984,3.8111,55.3803,1.61,9.1354,252.3064,493.5571,1145.497,0.0285,4.4215,0.6061,False,34.0,,0.0,99.4662,99.7095,99.9836,90.9463,False,2026-09-22
4,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.3,98.7004,Highly volatile,2.9076,3.5168,2.4962,1.9021,2.9076,0.7033,1.2244,17.6,1.61,27.3381,327.084,679.2565,1731.2919,0.0164,5.4939,0.4444,False,46.0,6069.0,0.0,99.7086,96.0959,99.639,98.7629,False,2026-09-22
5,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.6673,Highly volatile,1.8988,0.4193,0.4345,2.7791,1.8988,0.975,3.4602,21.75,1.61,12.4897,158.079,282.2136,567.7836,0.0299,1.3356,0.325,False,41.0,,0.0,98.9488,99.4131,99.7457,93.7775,False,2026-09-22
6,169d24f3-a308-4a2e-ae25-85dae448994e,Lion Vulture,0.35,98.6517,Highly volatile,2.027,0.2522,2.2642,2.6552,2.027,0.9893,3.4289,80.7714,1.61,10.2562,175.1446,318.44,659.1521,0.0461,2.657,0.7059,False,35.0,,0.0,99.1387,99.5892,99.9967,91.8547,False,2026-09-22
7,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.6371,Highly volatile,1.8764,0.4807,0.4387,2.7301,1.8764,0.9733,3.0926,21.65,1.61,13.469,155.2109,276.2205,553.0037,0.0306,1.306,0.475,False,41.0,,0.0,98.903,99.1654,99.726,94.3535,False,2026-09-22
8,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.6304,Highly volatile,2.1877,0.3136,0.6906,3.2327,2.1877,0.9855,3.7708,59.4697,1.61,8.811,198.1251,368.7065,791.4554,0.037,2.9418,0.6098,False,42.0,,0.0,99.2828,99.7232,99.9869,90.6018,False,2026-09-22
9,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.6163,Highly volatile,1.9509,0.4279,0.6129,2.8122,1.9509,0.9717,3.2742,18.0,1.61,11.8086,164.8813,296.5381,603.4999,0.0341,1.6884,0.475,False,41.0,,0.0,99.0471,99.2308,99.6489,93.3773,False,2026-09-22
10,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.6116,Highly volatile,1.7857,0.0,0.2869,2.6606,1.7857,0.95,3.9112,19.0,1.61,15.194,143.9129,252.8847,496.3934,0.0252,0.8946,0.175,False,41.0,,0.0,98.6508,99.2397,99.6718,95.2548,False,2026-09-22
