volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1,9cc91ac5-6f2b-4fc0-b810-cdc92eebe6de,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",0.36,98.787,Highly volatile,2.2531,0.2013,2.7836,2.4692,2.2531,0.984,3.3605,54.6111,1.61,11.1477,208.0311,390.8819,851.7666,0.0378,3.4264,0.6471,False,35.0,,0.0,99.3516,99.5434,99.9803,92.2834,False,2026-09-03
2,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.6,98.6962,Highly volatile,2.1129,0.7271,2.583,2.2881,2.1129,0.972,2.9981,24.2767,1.61,13.2095,187.2051,344.6124,727.2603,0.0725,4.9636,0.6765,False,35.0,,0.0,99.1617,99.0013,99.8097,93.9356,False,2026-09-03
3,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.31,98.599,Highly volatile,2.9633,3.5951,2.5516,1.8861,2.9633,0.7363,1.242,16.1032,1.61,26.9728,339.1352,710.5338,1836.2465,0.016,6.0024,0.6042,False,49.0,6069.0,0.0,99.8133,95.5697,99.5504,98.6732,False,2026-09-03
4,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.2,98.5859,Highly volatile,1.8886,0.5657,0.5445,2.7549,1.8886,0.9733,3.2582,21.65,1.61,12.9081,156.7717,279.4784,561.026,0.0303,1.3221,0.4,False,41.0,,0.0,98.8931,99.2155,99.726,93.7652,False,2026-09-03
5,a1ddf985-1646-468c-b1a4-ab6bb8e9dd7c,Cowabunga!,0.2,98.5676,Highly volatile,2.8094,0.9466,3.0315,3.0315,2.8094,0.9931,4.4554,43.84,1.61,7.0249,306.6375,627.025,1559.9204,0.012,3.3198,0.2857,False,15.0,,0.0,99.7118,99.9724,99.9606,87.245,False,2026-09-03
6,961f1883-2f97-4249-90f9-416279d7a9dd,"Yue, the Moon Spirit",0.36,98.5651,Highly volatile,1.9276,0.3203,0.3358,2.8157,1.9276,0.985,2.8572,54.6944,1.61,11.8138,161.8229,290.0786,587.3263,0.0524,2.4744,0.7,False,41.0,,0.0,98.9685,99.2106,99.9836,92.8069,False,2026-09-03
7,98e36c6e-a868-4679-a5b5-6f02097f560b,Serpent of the Pass,0.2,98.551,Highly volatile,1.8667,0.2903,0.3929,2.7724,1.8667,0.975,3.2274,21.75,1.61,12.5543,153.9724,273.641,546.6723,0.0309,1.2933,0.375,False,41.0,,0.0,98.8408,99.2564,99.7473,93.5443,False,2026-09-03
8,427f8ef9-12b3-4fa0-b303-28153566b6dc,"Sokka, Lateral Strategist",0.21,98.5471,Highly volatile,1.8004,0.3228,0.5241,2.7079,1.8004,0.975,3.16,20.7143,1.61,13.9638,145.7021,256.5509,505.1869,0.0347,1.2709,0.475,False,41.0,,0.0,98.6967,99.213,99.7014,94.4035,False,2026-09-03
9,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.5438,Highly volatile,1.6554,0.0,0.8813,2.2547,1.6554,0.9795,3.7269,44.76,1.61,15.9842,128.5475,221.8618,423.5264,0.0478,1.3088,0.3529,False,35.0,,0.0,98.1891,99.6394,99.9705,95.4383,False,2026-09-03
10,bdbec6d5-0f10-4114-b709-4402a44debdf,"Sokka, Bold Boomeranger",0.33,98.5368,Highly volatile,2.1071,0.2365,0.5306,3.1093,2.1071,0.985,3.5994,59.697,1.61,9.0759,186.3713,342.788,722.4574,0.0401,2.7141,0.575,False,41.0,,0.0,99.1584,99.6727,99.9869,90.4138,False,2026-09-03
11,aff20717-265d-4214-a8f5-f520bb243cb5,Capital Guard,0.24,98.53,Highly volatile,2.0,0.4014,1.9631,2.6676,2.0,0.9721,4.1019,25.5625,1.61,10.1458,171.455,310.5266,638.9009,0.0325,1.7734,0.5143,False,36.0,,0.0,99.0569,99.5394,99.8228,91.4329,False,2026-09-03
12,549a3f53-f90e-4af0-bbc5-2c4b9df30008,Wolf Cove Villager,0.2,98.5133,Highly volatile,1.6504,0.3018,0.9844,2.2359,1.6504,0.9791,3.6898,30.925,1.61,16.1642,127.9731,220.7184,420.8945,0.0384,1.0418,0.4286,False,36.0,,0.0,98.1629,99.6066,99.8753,95.4887,False,2026-09-03
13,70564c3a-858f-498e-8b92-acb3ca54ae7e,"Aang, the Last Airbender",0.23,98.509,Highly volatile,1.9121,0.5757,0.501,2.7786,1.9121,0.9733,2.9689,18.8261,1.61,12.407,159.8043,285.8321,576.7542,0.034,1.5565,0.55,False,41.0,,0.0,98.9292,99.0133,99.6522,93.433,False,2026-09-03
14,74224cce-c2ce-4456-8a97-3abbbb199385,Rowdy Snowballers,0.15,98.4861,Highly volatile,1.7792,0.124,0.3053,2.6759,1.7792,0.95,3.6636,15.6667,1.61,14.7753,143.1146,251.2524,492.4905,0.0253,0.8887,0.25,False,41.0,,0.0,98.6246,99.0437,99.5094,94.8644,False,2026-09-03
15,cbbea4e2-4b36-4965-89b6-00d2a564f146,First-Time Flyer,0.15,98.4797,Highly volatile,1.7631,0.0,0.2789,2.6579,1.7631,0.95,3.6615,15.6667,1.61,15.2565,141.1682,247.2819,483.0283,0.0257,0.8745,0.225,False,41.0,,0.0,98.5624,99.0424,99.5094,95.1148,False,2026-09-03
16,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,98.4761,Highly volatile,1.9756,0.5532,0.9065,2.823,1.9756,0.975,2.8057,21.7,1.61,11.5259,168.169,303.5164,621.0962,0.0277,1.4422,0.475,False,41.0,,0.0,99.0274,98.9755,99.7326,92.586,False,2026-09-03
17,4289f2d4-3db2-4dd1-9c18-af3f78309844,Earth Kingdom Soldier,0.15,98.4754,Highly volatile,1.7496,0.0,0.2869,2.643,1.7496,0.95,3.6783,15.6667,1.61,15.6513,139.547,243.9849,475.2054,0.0261,0.8628,0.225,False,41.0,,0.0,98.5133,99.0476,99.5094,95.3044,False,2026-09-03
18,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.15,98.4744,Highly volatile,1.7634,0.0,0.2528,2.658,1.7634,0.95,3.6152,15.6667,1.61,15.254,141.2061,247.3591,483.2118,0.0257,0.8748,0.2,False,41.0,,0.0,98.5657,99.0161,99.5094,95.1113,False,2026-09-03
19,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.4715,Highly volatile,2.3488,0.8903,0.9887,3.2919,2.3488,0.9825,3.6411,38.4314,1.61,7.9393,223.1064,425.1985,947.3444,0.0487,5.3415,0.675,False,41.0,,0.0,99.44,99.6629,99.9245,88.4711,False,2026-09-03
20,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.4702,Highly volatile,1.9283,0.4865,0.6215,2.7955,1.9283,0.97,2.9943,19.5909,1.61,12.0439,161.9117,290.2656,587.7928,0.032,1.5131,0.45,False,41.0,,0.0,98.9717,98.9495,99.6669,92.9686,False,2026-09-03
21,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.4697,Highly volatile,1.9452,0.6824,0.5053,2.818,1.9452,0.9683,3.188,18.7391,1.61,11.652,164.1242,294.9362,599.4786,0.0329,1.6088,0.45,False,41.0,,0.0,98.9881,99.0369,99.6456,92.6956,False,2026-09-03
22,18fe834f-4417-4df8-a49c-98e9bf2f87d2,Kyoshi Warrior Guard,0.2,98.4676,Highly volatile,1.8591,0.2903,0.5367,2.5736,1.8591,0.9752,3.9106,23.975,1.61,10.579,153.0137,271.6481,541.793,0.0312,1.2836,0.5143,False,36.0,,0.0,98.8244,99.6117,99.7933,91.8347,False,2026-09-03
23,3ac94b28-4b0a-4121-99b9-9cd7dff7948c,Rough Rhino Cavalry,0.15,98.461,Highly volatile,1.7804,0.1629,0.3199,2.6713,1.7804,0.95,3.4271,15.6667,1.61,14.7885,143.264,251.5576,493.2198,0.0253,0.8898,0.275,False,41.0,,0.0,98.6344,98.919,99.5094,94.8765,False,2026-09-03
24,63e5180f-16d0-4524-94bf-ecbf3c417814,Yuyan Archers,0.15,98.4602,Highly volatile,1.7592,0.1825,0.3073,2.647,1.7592,0.95,3.4608,15.6667,1.61,15.5481,140.7087,246.3465,480.8057,0.0258,0.8712,0.25,False,41.0,,0.0,98.5493,98.9439,99.5094,95.2313,False,2026-09-03
25,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.46,Highly volatile,1.7671,0.0,0.2789,2.6605,1.7671,0.95,3.449,15.6667,1.61,15.1949,141.6504,248.2643,485.3653,0.0256,0.878,0.225,False,41.0,,0.0,98.582,98.9348,99.5094,95.0887,False,2026-09-03
26,0e6609b4-f359-4bf1-a06e-f4317a0e7b3c,Beetle-Headed Merchants,0.15,98.4573,Highly volatile,1.7476,0.0,0.2869,2.6397,1.7476,0.95,3.5037,15.6667,1.61,15.7495,139.3166,243.5172,474.098,0.0261,0.8611,0.225,False,41.0,,0.0,98.51,98.9623,99.5094,95.3531,False,2026-09-03
27,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.15,98.4565,Highly volatile,1.7683,0.3066,0.4541,2.6549,1.7683,0.95,3.3644,15.6667,1.61,15.3299,141.8019,248.573,486.1004,0.0256,0.8792,0.275,False,41.0,,0.0,98.5886,98.8875,99.5094,95.1391,False,2026-09-03
28,2b6cb199-1564-4214-b24f-624dc962c907,Ostrich-Horse,0.15,98.4561,Highly volatile,1.7509,0.0,0.2275,2.6437,1.7509,0.95,3.4987,15.6667,1.61,15.6395,139.7115,244.3192,475.9969,0.026,0.864,0.225,False,41.0,,0.0,98.5198,98.961,99.5094,95.2957,False,2026-09-03
29,23820b45-2f3a-4b6e-99ea-d84caccb7e37,Merchant of Many Hats,0.15,98.4551,Highly volatile,1.7596,0.0,0.2789,2.6525,1.7596,0.95,3.455,15.6667,1.61,15.4028,140.7516,246.4338,481.013,0.0258,0.8715,0.225,False,41.0,,0.0,98.5526,98.9387,99.5094,95.1774,False,2026-09-03
30,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.17,98.4521,Highly volatile,1.7878,0.4274,0.395,2.657,1.7878,0.95,3.2478,13.8235,1.61,15.2587,144.1602,253.3906,497.6046,0.0284,1.0159,0.35,False,41.0,,0.0,98.6574,98.8074,99.3962,95.1218,False,2026-09-03
31,234fb291-0b62-4092-9071-81311c71bd53,"Katara, Water Tribe's Hope",0.48,98.4488,Highly volatile,2.0087,0.2784,0.4007,2.9219,2.0087,0.98,2.9336,40.8333,1.61,10.0119,172.6327,313.0478,645.3355,0.0644,3.5776,0.7,False,41.0,,0.0,99.0667,99.1737,99.9475,91.299,False,2026-09-03
32,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.4476,Highly volatile,1.8184,0.0,0.4463,2.7066,1.8184,0.96,3.4054,15.6667,1.61,13.0291,147.9279,261.1272,516.2163,0.0243,0.9243,0.225,False,41.0,,0.0,98.7425,99.0637,99.5094,93.84,False,2026-09-03
33,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.45,98.4344,Highly volatile,2.4695,3.0631,2.4884,2.2855,2.4695,0.9857,2.8973,2.0453,1.61,12.6188,243.1778,471.9243,1081.7039,1.2228,170.7562,0.5625,False,33.0,,0.0,99.5415,99.2421,96.6298,93.586,False,2026-09-03
34,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.4282,Highly volatile,1.7864,0.3027,0.3664,2.6744,1.7864,0.95,3.303,13.8235,1.61,14.6983,143.9895,253.0414,496.7685,0.0285,1.0145,0.325,False,41.0,,0.0,98.6475,98.8481,99.3962,94.8296,False,2026-09-03
35,771bf51d-cb32-4240-936c-f9d1e0c90cf0,The Terror of Serpent's Pass,0.3,98.4263,Highly volatile,1.6052,0.0651,0.7954,2.1022,1.6052,0.9903,2.9607,92.0,1.61,17.9119,122.8891,210.6504,397.8897,0.0603,1.4937,0.4412,False,35.0,,0.0,97.9664,99.3424,100.0,96.0748,False,2026-09-03
36,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.19,98.4254,Highly volatile,1.8165,0.4821,0.4904,2.6992,1.8165,0.95,3.3278,12.3684,1.61,14.0715,147.6926,260.6428,515.046,0.0309,1.1686,0.35,False,41.0,,0.0,98.7327,98.8613,99.2994,94.4887,False,2026-09-03
